proper_id	name	
0	 
1	隠者マルクスバレッジ
2	-
3	竹槍
4	服
5	装飾
6	幸星メディルサーカス
7	長槍
8	女神ラヴナオリティス
9	長杖
10	熱血ガリバーヴォルク
11	剣
12	鎧
13	魔杖
14	小棍
15	大鞭
16	大剣
17	鞭
18	英雄オリフェンドール
19	長剣
20	小爪
21	衣
22	聖人サンセットジーン
23	小鞭
24	小銃
25	魔鎌
26	魔王エリエスヴィエラ
27	大鎌
28	刃
29	大斧
30	長鞭
31	大爪
32	小剣
33	大杖
34	小刃
35	小拳
36	大拳
37	長爪
38	魔爪
39	長拳
40	大弓
41	大槍
42	魔鞭
43	魔銃
44	大棍
45	魔拳
46	魔刃
47	魔弓
48	竹鞭
49	槍
50	小槍
51	銃
52	大刃
53	槌
54	魔剣
55	長棍
56	長鎌
57	竹剣
58	棍
59	長刃
60	小斧
61	魔槌
62	大銃
63	拳
64	長銃
65	大槌
66	小弓
67	長槌
68	鎌
69	魔槍
70	長弓
71	斧
72	小槌
73	魔棍
74	弓
75	竹銃
76	竹槌
77	竹棍
78	長斧
79	小鎌
80	竹刃
81	竹拳
82	竹弓
83	爪
84	竹爪
85	竹斧
86	小杖
87	竹鎌
88	杖
89	魔斧
90	竹杖
91	ラルフ
92	剛拳のラルフ
93	材料
94	技術
95	攻撃
96	ケット・シー
97	アメーバ
98	Encounter
99	マッスルポテト
100	マーメイド
101	レモラ
102	ハニワ
103	スコーピオン
104	龍魚
105	ゴブリン
106	ちわわ
107	キラーウルフ
108	ザントマン
109	セイレーン
110	デザートウルフ
111	ローリングストーン
112	ピクシー
113	エリンギ
114	ワイバーン
115	ペガサス
116	スプライト
117	ハーピィ
118	海象
119	食材
120	体力
121	料理
122	活力
123	宝箱
124	防御
125	機敏
126	物攻
127	兵士
128	トキサメ
129	何か黒い人
130	ブラックタイガー
131	ミニベヒモス
132	キラーインコ
133	キラーゴート
134	コボルト
135	アルラウネ
136	スケルトン
137	キラーキャメル
138	光特性
139	物防
140	凍結
141	魔攻
142	道連
143	魔防
144	特殊
145	復活
146	眠気
147	カッパ
148	オーク
149	キラーラビット
150	サンドジェリー
151	シュリーカー
