embryo_id	name	
0	 
1	デビル
2	シルフ
3	エンジェル
4	ノーム
5	フェアリー
6	アニマ
7	シェイド
8	サラマンダー
9	ウィスプ
10	ゴレム
11	ドール
12	ウンディーネ
13	ケット・シー
14	マーメイド
15	ハニワ
16	ちわわ
17	ザントマン
18	キラーウルフ
19	ピクシー
20	セイレーン
21	アルラウネ
22	キラーインコ
23	カッパ
24	ハーピィ
25	メイド
26	ミニドラゴン
27	シツジ
28	スレイプニル
29	ユニコーン
30	ワイバーン
31	パロロコン
32	アルミ・カーン
33	ホワイトタイガー
34	サンダーバード
35	キョンシー
36	ガーゴイル
37	コルンヴォルフ
38	ナイトスピリット
39	ポーン
40	オレンジさん
41	ドライアド
42	レッドファルコン
43	グラスパペット
44	ナース
45	オコジョ
46	フラウ
47	リリス
48	ムーンライトエレメンタル
49	チェリーさん
50	ボールダー
51	ブラックアニス
52	サタン
53	オーガ
54	グリズリー
55	ヒュドラ
56	ブリギット
57	ガーディアン
58	ジャックオーランタン
59	ブロッコリィ
60	ケツァルコアトル
61	ポセイドン
62	ブラウニー
63	スカイスピリット
64	ノール
65	ニラ
66	ヴァルキリー
67	フォッセグリム
68	ファフニール
69	クアール
70	サイクロプス
71	ユキアネサ
72	オルトロス
73	スザク
74	ダイアーウルフ
75	ドレイク
76	シルキー
77	パピヨン
78	カエルプリンス
79	レッドドラゴン
80	バンブーマン
81	ミスターマッシュ
82	サスカッチ
83	イケメンゾンビ
84	サテュロス
85	ブゾク
86	チャージングファイアダチョウ
87	苺姫
88	トマトマン
89	アイオライトフェアリー
90	ローレライ
91	レッドベリルフェアリー
92	スフェーンフェアリー
93	インティ
94	チャロアイトフェアリー
95	メイド長
96	キューティーメイド
97	アップルくん
98	パイナップルさん
99	ノーライフキング
100	アルミラージュ
101	八宝斎
102	メルウェル
103	オスカエルト
104	キエメ
105	フォレストドラゴン
106	ギガンテス
107	ジン
108	ナウル
109	フロスティ
110	アリエス
111	花魄
112	パプリカ姉妹
113	コルヌ
114	デュラハン
115	バンシー
116	ナイトメア
117	貧乏神
118	ルサルカ
119	パイニャンニャン
120	ケンタウロス
121	ラタトスク
122	キャベツ太朗
123	キキーモラ
124	マンティコア
125	エキドナ
126	ヘカトンケイル
127	ワーウルフ
128	馬鈴薯
129	ケルベロス
130	オロチ
131	バリオス
132	ヴィーヴル
133	ティンニン
134	ル・カルコル
135	バーゲスト
136	コロボックル
137	鳳凰
138	ドリアンさん
139	ウェンディゴ
140	イズナ
141	グリュプス
142	グウィバー
143	もやし娘
144	シルバードラゴン
145	ホワイトドラゴン
146	ブラックドラゴン
147	スパンキー
148	ビッグスライム
149	薔薇姫
150	カプリコーン
151	九尾
152	エント
153	キジムナー
154	酒呑童子
155	フェンリル
156	キレインクロイン
157	ムニン
158	ライジュウ
159	キヨヒメ
160	マンドレイク
161	カグツチ
162	シトラリクエ
163	バステト
164	ヴィーナス
165	アップルツリーマン
166	アムドゥシアス
167	キュベレ
168	ティアマト
169	エリゴール
170	レライエ
171	フェーローニア
172	デルピュネー
173	フォルネウス
174	ネコマタ
175	プルソン
176	サボテンニンジャ
177	ケレ
178	ドラゴンゾンビ
179	ケートス
180	タピオ
181	ペッコ
182	アマロック
183	ヴァンパイア
184	アイスジャイアント
185	サラクンダラー
186	サムヒギンアドゥール
187	ロノ
188	アイトヨン
