result_no	generate_no	left_party_no	right_party_no	battle_type	
59	0	3	1254	0
59	0	5	55	0
59	0	8	276	0
59	0	9	46	0
59	0	23	79	0
59	0	24	453	0
59	0	52	237	0
59	0	70	90	0
59	0	81	512	0
59	0	87	1010	0
59	0	99	256	0
59	0	132	191	0
59	0	139	958	0
59	0	145	1536	0
59	0	148	384	0
59	0	149	153	0
59	0	151	224	0
59	0	183	432	0
59	0	223	600	0
59	0	234	560	0
59	0	238	681	0
59	0	240	1965	0
59	0	317	1229	0
59	0	327	1236	0
59	0	337	2011	0
59	0	369	1253	0
59	0	380	736	0
59	0	385	494	0
59	0	392	564	0
59	0	394	414	0
59	0	412	3200	0
59	0	422	643	0
59	0	445	474	0
59	0	707	1001	0
59	0	718	1330	0
59	0	747	779	0
59	0	880	881	0
59	0	936	1967	1
59	0	978	985	0
59	0	1026	1911	0
59	0	1041	1579	0
59	0	1144	1193	0
59	0	1150	1188	0
59	0	1162	1206	0
59	0	1228	2292	0
59	0	1257	1620	0
59	0	1259	1260	0
59	0	1272	1523	0
59	0	1475	1538	0
59	0	1514	1549	0
59	0	1547	1556	0
59	0	1575	1602	0
59	0	1802	2013	0
59	0	2201	2327	0
59	0	2913	2997	0
59	0	3028	3031	0
59	0	3152	3202	0
59	0	3179	3194	0
59	0	3211	3219	0
