result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
7	0	6	0	1	-1
7	0	6	0	2	1
7	0	6	0	3	1
7	0	6	0	4	1
7	0	6	0	5	-1
7	0	6	0	7	-1
7	0	6	0	8	1
7	0	6	0	9	1
7	0	6	0	10	-1
7	0	6	0	11	1
7	0	6	0	12	1
7	0	6	0	13	1
7	0	6	0	14	1
7	0	6	0	16	-1
7	0	6	0	17	1
7	0	6	0	19	1
7	0	6	0	20	1
7	0	6	0	22	1
7	0	6	0	23	1
7	0	6	0	24	1
7	0	6	0	25	-1
7	0	6	0	27	1
7	0	6	0	28	-1
7	0	6	0	31	1
7	0	6	0	32	1
7	0	6	0	33	1
7	0	6	0	35	1
7	0	6	0	36	-1
7	0	6	0	37	-1
7	0	6	0	38	1
7	0	6	0	39	1
7	0	6	0	41	-1
7	0	6	0	42	-1
7	0	6	0	43	0
7	0	6	0	44	1
7	0	6	0	45	1
7	0	6	0	46	1
7	0	6	0	48	-1
7	0	6	0	49	1
7	0	6	0	51	-1
7	0	6	0	52	-1
7	0	6	0	54	1
7	0	6	0	55	1
7	0	6	0	57	-1
7	0	6	0	58	1
7	0	6	0	59	-1
7	0	6	0	62	-1
7	0	6	0	63	1
7	0	6	0	66	-1
7	0	6	0	67	1
7	0	6	0	68	1
7	0	6	0	69	1
7	0	6	0	70	1
7	0	6	0	71	-1
7	0	6	0	72	1
7	0	6	0	73	1
7	0	6	0	75	-1
7	0	6	0	78	1
7	0	6	0	79	1
7	0	6	0	80	1
7	0	6	0	81	1
7	0	6	0	82	1
7	0	6	0	84	1
7	0	6	0	85	-1
7	0	6	0	86	1
7	0	6	0	87	1
7	0	6	0	89	1
7	0	6	0	90	-1
7	0	6	0	92	1
7	0	6	0	94	-1
7	0	6	0	95	-1
7	0	6	0	97	1
7	0	6	0	98	1
7	0	6	0	99	1
7	0	6	0	100	1
7	0	6	0	102	-1
7	0	6	0	103	1
7	0	6	0	106	1
7	0	6	0	108	1
7	0	6	0	109	-1
7	0	6	0	110	1
7	0	6	0	111	1
7	0	6	0	112	-1
7	0	6	0	113	1
7	0	6	0	114	1
7	0	6	0	115	1
7	0	6	0	117	-1
7	0	6	0	119	1
7	0	6	0	121	1
7	0	6	0	122	1
7	0	6	0	129	1
7	0	6	0	131	1
7	0	6	0	132	-1
7	0	6	0	133	1
7	0	6	0	134	-1
7	0	6	0	136	1
7	0	6	0	137	-1
7	0	6	0	138	1
7	0	6	0	139	-1
7	0	6	0	142	-1
7	0	6	0	144	-1
7	0	6	0	145	1
7	0	6	0	148	1
7	0	6	0	149	1
7	0	6	0	150	-1
7	0	6	0	151	1
7	0	6	0	152	1
7	0	6	0	153	1
7	0	6	0	154	1
7	0	6	0	156	-1
7	0	6	0	157	1
7	0	6	0	158	1
7	0	6	0	159	1
7	0	6	0	160	1
7	0	6	0	161	1
7	0	6	0	167	1
7	0	6	0	169	-1
7	0	6	0	172	1
7	0	6	0	173	1
7	0	6	0	174	-1
7	0	6	0	178	1
7	0	6	0	179	-1
7	0	6	0	181	1
7	0	6	0	183	1
7	0	6	0	184	1
7	0	6	0	185	-1
7	0	6	0	186	1
7	0	6	0	187	1
7	0	6	0	189	1
7	0	6	0	191	1
7	0	6	0	193	1
7	0	6	0	195	-1
7	0	6	0	196	1
7	0	6	0	197	1
7	0	6	0	200	1
7	0	6	0	201	-1
7	0	6	0	202	1
7	0	6	0	204	1
7	0	6	0	208	-1
7	0	6	0	210	1
7	0	6	0	212	1
7	0	6	0	214	-1
7	0	6	0	216	1
7	0	6	0	217	1
7	0	6	0	219	-1
7	0	6	0	221	-1
7	0	6	0	223	-1
7	0	6	0	228	1
7	0	6	0	229	1
7	0	6	0	232	1
7	0	6	0	235	1
7	0	6	0	236	1
7	0	6	0	237	1
7	0	6	0	238	1
7	0	6	0	239	1
7	0	6	0	240	1
7	0	6	0	242	-1
7	0	6	0	243	-1
7	0	6	0	246	-1
7	0	6	0	247	1
7	0	6	0	248	-1
7	0	6	0	251	1
7	0	6	0	252	-1
7	0	6	0	253	-1
7	0	6	0	254	0
7	0	6	0	256	1
7	0	6	0	258	1
7	0	6	0	260	1
7	0	6	0	263	1
7	0	6	0	264	-1
7	0	6	0	265	1
7	0	6	0	267	-1
7	0	6	0	268	-1
7	0	6	0	269	-1
7	0	6	0	272	-1
7	0	6	0	273	1
7	0	6	0	276	-1
7	0	6	0	277	-1
7	0	6	0	282	-1
7	0	6	0	283	1
7	0	6	0	285	1
7	0	6	0	288	1
7	0	6	0	290	1
7	0	6	0	294	1
7	0	6	0	296	1
7	0	6	0	297	-1
7	0	6	0	298	1
7	0	6	0	299	1
7	0	6	0	301	1
7	0	6	0	302	-1
7	0	6	0	303	1
7	0	6	0	304	-1
7	0	6	0	307	-1
7	0	6	0	308	-1
7	0	6	0	309	1
7	0	6	0	311	1
7	0	6	0	314	1
7	0	6	0	316	-1
7	0	6	0	317	1
7	0	6	0	318	-1
7	0	6	0	321	-1
7	0	6	0	323	-1
7	0	6	0	325	1
7	0	6	0	326	1
7	0	6	0	327	1
7	0	6	0	329	1
7	0	6	0	330	1
7	0	6	0	331	-1
7	0	6	0	334	1
7	0	6	0	335	1
7	0	6	0	337	1
7	0	6	0	339	1
7	0	6	0	340	-1
7	0	6	0	343	-1
7	0	6	0	344	-1
7	0	6	0	347	-1
7	0	6	0	348	1
7	0	6	0	353	-1
7	0	6	0	354	-1
7	0	6	0	357	1
7	0	6	0	359	1
7	0	6	0	362	1
7	0	6	0	364	-1
7	0	6	0	365	1
7	0	6	0	367	1
7	0	6	0	369	1
7	0	6	0	373	1
7	0	6	0	374	-1
7	0	6	0	376	1
7	0	6	0	379	1
7	0	6	0	380	1
7	0	6	0	385	1
7	0	6	0	388	-1
7	0	6	0	389	1
7	0	6	0	392	-1
7	0	6	0	394	-1
7	0	6	0	396	1
7	0	6	0	397	1
7	0	6	0	398	1
7	0	6	0	400	1
7	0	6	0	402	1
7	0	6	0	406	1
7	0	6	0	410	-1
7	0	6	0	411	1
7	0	6	0	412	1
7	0	6	0	413	1
7	0	6	0	414	1
7	0	6	0	419	-1
7	0	6	0	421	1
7	0	6	0	425	1
7	0	6	0	426	1
7	0	6	0	427	1
7	0	6	0	429	1
7	0	6	0	432	-1
7	0	6	0	433	-1
7	0	6	0	434	1
7	0	6	0	435	-1
7	0	6	0	437	1
7	0	6	0	439	1
7	0	6	0	442	1
7	0	6	0	443	-1
7	0	6	0	445	1
7	0	6	0	451	1
7	0	6	0	453	1
7	0	6	0	466	-1
7	0	6	0	467	1
7	0	6	0	469	-1
7	0	6	0	470	-1
7	0	6	0	471	1
7	0	6	0	473	1
7	0	6	0	484	1
7	0	6	0	486	-1
7	0	6	0	489	1
7	0	6	0	491	-1
7	0	6	0	493	-1
7	0	6	0	496	1
7	0	6	0	497	1
7	0	6	0	502	-1
7	0	6	0	504	1
7	0	6	0	506	-1
7	0	6	0	513	1
7	0	6	0	514	1
7	0	6	0	515	1
7	0	6	0	527	1
7	0	6	0	528	1
7	0	6	0	529	1
7	0	6	0	530	1
7	0	6	0	532	1
7	0	6	0	542	1
7	0	6	0	544	-1
7	0	6	0	552	1
7	0	6	0	560	1
7	0	6	0	561	1
7	0	6	0	562	1
7	0	6	0	564	1
7	0	6	0	565	1
7	0	6	0	568	1
7	0	6	0	569	1
7	0	6	0	575	1
7	0	6	0	581	-1
7	0	6	0	582	1
7	0	6	0	583	1
7	0	6	0	587	1
7	0	6	0	589	-1
7	0	6	0	593	-1
7	0	6	0	600	-1
7	0	6	0	604	1
7	0	6	0	605	1
7	0	6	0	607	1
7	0	6	0	609	-1
7	0	6	0	610	1
7	0	6	0	612	1
7	0	6	0	613	1
7	0	6	0	614	1
7	0	6	0	616	-1
7	0	6	0	623	1
7	0	6	0	625	1
7	0	6	0	626	-1
7	0	6	0	628	-1
7	0	6	0	629	1
7	0	6	0	631	1
7	0	6	0	641	0
7	0	6	0	642	1
7	0	6	0	643	1
7	0	6	0	644	-1
7	0	6	0	646	1
7	0	6	0	648	-1
7	0	6	0	649	-1
7	0	6	0	650	1
7	0	6	0	653	-1
7	0	6	0	655	1
7	0	6	0	656	-1
7	0	6	0	661	1
7	0	6	0	662	1
7	0	6	0	665	1
7	0	6	0	667	1
7	0	6	0	669	1
7	0	6	0	671	-1
7	0	6	0	673	1
7	0	6	0	674	1
7	0	6	0	675	1
7	0	6	0	676	-1
7	0	6	0	677	-1
7	0	6	0	678	-1
7	0	6	0	680	-1
7	0	6	0	682	-1
7	0	6	0	685	1
7	0	6	0	686	1
7	0	6	0	695	1
7	0	6	0	696	1
7	0	6	0	703	1
7	0	6	0	704	-1
7	0	6	0	705	-1
7	0	6	0	708	1
7	0	6	0	710	1
7	0	6	0	713	1
7	0	6	0	714	1
7	0	6	0	716	1
7	0	6	0	717	1
7	0	6	0	718	-1
7	0	6	0	719	1
7	0	6	0	723	1
7	0	6	0	726	-1
7	0	6	0	730	1
7	0	6	0	732	-1
7	0	6	0	736	1
7	0	6	0	737	-1
7	0	6	0	741	-1
7	0	6	0	743	1
7	0	6	0	744	1
7	0	6	0	747	-1
7	0	6	0	753	-1
7	0	6	0	754	-1
7	0	6	0	755	-1
7	0	6	0	758	-1
7	0	6	0	761	1
7	0	6	0	765	-1
7	0	6	0	766	-1
7	0	6	0	767	-1
7	0	6	0	768	1
7	0	6	0	770	-1
7	0	6	0	772	1
7	0	6	0	773	-1
7	0	6	0	775	1
7	0	6	0	776	1
7	0	6	0	780	-1
7	0	6	0	782	-1
7	0	6	0	785	1
7	0	6	0	792	1
7	0	6	0	793	-1
7	0	6	0	801	1
7	0	6	0	804	1
7	0	6	0	805	1
7	0	6	0	810	-1
7	0	6	0	811	1
7	0	6	0	817	-1
7	0	6	0	818	1
7	0	6	0	822	1
7	0	6	0	824	1
7	0	6	0	831	1
7	0	6	0	834	-1
7	0	6	0	835	-1
7	0	6	0	840	-1
7	0	6	0	841	1
7	0	6	0	845	-1
7	0	6	0	847	1
7	0	6	0	850	1
7	0	6	0	852	-1
7	0	6	0	854	1
7	0	6	0	857	-1
7	0	6	0	858	1
7	0	6	0	860	-1
7	0	6	0	867	-1
7	0	6	0	874	-1
7	0	6	0	876	1
7	0	6	0	880	1
7	0	6	0	888	1
7	0	6	0	891	1
7	0	6	0	892	1
7	0	6	0	899	1
7	0	6	0	901	1
7	0	6	0	903	-1
7	0	6	0	908	1
7	0	6	0	913	-1
7	0	6	0	916	-1
7	0	6	0	921	-1
7	0	6	0	927	1
7	0	6	0	932	1
7	0	6	0	933	1
7	0	6	0	936	-1
7	0	6	0	937	1
7	0	6	0	938	1
7	0	6	0	939	1
7	0	6	0	948	1
7	0	6	0	962	-1
7	0	6	0	967	1
7	0	6	0	974	1
7	0	6	0	978	1
7	0	6	0	979	1
7	0	6	0	992	1
7	0	6	0	1005	1
7	0	6	0	1006	1
7	0	6	0	1009	-1
7	0	6	0	1010	1
7	0	6	0	1012	-1
7	0	6	0	1017	-1
7	0	6	0	1025	1
7	0	6	0	1026	-1
7	0	6	0	1028	-1
7	0	6	0	1029	1
7	0	6	0	1031	1
7	0	6	0	1034	1
7	0	6	0	1039	-1
7	0	6	0	1040	-1
7	0	6	0	1041	1
7	0	6	0	1043	-1
7	0	6	0	1047	1
7	0	6	0	1051	1
7	0	6	0	1052	1
7	0	6	0	1055	-1
7	0	6	0	1060	-1
7	0	6	0	1063	1
7	0	6	0	1067	-1
7	0	6	0	1071	1
7	0	6	0	1072	-1
7	0	6	0	1075	-1
7	0	6	0	1077	1
7	0	6	0	1078	-1
7	0	6	0	1079	1
7	0	6	0	1080	1
7	0	6	0	1083	1
7	0	6	0	1085	1
7	0	6	0	1087	-1
7	0	6	0	1089	-1
7	0	6	0	1092	-1
7	0	6	0	1093	-1
7	0	6	0	1094	1
7	0	6	0	1095	-1
7	0	6	0	1096	1
7	0	6	0	1098	1
7	0	6	0	1103	-1
7	0	6	0	1104	1
7	0	6	0	1105	-1
7	0	6	0	1116	1
7	0	6	0	1119	1
7	0	6	0	1128	-1
7	0	6	0	1129	-1
7	0	6	0	1130	1
7	0	6	0	1132	1
7	0	6	0	1136	1
7	0	6	0	1139	1
7	0	6	0	1144	1
7	0	6	0	1145	-1
7	0	6	0	1148	1
7	0	6	0	1150	1
7	0	6	0	1151	-1
7	0	6	0	1153	1
7	0	6	0	1154	1
7	0	6	0	1155	-1
7	0	6	0	1157	-1
7	0	6	0	1160	1
7	0	6	0	1162	-1
7	0	6	0	1173	1
7	0	6	0	1174	1
7	0	6	0	1175	1
7	0	6	0	1178	-1
7	0	6	0	1179	1
7	0	6	0	1180	1
7	0	6	0	1182	-1
7	0	6	0	1183	1
7	0	6	0	1187	1
7	0	6	0	1189	-1
7	0	6	0	1191	-1
7	0	6	0	1192	-1
7	0	6	0	1193	1
7	0	6	0	1194	1
7	0	6	0	1198	1
7	0	6	0	1199	1
7	0	6	0	1201	-1
7	0	6	0	1205	1
7	0	6	0	1210	1
7	0	6	0	1211	1
7	0	6	0	1213	1
7	0	6	0	1216	1
7	0	6	0	1220	-1
7	0	6	0	1226	1
7	0	6	0	1228	1
7	0	6	0	1229	1
7	0	6	0	1233	1
7	0	6	0	1234	-1
7	0	6	0	1235	-1
7	0	6	0	1236	-1
7	0	6	0	1243	1
7	0	6	0	1250	1
7	0	6	0	1251	-1
7	0	6	0	1252	1
7	0	6	0	1253	1
7	0	6	0	1255	1
7	0	6	0	1256	-1
7	0	6	0	1257	1
7	0	6	0	1259	1
7	0	6	0	1265	-1
7	0	6	0	1268	1
7	0	6	0	1270	-1
7	0	6	0	1272	1
7	0	6	0	1273	-1
7	0	6	0	1274	1
7	0	6	0	1275	1
7	0	6	0	1278	-1
7	0	6	0	1288	-1
7	0	6	0	1291	-1
7	0	6	0	1293	1
7	0	6	0	1298	1
7	0	6	0	1299	-1
7	0	6	0	1302	1
7	0	6	0	1303	1
7	0	6	0	1307	-1
7	0	6	0	1309	1
7	0	6	0	1310	1
7	0	6	0	1316	-1
7	0	6	0	1318	-1
7	0	6	0	1325	1
7	0	6	0	1326	1
7	0	6	0	1328	1
7	0	6	0	1330	-1
7	0	6	0	1333	1
7	0	6	0	1334	-1
7	0	6	0	1337	-1
7	0	6	0	1338	1
7	0	6	0	1339	-1
7	0	6	0	1342	-1
7	0	6	0	1346	-1
7	0	6	0	1348	-1
7	0	6	0	1350	1
7	0	6	0	1351	-1
7	0	6	0	1354	-1
7	0	6	0	1357	-1
7	0	6	0	1360	-1
7	0	6	0	1361	1
7	0	6	0	1363	-1
7	0	6	0	1365	1
7	0	6	0	1369	-1
7	0	6	0	1370	-1
7	0	6	0	1371	-1
7	0	6	0	1372	1
7	0	6	0	1375	-1
7	0	6	0	1377	1
7	0	6	0	1385	-1
7	0	6	0	1387	1
7	0	6	0	1388	1
7	0	6	0	1391	1
7	0	6	0	1396	1
7	0	6	0	1397	-1
7	0	6	0	1399	-1
