result_no	generate_no	left_party_no	right_party_no	battle_type	
27	0	3	225	0
27	0	4	686	0
27	0	5	55	0
27	0	9	321	0
27	0	11	167	0
27	0	12	606	0
27	0	13	1884	0
27	0	17	138	0
27	0	20	238	0
27	0	23	1682	0
27	0	24	63	0
27	0	26	804	0
27	0	27	607	0
27	0	28	423	0
27	0	29	81	0
27	0	34	382	0
27	0	36	730	0
27	0	43	546	0
27	0	48	1009	1
27	0	49	110	1
27	0	52	2274	0
27	0	54	242	0
27	0	58	239	0
27	0	69	1253	0
27	0	71	1255	0
27	0	72	176	0
27	0	73	946	0
27	0	75	379	0
27	0	80	433	0
27	0	82	419	0
27	0	89	1501	0
27	0	90	229	0
27	0	99	957	0
27	0	104	280	0
27	0	109	773	0
27	0	112	183	0
27	0	122	799	0
27	0	130	1486	0
27	0	131	209	0
27	0	132	1150	0
27	0	139	186	0
27	0	144	376	0
27	0	145	445	0
27	0	148	484	0
27	0	150	223	0
27	0	153	622	0
27	0	154	191	0
27	0	157	473	0
27	0	160	205	0
27	0	169	1917	0
27	0	179	1515	0
27	0	184	785	0
27	0	187	1356	0
27	0	189	2289	1
27	0	195	1930	0
27	0	200	734	0
27	0	210	309	0
27	0	221	413	0
27	0	228	1094	0
27	0	232	260	0
27	0	235	1536	0
27	0	240	914	0
27	0	241	387	0
27	0	244	360	0
27	0	246	580	0
27	0	255	880	0
27	0	262	1333	0
27	0	273	560	0
27	0	283	569	0
27	0	290	1442	0
27	0	310	414	0
27	0	317	1568	0
27	0	327	921	0
27	0	330	1829	0
27	0	337	1452	0
27	0	339	1620	0
27	0	354	564	0
27	0	359	429	0
27	0	369	453	0
27	0	380	793	0
27	0	384	890	0
27	0	392	810	0
27	0	394	600	0
27	0	397	1071	0
27	0	406	1132	0
27	0	410	2646	0
27	0	412	1952	0
27	0	430	1006	0
27	0	432	726	0
27	0	455	697	0
27	0	467	783	0
27	0	470	997	0
27	0	496	718	0
27	0	505	521	0
27	0	515	1909	0
27	0	541	747	0
27	0	550	1259	0
27	0	614	1272	1
27	0	617	973	0
27	0	655	1162	0
27	0	662	1052	0
27	0	674	1642	0
27	0	687	1741	0
27	0	703	2940	0
27	0	732	1192	0
27	0	736	1383	0
27	0	744	1555	0
27	0	779	1303	0
27	0	780	1361	0
27	0	878	1282	0
27	0	948	1257	0
27	0	1010	1236	0
27	0	1016	1026	0
27	0	1018	1330	0
27	0	1041	1579	0
27	0	1042	1421	0
27	0	1067	1827	0
27	0	1130	2011	1
27	0	1144	1185	0
27	0	1145	1243	0
27	0	1179	1538	1
27	0	1197	1229	0
27	0	1206	2027	0
27	0	1223	1400	0
27	0	1290	1320	0
27	0	1310	2726	1
27	0	1351	1475	0
27	0	1369	2944	0
27	0	1430	1768	0
27	0	1526	2963	0
27	0	1557	1681	0
27	0	1583	1723	0
27	0	1613	1651	0
27	0	1647	1911	0
27	0	1697	1773	0
27	0	1746	2174	0
27	0	1936	2847	0
27	0	2201	2219	0
27	0	2258	2921	0
27	0	2335	2840	0
27	0	2370	2405	0
27	0	2400	2913	0
27	0	2473	2789	0
27	0	2506	2758	0
