result_no	generate_no	party_no	is_boss	enemy_id	
66	0	1	0	929
66	0	1	0	937
66	0	1	0	918
66	0	1	0	937
66	0	1	0	908
66	0	1	0	929
66	0	2	0	862
66	0	2	0	872
66	0	3	0	931
66	0	3	0	906
66	0	3	0	939
66	0	3	0	921
66	0	3	0	931
66	0	3	0	931
66	0	3	0	921
66	0	3	0	921
66	0	4	1	832
66	0	5	0	920
66	0	5	0	907
66	0	5	0	938
66	0	5	0	938
66	0	5	0	938
66	0	5	0	938
66	0	5	0	928
66	0	5	0	907
66	0	5	0	938
66	0	7	0	922
66	0	7	0	911
66	0	7	0	911
66	0	7	0	940
66	0	7	0	922
66	0	7	0	911
66	0	7	0	911
66	0	7	0	922
66	0	7	0	930
66	0	8	0	861
66	0	8	0	885
66	0	8	0	861
66	0	8	0	861
66	0	9	1	857
66	0	10	1	485
66	0	10	1	486
66	0	10	1	486
66	0	10	1	486
66	0	10	1	487
66	0	10	1	487
66	0	10	1	487
66	0	11	1	951
66	0	12	1	857
66	0	13	1	832
66	0	16	0	928
66	0	16	0	938
66	0	16	0	928
66	0	16	0	928
66	0	16	0	920
66	0	16	0	920
66	0	16	0	907
66	0	16	0	920
66	0	16	0	907
66	0	17	0	882
66	0	17	0	863
66	0	17	0	882
66	0	19	0	937
66	0	19	0	929
66	0	19	0	937
66	0	19	0	929
66	0	19	0	918
66	0	19	0	929
66	0	19	0	937
66	0	19	0	908
66	0	19	0	918
66	0	20	0	928
66	0	20	0	928
66	0	20	0	920
66	0	20	0	920
66	0	20	0	907
66	0	20	0	938
66	0	20	0	938
66	0	20	0	938
66	0	20	0	928
66	0	23	0	863
66	0	24	1	857
66	0	25	0	895
66	0	25	0	909
66	0	25	0	895
66	0	25	0	900
66	0	25	0	919
66	0	25	0	919
66	0	27	0	929
66	0	27	0	929
66	0	27	0	908
66	0	27	0	929
66	0	27	0	908
66	0	27	0	908
66	0	28	0	908
66	0	28	0	937
66	0	28	0	937
66	0	28	0	918
66	0	28	0	918
66	0	28	0	937
66	0	28	0	937
66	0	28	0	908
66	0	28	0	908
66	0	32	1	494
66	0	32	1	495
66	0	32	1	495
66	0	32	1	495
66	0	32	1	495
66	0	32	1	495
66	0	32	1	495
66	0	32	1	496
66	0	32	1	496
66	0	32	1	496
66	0	32	1	496
66	0	32	1	496
66	0	32	1	496
66	0	33	0	922
66	0	33	0	930
66	0	33	0	922
66	0	33	0	922
66	0	33	0	940
66	0	33	0	911
66	0	33	0	930
66	0	33	0	940
66	0	33	0	911
66	0	36	0	896
66	0	36	0	887
66	0	37	0	907
66	0	37	0	889
66	0	37	0	898
66	0	37	0	907
66	0	37	0	889
66	0	37	0	889
66	0	38	0	896
66	0	38	0	896
66	0	38	0	862
66	0	38	0	872
66	0	39	1	953
66	0	42	1	611
66	0	42	1	612
66	0	42	1	613
66	0	42	1	614
66	0	43	1	953
66	0	44	1	945
66	0	44	1	942
66	0	46	0	907
66	0	46	0	920
66	0	46	0	920
66	0	46	0	938
66	0	46	0	907
66	0	46	0	928
66	0	46	0	928
66	0	46	0	907
66	0	46	0	920
66	0	48	1	494
66	0	48	1	495
66	0	48	1	495
66	0	48	1	495
66	0	48	1	495
66	0	48	1	495
66	0	48	1	496
66	0	48	1	496
66	0	48	1	496
66	0	48	1	496
66	0	48	1	496
66	0	49	0	876
66	0	52	0	892
66	0	52	0	892
66	0	52	0	892
66	0	52	0	861
66	0	54	0	921
66	0	54	0	901
66	0	54	0	906
66	0	54	0	901
66	0	54	0	921
66	0	54	0	906
66	0	54	0	906
66	0	54	0	901
66	0	55	1	951
66	0	57	0	910
66	0	57	0	910
66	0	57	0	910
66	0	58	0	911
66	0	58	0	892
