result_no	generate_no	party_no	party_type	name	member_num	
3	0	1	0	第1一揆小隊	4
3	0	1	1	第1一揆小隊	4
3	0	1	10	第1一揆小隊	4
3	0	1	11	第1一揆小隊	4
3	0	2	0	第2一揆小隊	3
3	0	2	1	第2一揆小隊	3
3	0	3	0	Fragment Unity	4
3	0	3	1	Fragment Unity	4
3	0	3	10	Fragment Unity	4
3	0	3	11	Fragment Unity	4
3	0	4	0	第4一揆小隊	4
3	0	4	1	第4一揆小隊	4
3	0	4	10	第4一揆小隊	4
3	0	4	11	第4一揆小隊	4
3	0	5	0	Garden Tea Party	4
3	0	5	1	Garden Tea Party	4
3	0	5	10	Garden Tea Party	4
3	0	5	11	Garden Tea Party	4
3	0	7	0	第7一揆小隊	4
3	0	7	1	第7一揆小隊	4
3	0	7	10	第7一揆小隊	4
3	0	7	11	第7一揆小隊	4
3	0	8	0	ロリ★パラダイス	2
3	0	8	1	ロリ★パラダイス	2
3	0	8	11	ロリ★パラダイス	2
3	0	9	0	褐色の雫 Braun Tropfen	4
3	0	9	1	褐色の雫 Braun Tropfen	4
3	0	9	10	褐色の雫 Braun Tropfen	4
3	0	9	11	褐色の雫 Braun Tropfen	4
3	0	10	0	らぶふぁいあー	4
3	0	10	1	らぶふぁいあー	4
3	0	10	10	らぶふぁいあー	4
3	0	10	11	らぶふぁいあー	4
3	0	11	0	colore bijoux	4
3	0	11	1	colore bijoux	4
3	0	11	10	colore bijoux	4
3	0	11	11	colore bijoux	4
3	0	12	0	Marionette	4
3	0	12	1	Marionette	4
3	0	12	10	Marionette	4
3	0	12	11	Marionette	4
3	0	13	0	第一 KA☆RA☆A☆GE 小隊	4
3	0	13	1	第一 KA☆RA☆A☆GE 小隊	4
3	0	13	10	第一 KA☆RA☆A☆GE 小隊	4
3	0	13	11	第一 KA☆RA☆A☆GE 小隊	4
3	0	14	0	メルンストゥーラ	4
3	0	14	1	メルンストゥーラ	4
3	0	14	11	メルンストゥーラ	4
3	0	16	0	猫と貴族と銃と本	4
3	0	16	1	猫と貴族と銃と本	4
3	0	16	10	猫と貴族と銃と本	4
3	0	16	11	猫と貴族と銃と本	4
3	0	17	0	愉快な吸血鬼共同体（+1）	4
3	0	17	1	愉快な吸血鬼共同体（+1）	4
3	0	17	10	愉快な吸血鬼共同体（+1）	4
3	0	17	11	愉快な吸血鬼共同体（+1）	4
3	0	19	0	第259一揆小隊	4
3	0	19	1	第259一揆小隊	4
3	0	19	10	第259一揆小隊	4
3	0	19	11	第259一揆小隊	4
3	0	20	0	おいでよけもの森	4
3	0	20	1	おいでよけもの森	4
3	0	20	10	おいでよけもの森	4
3	0	20	11	おいでよけもの森	4
3	0	22	0	＾q＾）・・・・・・	4
3	0	22	1	＾q＾）・・・・・・	4
3	0	22	10	＾q＾）・・・・・・	4
3	0	22	11	＾q＾）・・・・・・	4
3	0	23	0	第23一揆小隊	4
3	0	23	1	第23一揆小隊	3
3	0	23	10	第23一揆小隊	4
3	0	24	0	【青峰会】若頭預かり客分	4
3	0	24	1	【青峰会】若頭預かり客分	4
3	0	24	10	【青峰会】若頭預かり客分	4
3	0	24	11	【青峰会】若頭預かり客分	4
3	0	25	0	弱肉強食	3
3	0	25	1	弱肉強食	3
3	0	25	11	弱肉強食	3
3	0	27	0	己が歩む道は風と共にあり	1
3	0	27	1	己が歩む道は風と共にあり	1
3	0	27	10	己が歩む道は風と共にあり	1
3	0	27	11	己が歩む道は風と共にあり	1
3	0	28	0	フィジかるテット	4
3	0	28	1	フィジかるテット	4
3	0	28	10	フィジかるテット	4
3	0	28	11	フィジかるテット	4
3	0	31	0	Mermbsteura	4
3	0	31	1	Mermbsteura	4
3	0	31	10	Mermbsteura	4
3	0	32	0	しんえん！	4
3	0	32	1	しんえん！	4
3	0	32	10	しんえん！	4
3	0	32	11	しんえん！	4
3	0	33	0	金科玉条	4
3	0	33	1	金科玉条	4
3	0	33	10	金科玉条	4
3	0	33	11	金科玉条	4
3	0	35	0	「ええじゃないか」	3
3	0	35	1	「ええじゃないか」	4
3	0	35	10	「ええじゃないか」	3
3	0	35	11	「ええじゃないか」	4
3	0	36	0	第36一揆小隊	3
3	0	36	1	第36一揆小隊	4
3	0	36	10	第36一揆小隊	3
3	0	36	11	第36一揆小隊	4
3	0	37	0	＼ウッサー／	4
3	0	37	1	＼ウッサー／	4
3	0	37	10	＼ウッサー／	4
3	0	37	11	＼ウッサー／	4
3	0	38	0	DG/遊撃隊『イズムルート』	4
3	0	38	1	DG/遊撃隊『イズムルート』	4
3	0	38	10	DG/遊撃隊『イズムルート』	4
3	0	38	11	DG/遊撃隊『イズムルート』	4
3	0	39	0	真夜中は別の顔	2
3	0	39	1	真夜中は別の顔	2
3	0	39	10	真夜中は別の顔	2
3	0	39	11	真夜中は別の顔	2
3	0	41	0	パンを食べよう	1
3	0	41	1	パンを食べよう	1
