result_no	generate_no	e_no	pk_num	pk_win_num	latest_pk_result_no	pkk_num	pkk_win_num	latest_pkk_result_no	
42	0	1004	8	8	17	0	0	0
42	0	1009	8	4	40	0	0	0
42	0	1010	0	0	0	1	1	8
42	0	1014	5	4	19	0	0	0
42	0	1050	0	0	0	1	1	8
42	0	1067	0	0	0	4	4	38
42	0	1111	2	2	7	0	0	0
42	0	1130	5	5	40	0	0	0
42	0	1131	3	2	8	0	0	0
42	0	1179	12	11	25	0	0	0
42	0	121	2	2	7	0	0	0
42	0	122	8	8	17	0	0	0
42	0	1272	5	3	29	0	0	0
42	0	1313	0	0	0	1	1	8
42	0	1337	4	3	39	0	0	0
42	0	1343	0	0	0	1	0	9
42	0	1356	6	6	37	0	0	0
42	0	1365	2	1	9	0	0	0
42	0	14	4	3	19	0	0	0
42	0	1408	0	0	0	1	1	8
42	0	1428	15	10	42	0	0	0
42	0	1429	15	10	42	0	0	0
42	0	1475	0	0	0	4	4	35
42	0	1495	5	4	32	0	0	0
42	0	1496	6	5	32	0	0	0
42	0	1498	6	5	32	0	0	0
42	0	1504	5	2	29	0	0	0
42	0	151	6	4	41	0	0	0
42	0	1513	4	1	12	0	0	0
42	0	1526	1	1	30	0	0	0
42	0	1538	0	0	0	1	1	27
42	0	155	4	4	18	0	0	0
42	0	1557	3	2	15	0	0	0
42	0	1598	0	0	0	1	0	11
42	0	1608	1	0	6	0	0	0
42	0	162	4	3	40	0	0	0
42	0	1638	0	0	0	1	1	14
42	0	1643	4	2	35	0	0	0
42	0	1651	2	2	7	0	0	0
42	0	1681	2	2	10	0	0	0
42	0	1682	7	7	37	0	0	0
42	0	1684	2	1	12	0	0	0
42	0	1729	0	0	0	1	0	9
42	0	1742	2	0	7	0	0	0
42	0	1743	2	0	7	0	0	0
42	0	1744	2	0	7	0	0	0
42	0	1745	2	0	7	0	0	0
42	0	1827	7	7	37	0	0	0
42	0	1877	2	2	7	0	0	0
42	0	1881	1	0	6	0	0	0
42	0	1884	0	0	0	1	0	23
42	0	189	5	3	27	0	0	0
42	0	1895	0	0	0	1	0	9
42	0	192	0	0	0	3	3	31
42	0	1962	1	1	7	0	0	0
42	0	1967	3	1	42	0	0	0
42	0	2001	3	3	23	0	0	0
42	0	202	1	0	39	0	0	0
42	0	2044	2	0	23	0	0	0
42	0	2057	0	0	0	1	0	30
42	0	2103	0	0	0	1	0	30
42	0	2120	2	2	7	0	0	0
42	0	215	6	5	30	0	0	0
42	0	224	6	3	41	0	0	0
42	0	228	7	5	39	0	0	0
42	0	23	6	6	37	0	0	0
42	0	232	8	5	40	0	0	0
42	0	243	3	1	35	0	0	0
42	0	2450	1	0	12	0	0	0
42	0	2494	2	0	14	0	0	0
42	0	2579	1	0	19	0	0	0
42	0	2611	2	1	16	0	0	0
42	0	2659	1	0	18	0	0	0
42	0	2668	4	1	42	0	0	0
42	0	2726	5	4	28	0	0	0
42	0	300	0	0	0	3	3	30
42	0	31	4	4	14	0	0	0
42	0	324	6	3	41	0	0	0
42	0	333	5	4	30	0	0	0
42	0	34	0	0	0	1	1	8
42	0	357	1	1	6	0	0	0
42	0	391	4	3	40	0	0	0
42	0	41	5	2	34	0	0	0
42	0	44	6	6	30	0	0	0
42	0	455	3	1	35	0	0	0
42	0	486	2	0	8	0	0	0
42	0	49	9	7	42	0	0	0
42	0	494	3	1	35	0	0	0
42	0	527	4	3	14	0	0	0
42	0	541	3	1	35	0	0	0
42	0	559	7	5	39	0	0	0
42	0	59	1	1	8	0	0	0
42	0	65	8	6	40	0	0	0
42	0	655	4	3	33	0	0	0
42	0	660	0	0	0	1	0	33
42	0	686	2	1	24	0	0	0
42	0	69	0	0	0	2	1	39
42	0	692	6	4	41	0	0	0
42	0	745	8	5	40	0	0	0
42	0	758	0	0	0	1	0	30
42	0	763	5	4	37	0	0	0
42	0	768	6	4	12	0	0	0
42	0	799	8	8	17	0	0	0
42	0	800	8	8	17	0	0	0
42	0	850	15	10	42	0	0	0
42	0	867	0	0	0	1	0	24
42	0	876	0	0	0	1	0	9
42	0	901	2	2	8	0	0	0
42	0	914	0	0	0	1	0	30
42	0	949	7	5	39	0	0	0
42	0	954	5	4	40	0	0	0
42	0	990	15	10	42	0	0	0
