result_no	generate_no	party_no	party_type	name	member_num	
16	0	1	0	第1一揆小隊	4
16	0	1	1	第1一揆小隊	4
16	0	1	10	第1一揆小隊	4
16	0	2	0	もっふもふにしてやんよ！（しゅしゅっ	3
16	0	2	1	もっふもふにしてやんよ！（しゅしゅっ	3
16	0	3	0	Fragment Unity	4
16	0	3	1	Fragment Unity	3
16	0	3	10	Fragment Unity	4
16	0	3	11	Fragment Unity	3
16	0	4	0	第4一揆小隊	2
16	0	4	1	農奴革命主義的自治武装細胞	4
16	0	4	10	第4一揆小隊	2
16	0	4	11	農奴革命主義的自治武装細胞	4
16	0	5	0	勇者御一行様	4
16	0	5	1	勇者御一行様	4
16	0	5	10	勇者御一行様	4
16	0	5	11	勇者御一行様	4
16	0	6	0	鬼の古巣	4
16	0	6	1	人間と魔女と珍獣の大行進	4
16	0	6	10	鬼の古巣	4
16	0	6	11	人間と魔女と珍獣の大行進	4
16	0	7	0	フェニックス一揆隊！！！！	4
16	0	7	1	フェニックス一揆隊！！！！	4
16	0	8	0	そうだ、契約迫ろう。	4
16	0	8	1	そうだ、契約迫ろう。	4
16	0	9	0	褐色の雫 Braun Tropfen	4
16	0	9	1	褐色の雫 Braun Tropfen	2
16	0	9	10	褐色の雫 Braun Tropfen	4
16	0	9	11	褐色の雫 Braun Tropfen	2
16	0	10	0	らぶふぁいあー	4
16	0	10	1	らぶふぁいあー	4
16	0	10	10	らぶふぁいあー	4
16	0	10	11	らぶふぁいあー	4
16	0	11	0	マジで暑い	3
16	0	11	1	マジで暑い	3
16	0	11	10	マジで暑い	3
16	0	11	11	マジで暑い	3
16	0	12	0	Marionette	4
16	0	12	1	Marionette	4
16	0	12	10	Marionette	4
16	0	12	11	Marionette	4
16	0	13	0	名状しがたいからあげ小隊のようなもの	4
16	0	13	1	名状しがたいからあげ小隊のようなもの	4
16	0	13	10	名状しがたいからあげ小隊のようなもの	4
16	0	14	0	メルンストゥーラ	4
16	0	14	1	メルンストゥーラ	4
16	0	16	0	和洋の折り詰め	4
16	0	16	1	和洋の折り詰め	4
16	0	17	0	救いの手は二度伸ばされる	3
16	0	17	1	役割特化に命を捧げる	4
16	0	17	10	救いの手は二度伸ばされる	3
16	0	17	11	役割特化に命を捧げる	4
16	0	19	0	ざ・ごちゃまぜ！！	1
16	0	19	1	魔砲少女マジカル☆ユナちゃん	4
16	0	19	11	魔砲少女マジカル☆ユナちゃん	4
16	0	20	0	けもの森	4
16	0	20	1	けもの森	1
16	0	20	10	けもの森	4
16	0	20	11	けもの森	1
16	0	21	0	Garden Tea Party	2
16	0	21	1	Garden Tea Party	3
16	0	21	10	Garden Tea Party	2
16	0	21	11	Garden Tea Party	3
16	0	22	0	＾q＾）・・・・・・	4
16	0	22	1	＾q＾）・・・・・・	4
16	0	23	0	第23一揆小隊	4
16	0	23	1	第23一揆小隊	4
16	0	23	10	第23一揆小隊	4
16	0	24	0	【青峰会】焼きイカ食べ隊	4
16	0	24	1	【青峰会】焼きイカ食べ隊	4
16	0	24	10	【青峰会】焼きイカ食べ隊	4
16	0	24	11	【青峰会】焼きイカ食べ隊	4
16	0	25	0	弱肉強食	3
16	0	25	1	弱肉強食	3
16	0	25	10	弱肉強食	3
16	0	25	11	弱肉強食	3
16	0	26	0	けもの森	2
16	0	26	1	けもの森	2
16	0	26	10	けもの森	2
16	0	26	11	けもの森	2
16	0	27	0	己が歩む道は風と共にあり	1
16	0	27	1	己が歩む道は風と共にあり	2
16	0	27	10	己が歩む道は風と共にあり	1
16	0	27	11	己が歩む道は風と共にあり	2
16	0	28	0	珈琲かけて食べて凹む	4
16	0	28	1	珈琲かけて食べて凹む	4
16	0	28	10	珈琲かけて食べて凹む	4
16	0	28	11	珈琲かけて食べて凹む	4
16	0	31	0	メルンストゥーラ	4
16	0	31	1	メルンストゥーラ	1
16	0	31	11	メルンストゥーラ	1
16	0	32	0	しんえん！	4
16	0	32	1	しんえん！	4
16	0	33	0	金科玉条	4
16	0	33	1	物見遊山ズ	4
16	0	33	10	金科玉条	4
