result_no	generate_no	e_no	i_no	
43	0	1	3
43	0	2	1
43	0	2	2
43	0	2	3
43	0	3	3
43	0	4	1
43	0	4	2
43	0	4	3
43	0	4	4
43	0	7	1
43	0	9	1
43	0	11	3
43	0	12	3
43	0	12	4
43	0	16	5
43	0	17	1
43	0	20	1
43	0	20	3
43	0	24	5
43	0	27	1
43	0	27	2
43	0	27	3
43	0	30	1
43	0	30	2
43	0	30	3
43	0	30	4
43	0	30	5
43	0	32	1
43	0	32	2
43	0	32	3
43	0	33	1
43	0	36	1
43	0	36	2
43	0	36	3
43	0	38	3
43	0	40	1
43	0	40	2
43	0	40	3
43	0	47	3
43	0	48	1
43	0	48	2
43	0	48	3
43	0	50	3
43	0	50	4
43	0	57	1
43	0	61	2
43	0	61	3
43	0	65	1
43	0	66	1
43	0	66	2
43	0	66	3
43	0	67	1
43	0	67	2
43	0	67	3
43	0	71	3
43	0	72	1
43	0	73	1
43	0	79	2
43	0	81	1
43	0	81	2
43	0	81	3
43	0	86	2
43	0	86	3
43	0	86	5
43	0	90	3
43	0	91	1
43	0	91	3
43	0	92	1
43	0	92	2
43	0	92	3
43	0	92	5
43	0	93	5
43	0	99	1
43	0	99	3
43	0	99	5
43	0	100	3
43	0	101	2
43	0	102	1
43	0	102	2
43	0	102	3
43	0	102	5
43	0	105	1
43	0	105	2
43	0	105	3
43	0	106	3
43	0	106	4
43	0	106	5
43	0	107	3
43	0	107	5
43	0	109	5
43	0	110	1
43	0	110	2
43	0	110	3
43	0	113	1
43	0	113	2
43	0	113	3
43	0	120	3
43	0	121	5
43	0	130	1
43	0	130	2
43	0	130	3
43	0	130	5
43	0	132	1
43	0	134	1
43	0	135	1
43	0	135	2
43	0	135	4
43	0	135	5
43	0	139	1
43	0	140	1
43	0	140	2
43	0	140	3
43	0	143	1
43	0	143	2
43	0	143	3
43	0	144	3
43	0	144	4
43	0	144	5
43	0	145	1
43	0	146	1
43	0	146	2
43	0	146	3
43	0	146	4
43	0	146	5
43	0	148	2
43	0	148	3
43	0	148	4
43	0	149	1
43	0	149	2
43	0	149	3
43	0	151	3
43	0	154	5
43	0	155	1
43	0	158	3
43	0	158	4
43	0	159	1
43	0	161	2
43	0	163	5
43	0	164	4
43	0	167	5
43	0	169	1
43	0	169	2
43	0	169	3
43	0	169	5
43	0	170	1
43	0	170	2
43	0	170	5
43	0	171	3
43	0	173	3
43	0	178	1
43	0	178	2
43	0	178	3
43	0	185	3
43	0	185	4
43	0	186	1
43	0	189	1
43	0	189	2
43	0	189	3
43	0	189	4
43	0	189	5
43	0	192	3
43	0	192	5
43	0	199	1
43	0	199	2
43	0	199	3
43	0	199	4
43	0	199	5
43	0	201	2
43	0	201	3
43	0	204	1
43	0	212	1
43	0	215	1
43	0	218	1
43	0	218	2
43	0	221	1
43	0	222	1
43	0	222	3
43	0	223	4
43	0	225	3
43	0	232	4
43	0	233	2
43	0	235	2
43	0	242	5
43	0	243	4
43	0	255	3
43	0	256	1
43	0	256	3
43	0	259	1
43	0	259	4
43	0	261	5
43	0	264	1
43	0	264	2
43	0	264	3
43	0	264	4
43	0	266	1
43	0	266	2
43	0	266	3
43	0	270	1
43	0	270	2
43	0	270	3
43	0	270	4
43	0	271	1
43	0	275	1
43	0	275	2
43	0	275	3
43	0	276	4
43	0	281	3
43	0	281	4
43	0	286	1
43	0	286	2
43	0	286	3
43	0	288	1
43	0	297	1
43	0	297	2
43	0	308	1
43	0	308	2
43	0	308	3
43	0	308	5
43	0	314	1
43	0	314	2
43	0	314	3
43	0	314	4
43	0	314	5
43	0	319	4
43	0	329	1
43	0	329	2
43	0	329	3
43	0	330	1
43	0	333	3
43	0	335	1
43	0	340	1
43	0	340	2
43	0	340	3
43	0	340	5
43	0	341	1
43	0	341	2
43	0	341	3
43	0	341	4
43	0	341	5
43	0	342	1
43	0	342	2
43	0	342	3
43	0	342	5
43	0	345	1
43	0	345	2
43	0	345	3
43	0	348	4
43	0	349	1
43	0	349	5
43	0	350	1
43	0	351	1
43	0	351	2
43	0	351	3
43	0	351	5
43	0	355	5
43	0	357	1
43	0	357	3
43	0	358	1
43	0	358	2
43	0	358	3
43	0	358	5
43	0	359	4
43	0	368	1
43	0	376	5
43	0	380	1
43	0	380	2
43	0	380	3
43	0	389	5
43	0	391	3
43	0	393	1
43	0	396	1
43	0	396	2
43	0	396	3
43	0	396	5
43	0	397	1
43	0	397	2
43	0	400	4
43	0	406	3
43	0	410	1
43	0	410	2
43	0	410	3
43	0	411	3
43	0	412	1
43	0	412	2
43	0	412	3
43	0	415	1
43	0	419	1
43	0	419	2
43	0	419	3
43	0	427	2
43	0	427	3
43	0	429	2
43	0	434	1
43	0	434	2
43	0	434	3
43	0	435	4
43	0	436	4
43	0	437	5
43	0	444	1
43	0	448	1
43	0	450	1
43	0	450	2
43	0	456	5
43	0	458	2
43	0	458	3
43	0	458	5
43	0	467	1
43	0	467	2
43	0	469	1
43	0	469	2
43	0	469	3
43	0	470	1
43	0	470	2
43	0	470	3
43	0	471	4
43	0	473	3
43	0	474	5
43	0	475	1
43	0	475	2
43	0	484	4
43	0	485	3
43	0	487	2
43	0	491	1
43	0	491	2
43	0	491	3
43	0	496	1
43	0	496	2
43	0	496	4
43	0	501	5
43	0	503	1
43	0	506	1
43	0	506	2
43	0	506	3
43	0	510	1
43	0	511	3
43	0	515	1
43	0	515	2
43	0	515	3
43	0	515	4
43	0	515	5
43	0	519	4
43	0	521	1
43	0	521	2
43	0	521	3
43	0	525	1
43	0	525	2
43	0	525	3
43	0	528	3
43	0	529	1
43	0	529	2
43	0	529	3
43	0	529	4
43	0	533	1
43	0	542	1
43	0	542	2
43	0	542	3
43	0	542	5
43	0	543	1
43	0	543	2
43	0	547	3
43	0	550	4
43	0	553	1
43	0	553	2
43	0	553	3
43	0	558	1
43	0	558	2
43	0	560	1
43	0	573	1
43	0	573	4
43	0	577	1
43	0	583	4
43	0	585	1
43	0	585	2
43	0	585	3
43	0	586	1
43	0	588	1
43	0	589	1
43	0	589	2
43	0	589	3
43	0	589	5
43	0	593	1
43	0	593	2
43	0	593	3
43	0	597	2
43	0	597	3
43	0	598	3
43	0	598	4
43	0	601	1
43	0	601	2
43	0	601	3
43	0	603	1
43	0	603	2
43	0	603	3
43	0	603	4
43	0	603	5
43	0	604	3
43	0	606	3
43	0	606	5
43	0	607	4
43	0	610	1
43	0	610	2
43	0	610	3
43	0	612	3
43	0	613	1
43	0	613	2
43	0	613	3
43	0	613	4
43	0	619	2
43	0	619	3
43	0	619	4
43	0	621	1
43	0	624	4
43	0	624	5
43	0	626	1
43	0	626	2
43	0	626	3
43	0	626	4
43	0	626	5
43	0	630	1
43	0	633	3
43	0	641	1
43	0	641	3
43	0	642	1
43	0	642	2
43	0	642	3
43	0	642	4
43	0	656	3
43	0	657	1
43	0	661	1
43	0	661	2
43	0	661	3
43	0	662	1
43	0	662	3
43	0	668	3
43	0	668	5
43	0	670	1
43	0	670	2
43	0	670	3
43	0	670	4
43	0	670	5
43	0	674	1
43	0	677	1
43	0	677	2
43	0	677	3
43	0	686	5
43	0	688	3
43	0	689	3
43	0	689	4
43	0	694	1
43	0	694	2
43	0	694	3
43	0	701	1
43	0	701	3
43	0	702	3
43	0	703	1
43	0	703	2
43	0	703	3
43	0	705	4
43	0	705	5
43	0	713	1
43	0	713	2
43	0	713	3
43	0	713	5
43	0	715	1
43	0	715	2
43	0	715	3
43	0	718	1
43	0	718	2
43	0	718	3
43	0	722	1
43	0	722	2
43	0	722	3
43	0	722	4
43	0	722	5
43	0	723	3
43	0	726	1
43	0	726	3
43	0	726	4
43	0	728	1
43	0	728	2
43	0	728	3
43	0	732	2
43	0	732	3
43	0	735	1
43	0	735	4
43	0	738	1
43	0	738	2
43	0	738	3
43	0	738	4
43	0	741	1
43	0	741	2
43	0	741	3
43	0	745	5
43	0	749	1
43	0	750	3
43	0	752	1
43	0	752	2
43	0	752	3
43	0	759	5
43	0	761	1
43	0	761	2
43	0	761	3
43	0	771	5
43	0	772	2
43	0	772	3
43	0	772	5
43	0	774	4
43	0	774	5
43	0	775	3
43	0	783	3
43	0	792	1
43	0	792	3
43	0	792	5
43	0	795	1
43	0	795	2
43	0	795	3
43	0	797	3
43	0	804	1
43	0	805	1
43	0	805	4
43	0	805	5
43	0	806	1
43	0	806	2
43	0	806	3
43	0	807	1
43	0	807	2
43	0	807	3
43	0	807	4
43	0	807	5
43	0	809	2
43	0	809	3
43	0	809	5
43	0	812	4
43	0	819	1
43	0	819	2
43	0	819	3
43	0	822	1
43	0	822	2
43	0	822	3
43	0	824	1
43	0	824	2
43	0	824	3
43	0	828	1
43	0	828	2
43	0	828	3
43	0	828	4
43	0	832	5
43	0	837	3
43	0	838	1
43	0	838	2
43	0	838	3
43	0	840	1
43	0	840	2
43	0	840	3
43	0	841	1
43	0	841	2
43	0	841	3
43	0	846	3
43	0	846	5
43	0	851	4
43	0	856	1
43	0	858	1
43	0	859	3
43	0	865	1
43	0	865	3
43	0	866	1
43	0	866	2
43	0	866	3
43	0	868	1
43	0	868	2
43	0	874	1
43	0	874	2
43	0	874	3
43	0	874	4
43	0	874	5
43	0	883	4
43	0	893	1
43	0	899	1
43	0	899	2
43	0	899	3
43	0	911	2
43	0	911	3
43	0	915	1
43	0	915	2
43	0	915	3
43	0	918	1
43	0	918	2
43	0	918	3
43	0	919	1
43	0	919	5
43	0	922	1
43	0	922	2
43	0	922	3
43	0	922	4
43	0	926	1
43	0	926	3
43	0	928	1
43	0	928	3
43	0	932	3
43	0	936	1
43	0	937	1
43	0	937	2
43	0	937	3
43	0	941	1
43	0	941	2
43	0	941	3
43	0	950	1
43	0	950	2
43	0	950	3
43	0	952	1
43	0	952	2
43	0	952	3
43	0	954	1
43	0	955	1
43	0	956	5
43	0	957	1
43	0	959	1
43	0	961	1
43	0	961	2
43	0	961	3
43	0	966	1
43	0	966	2
43	0	966	3
43	0	973	1
43	0	973	5
43	0	975	1
43	0	975	2
43	0	975	3
43	0	979	3
43	0	979	5
43	0	980	1
43	0	983	5
43	0	985	2
43	0	985	3
43	0	986	1
43	0	988	1
43	0	991	1
43	0	991	2
43	0	991	3
43	0	991	4
43	0	993	1
43	0	993	3
43	0	994	1
43	0	994	2
43	0	995	1
43	0	995	2
43	0	995	3
43	0	1000	4
43	0	1005	3
43	0	1006	3
43	0	1009	2
43	0	1010	1
43	0	1010	2
43	0	1010	3
43	0	1010	4
43	0	1010	5
43	0	1012	1
43	0	1012	2
43	0	1012	3
43	0	1012	4
43	0	1021	3
43	0	1023	1
43	0	1023	2
43	0	1023	5
43	0	1033	1
43	0	1034	1
43	0	1034	2
43	0	1036	1
43	0	1036	2
43	0	1036	3
43	0	1036	4
43	0	1036	5
43	0	1037	1
43	0	1038	1
43	0	1038	4
43	0	1038	5
43	0	1039	5
43	0	1044	1
43	0	1044	2
43	0	1044	3
43	0	1046	1
43	0	1046	4
43	0	1046	5
43	0	1049	4
43	0	1050	1
43	0	1050	2
43	0	1050	3
43	0	1050	4
43	0	1050	5
43	0	1051	2
43	0	1051	3
43	0	1052	2
43	0	1052	3
43	0	1052	4
43	0	1055	1
43	0	1055	2
43	0	1055	3
43	0	1066	1
43	0	1066	3
43	0	1070	5
43	0	1071	4
43	0	1071	5
43	0	1075	1
43	0	1075	2
43	0	1075	3
43	0	1075	4
43	0	1075	5
43	0	1078	2
43	0	1078	3
43	0	1078	4
43	0	1081	1
43	0	1081	2
43	0	1081	3
43	0	1081	5
43	0	1086	1
43	0	1086	2
43	0	1086	3
43	0	1086	4
43	0	1091	1
43	0	1091	2
43	0	1091	3
43	0	1091	4
43	0	1091	5
43	0	1093	1
43	0	1093	2
43	0	1093	3
43	0	1094	1
43	0	1094	2
43	0	1094	3
43	0	1095	1
43	0	1095	2
43	0	1095	3
43	0	1100	1
43	0	1100	2
43	0	1100	3
43	0	1103	1
43	0	1103	2
43	0	1103	3
43	0	1107	3
43	0	1109	1
43	0	1126	1
43	0	1127	1
43	0	1127	2
43	0	1127	3
43	0	1127	5
43	0	1133	3
43	0	1143	1
43	0	1143	2
43	0	1143	3
43	0	1144	1
43	0	1144	3
43	0	1151	1
43	0	1151	2
43	0	1151	3
43	0	1155	3
43	0	1159	1
43	0	1159	5
43	0	1165	3
43	0	1165	5
43	0	1167	1
43	0	1167	2
43	0	1167	3
43	0	1177	3
43	0	1178	1
43	0	1178	2
43	0	1178	3
43	0	1178	5
43	0	1180	5
43	0	1183	1
43	0	1185	1
43	0	1185	2
