result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
30	0	29	0	3	431	1
30	0	29	0	4	443	0
30	0	29	0	5	55	1
30	0	29	0	6	21	0
30	0	29	0	9	1801	1
30	0	29	0	11	1243	-1
30	0	29	0	13	1183	-1
30	0	29	0	17	1253	1
30	0	29	0	19	139	0
30	0	29	0	20	978	1
30	0	29	0	24	600	0
30	0	29	0	25	36	1
30	0	29	0	27	570	1
30	0	29	0	29	1501	-1
30	0	29	0	37	264	1
30	0	29	0	39	1929	-1
30	0	29	0	44	162	0
30	0	29	0	48	428	0
30	0	29	0	49	66	0
30	0	29	0	52	317	0
30	0	29	0	54	560	1
30	0	29	0	58	1283	-1
30	0	29	0	59	1009	0
30	0	29	0	68	1643	0
30	0	29	0	69	463	1
30	0	29	0	71	432	-1
30	0	29	0	75	1666	1
30	0	29	0	80	410	1
30	0	29	0	81	484	1
30	0	29	0	82	277	0
30	0	29	0	86	244	0
30	0	29	0	87	300	-1
30	0	29	0	89	229	1
30	0	29	0	90	99	-1
30	0	29	0	94	550	-1
30	0	29	0	107	736	1
30	0	29	0	108	1109	-1
30	0	29	0	129	243	1
30	0	29	0	130	174	-1
30	0	29	0	131	414	1
30	0	29	0	132	2026	0
30	0	29	0	138	217	0
30	0	29	0	149	1005	1
30	0	29	0	150	157	1
30	0	29	0	153	184	0
30	0	29	0	160	1010	-1
30	0	29	0	183	420	1
30	0	29	0	185	503	-1
30	0	29	0	187	880	0
30	0	29	0	192	1088	1
30	0	29	0	196	380	-1
30	0	29	0	210	360	1
30	0	29	0	223	1141	-1
30	0	29	0	225	379	-1
30	0	29	0	232	726	1
30	0	29	0	233	966	1
30	0	29	0	234	823	1
30	0	29	0	235	489	0
30	0	29	0	237	467	1
30	0	29	0	240	1145	-1
30	0	29	0	242	253	1
30	0	29	0	246	1206	1
30	0	29	0	260	1395	-1
30	0	29	0	273	453	1
30	0	29	0	276	330	-1
30	0	29	0	280	546	-1
30	0	29	0	288	686	1
30	0	29	0	290	747	0
30	0	29	0	310	573	0
30	0	29	0	335	368	-1
30	0	29	0	369	423	1
30	0	29	0	384	1829	1
30	0	29	0	392	1255	0
30	0	29	0	394	2274	-1
30	0	29	0	412	2629	1
30	0	29	0	419	512	1
30	0	29	0	425	433	-1
30	0	29	0	437	1504	1
30	0	29	0	439	442	0
30	0	29	0	445	785	1
30	0	29	0	473	779	1
30	0	29	0	504	2349	1
30	0	29	0	575	580	-1
30	0	29	0	588	1282	0
30	0	29	0	601	655	1
30	0	29	0	622	1514	-1
30	0	29	0	643	1254	1
30	0	29	0	674	721	1
30	0	29	0	681	697	-1
30	0	29	0	713	1236	1
30	0	29	0	718	1369	1
30	0	29	0	727	1229	1
30	0	29	0	744	1046	-1
30	0	29	0	760	890	-1
30	0	29	0	773	921	1
30	0	29	0	780	1023	1
30	0	29	0	876	1259	-1
30	0	29	0	908	1049	0
30	0	29	0	946	1616	1
30	0	29	0	958	1481	1
30	0	29	0	986	1034	1
30	0	29	0	1026	1197	-1
30	0	29	0	1041	1579	1
30	0	29	0	1067	1557	1
30	0	29	0	1071	1268	0
30	0	29	0	1150	1330	1
30	0	29	0	1159	1193	-1
30	0	29	0	1162	1432	1
30	0	29	0	1199	1319	1
30	0	29	0	1272	1493	0
30	0	29	0	1332	1491	1
30	0	29	0	1361	1452	-1
30	0	29	0	1400	1425	1
30	0	29	0	1421	2011	1
30	0	29	0	1427	1552	0
30	0	29	0	1430	1442	-1
30	0	29	0	1500	1624	-1
30	0	29	0	1526	1933	-1
30	0	29	0	1575	1602	1
30	0	29	0	1647	2949	1
30	0	29	0	1725	2347	1
30	0	29	0	1773	1891	-1
30	0	29	0	1774	2961	1
30	0	29	0	1884	2307	1
30	0	29	0	1911	2258	1
30	0	29	0	1930	1967	1
30	0	29	0	1936	2944	1
30	0	29	0	1948	1952	0
30	0	29	0	1981	2103	1
30	0	29	0	2013	2115	1
30	0	29	0	2239	2487	1
30	0	29	0	2294	2983	1
30	0	29	0	2370	2837	1
30	0	29	0	2400	2713	-1
30	0	29	0	2432	2840	1
30	0	29	0	2506	2924	1
30	0	29	0	2531	2940	1
30	0	29	0	2963	2978	1
