result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
40	0	39	0	3	86	0
40	0	39	0	5	21	-1
40	0	39	0	6	269	0
40	0	39	0	7	110	0
40	0	39	0	9	145	1
40	0	39	0	13	1470	1
40	0	39	0	23	605	-1
40	0	39	0	24	79	1
40	0	39	0	25	392	1
40	0	39	0	27	785	1
40	0	39	0	28	978	-1
40	0	39	0	36	2997	1
40	0	39	0	46	1442	1
40	0	39	0	48	236	-1
40	0	39	0	49	150	0
40	0	39	0	52	281	1
40	0	39	0	54	696	1
40	0	39	0	58	650	1
40	0	39	0	69	1643	1
40	0	39	0	70	1945	-1
40	0	39	0	73	132	-1
40	0	39	0	80	339	-1
40	0	39	0	81	1293	-1
40	0	39	0	90	1486	1
40	0	39	0	94	1141	1
40	0	39	0	112	492	0
40	0	39	0	115	228	-1
40	0	39	0	131	1206	-1
40	0	39	0	133	147	1
40	0	39	0	134	527	-1
40	0	39	0	135	1302	1
40	0	39	0	138	419	1
40	0	39	0	149	614	0
40	0	39	0	153	970	-1
40	0	39	0	163	732	1
40	0	39	0	183	209	0
40	0	39	0	185	309	1
40	0	39	0	187	1452	-1
40	0	39	0	202	2249	-1
40	0	39	0	217	369	1
40	0	39	0	234	1501	-1
40	0	39	0	237	380	0
40	0	39	0	242	253	-1
40	0	39	0	246	1243	1
40	0	39	0	260	355	1
40	0	39	0	276	793	-1
40	0	39	0	308	476	1
40	0	39	0	317	330	-1
40	0	39	0	354	810	-1
40	0	39	0	379	1255	0
40	0	39	0	396	2214	-1
40	0	39	0	412	1680	-1
40	0	39	0	429	660	0
40	0	39	0	433	1394	1
40	0	39	0	436	620	1
40	0	39	0	453	1338	-1
40	0	39	0	467	607	-1
40	0	39	0	497	1290	0
40	0	39	0	500	1383	0
40	0	39	0	512	1000	-1
40	0	39	0	560	1773	-1
40	0	39	0	597	783	-1
40	0	39	0	622	634	-1
40	0	39	0	655	711	-1
40	0	39	0	674	681	-1
40	0	39	0	686	1361	1
40	0	39	0	703	718	1
40	0	39	0	704	1272	1
40	0	39	0	724	736	0
40	0	39	0	795	1006	1
40	0	39	0	808	1862	0
40	0	39	0	876	1236	1
40	0	39	0	878	1320	-1
40	0	39	0	958	1254	0
40	0	39	0	1010	1150	1
40	0	39	0	1011	1340	1
40	0	39	0	1041	2198	1
40	0	39	0	1121	1369	-1
40	0	39	0	1134	1579	1
40	0	39	0	1144	1159	1
40	0	39	0	1161	1225	0
40	0	39	0	1259	1488	1
40	0	39	0	1400	1930	0
40	0	39	0	1425	1876	-1
40	0	39	0	1509	1748	-1
40	0	39	0	1575	1602	1
40	0	39	0	1620	1642	1
40	0	39	0	1732	2400	1
40	0	39	0	1802	1959	0
40	0	39	0	1850	1952	1
40	0	39	0	1884	1911	0
40	0	39	0	1920	2011	0
40	0	39	0	2219	2724	1
40	0	39	0	2335	3030	1
40	0	39	0	2483	2847	1
40	0	39	0	2979	3063	1
