result_no	generate_no	e_no	cook	make	composition	addition	
47	0	1	1	24	1	1
47	0	2	1	26	1	1
47	0	3	1	1	45	1
47	0	4	1	43	2	1
47	0	5	1	1	43	1
47	0	6	2	3	12	4
47	0	7	1	1	1	39
47	0	8	1	1	5	1
47	0	9	1	1	42	1
47	0	10	1	1	4	1
47	0	11	7	1	18	1
47	0	12	16	9	1	1
47	0	13	37	1	1	1
47	0	16	24	1	1	1
47	0	17	8	1	1	1
47	0	19	37	1	1	1
47	0	20	1	1	39	1
47	0	21	1	37	1	1
47	0	23	1	1	1	43
47	0	24	25	1	3	1
47	0	25	1	1	1	16
47	0	26	1	46	1	1
47	0	27	1	1	1	35
47	0	28	1	1	3	1
47	0	29	1	1	3	1
47	0	30	10	1	1	1
47	0	32	1	1	29	1
47	0	33	1	1	1	40
47	0	34	1	47	1	1
47	0	36	1	1	1	13
47	0	37	1	38	1	1
47	0	38	1	1	1	44
47	0	39	1	1	1	34
47	0	40	17	1	1	1
47	0	42	1	42	1	1
47	0	43	1	1	42	1
47	0	44	1	1	1	38
47	0	46	32	1	1	1
47	0	47	17	1	1	2
47	0	48	1	1	1	42
47	0	49	27	1	1	1
47	0	50	1	1	1	41
47	0	52	1	1	22	1
47	0	53	1	1	42	1
47	0	54	1	1	1	41
47	0	55	1	47	1	1
47	0	57	5	1	17	1
47	0	58	1	1	34	1
47	0	59	1	45	1	1
47	0	61	1	1	3	1
47	0	63	1	16	1	1
47	0	65	1	1	44	1
47	0	66	1	1	37	1
47	0	67	1	46	1	1
47	0	68	1	1	1	36
47	0	69	1	45	1	1
47	0	70	1	1	39	1
47	0	71	1	1	36	1
47	0	72	1	1	43	1
47	0	73	1	47	1	1
47	0	75	1	45	1	1
47	0	76	32	1	1	1
47	0	78	1	30	1	1
47	0	79	1	47	1	1
47	0	80	18	13	4	1
47	0	81	1	43	1	1
47	0	83	26	1	4	1
47	0	84	1	1	43	1
47	0	85	1	46	1	1
47	0	86	17	1	1	1
47	0	87	20	1	1	1
47	0	88	1	1	32	1
47	0	89	1	47	1	1
47	0	90	1	1	1	40
47	0	91	1	44	1	2
47	0	92	1	1	20	1
47	0	93	2	1	1	1
47	0	94	1	1	39	1
47	0	96	1	1	1	27
