result_no	generate_no	e_no	i_no	
3	0	1	1
3	0	1	2
3	0	1	3
3	0	2	1
3	0	2	2
3	0	2	3
3	0	3	1
3	0	3	2
3	0	3	3
3	0	4	1
3	0	4	2
3	0	4	3
3	0	5	1
3	0	5	2
3	0	5	3
3	0	6	1
3	0	6	2
3	0	6	3
3	0	7	1
3	0	7	2
3	0	7	3
3	0	8	1
3	0	8	2
3	0	8	3
3	0	9	1
3	0	9	2
3	0	9	3
3	0	10	1
3	0	10	2
3	0	10	3
3	0	11	1
3	0	11	2
3	0	11	3
3	0	12	1
3	0	12	2
3	0	12	3
3	0	13	1
3	0	13	2
3	0	13	3
3	0	14	1
3	0	14	2
3	0	14	3
3	0	15	1
3	0	15	2
3	0	15	3
3	0	16	1
3	0	16	2
3	0	16	3
3	0	17	1
3	0	17	2
3	0	17	3
3	0	19	1
3	0	19	2
3	0	19	3
3	0	20	1
3	0	20	2
3	0	20	3
3	0	21	1
3	0	21	2
3	0	21	3
3	0	22	1
3	0	22	2
3	0	22	3
3	0	23	1
3	0	23	2
3	0	23	3
3	0	24	1
3	0	24	2
3	0	24	3
3	0	25	1
3	0	25	2
3	0	25	3
3	0	26	1
3	0	26	2
3	0	26	3
3	0	27	1
3	0	27	2
3	0	27	3
3	0	28	1
3	0	28	2
3	0	28	3
3	0	28	5
3	0	29	1
3	0	29	2
3	0	29	3
3	0	30	1
3	0	30	2
3	0	30	3
3	0	31	1
3	0	31	2
3	0	31	3
3	0	32	1
3	0	32	2
3	0	32	3
3	0	33	1
3	0	33	2
3	0	33	3
3	0	34	1
3	0	34	2
3	0	34	3
3	0	35	1
3	0	35	2
3	0	35	3
3	0	36	1
3	0	36	2
3	0	36	3
3	0	37	1
3	0	37	2
3	0	37	3
3	0	38	1
3	0	38	2
3	0	38	3
3	0	39	1
3	0	39	2
3	0	39	3
3	0	40	1
3	0	40	2
3	0	40	3
3	0	41	1
3	0	41	2
3	0	41	3
3	0	42	1
3	0	42	2
3	0	42	3
3	0	43	1
3	0	43	2
3	0	43	3
3	0	44	1
3	0	44	2
3	0	44	3
3	0	45	1
3	0	45	2
3	0	45	3
3	0	46	1
3	0	46	2
3	0	46	3
3	0	47	1
3	0	47	2
3	0	47	3
3	0	48	1
3	0	48	2
3	0	48	3
3	0	49	1
3	0	49	2
3	0	49	3
3	0	50	1
3	0	50	2
3	0	50	3
3	0	51	1
3	0	51	2
3	0	51	3
3	0	52	1
3	0	52	2
3	0	52	3
3	0	53	1
3	0	53	2
3	0	53	3
3	0	54	1
3	0	54	2
3	0	54	3
3	0	55	1
3	0	55	2
3	0	55	3
3	0	56	1
3	0	56	2
3	0	56	3
3	0	57	1
3	0	57	2
3	0	57	3
3	0	58	1
3	0	58	2
3	0	58	3
3	0	59	1
3	0	59	2
3	0	59	3
3	0	61	1
3	0	61	2
3	0	61	3
3	0	62	1
3	0	62	2
3	0	62	3
3	0	63	1
3	0	63	2
3	0	63	3
3	0	65	1
3	0	65	2
3	0	65	3
3	0	66	1
3	0	66	2
3	0	66	3
3	0	67	1
3	0	67	2
3	0	67	3
3	0	68	1
3	0	68	2
3	0	68	3
3	0	69	1
3	0	69	2
3	0	69	3
3	0	70	1
3	0	70	2
3	0	70	3
3	0	71	1
3	0	71	2
3	0	71	3
3	0	72	1
3	0	72	2
3	0	72	3
3	0	73	1
3	0	73	2
3	0	73	3
3	0	74	1
3	0	74	2
3	0	74	3
3	0	75	1
3	0	75	2
3	0	75	3
3	0	76	1
3	0	76	2
3	0	76	3
3	0	77	1
3	0	77	2
3	0	77	3
3	0	78	1
3	0	78	2
3	0	78	3
3	0	79	1
3	0	79	2
3	0	79	3
3	0	80	1
3	0	80	2
3	0	80	3
3	0	81	1
3	0	81	2
3	0	81	3
3	0	82	1
3	0	82	2
3	0	82	3
3	0	83	1
3	0	83	2
3	0	83	3
3	0	84	1
3	0	84	2
3	0	84	3
3	0	85	1
3	0	85	2
3	0	85	3
3	0	86	1
3	0	86	2
3	0	86	3
3	0	87	1
3	0	87	2
3	0	87	3
3	0	88	1
3	0	88	2
3	0	88	3
3	0	89	1
3	0	89	2
3	0	89	3
3	0	90	1
3	0	90	2
3	0	90	3
3	0	91	1
3	0	91	2
3	0	91	3
3	0	92	1
3	0	92	2
3	0	92	3
3	0	93	1
3	0	93	2
3	0	93	3
3	0	94	1
3	0	94	2
3	0	94	3
3	0	95	1
3	0	95	2
3	0	95	3
3	0	95	4
3	0	96	1
3	0	96	2
3	0	96	3
3	0	97	1
3	0	97	2
3	0	97	3
3	0	98	1
3	0	98	2
3	0	98	3
3	0	99	1
3	0	99	2
3	0	99	3
3	0	100	1
3	0	100	2
3	0	100	3
3	0	100	5
3	0	101	1
3	0	101	2
3	0	101	3
3	0	102	1
3	0	102	2
3	0	102	3
3	0	103	1
3	0	103	2
3	0	103	3
3	0	104	1
3	0	104	2
3	0	104	3
3	0	105	1
3	0	105	2
3	0	105	3
3	0	106	1
3	0	106	2
3	0	106	3
3	0	107	1
3	0	107	2
3	0	107	3
3	0	108	1
3	0	108	2
3	0	108	3
3	0	109	1
3	0	109	2
3	0	109	3
3	0	110	1
3	0	110	2
3	0	110	3
3	0	111	1
3	0	111	2
3	0	111	3
3	0	112	1
3	0	112	2
3	0	112	3
3	0	113	1
3	0	113	2
3	0	113	3
3	0	114	1
3	0	114	2
3	0	114	3
3	0	115	1
3	0	115	2
3	0	115	3
3	0	116	1
3	0	116	2
3	0	116	3
3	0	117	1
3	0	117	2
3	0	117	3
3	0	117	4
3	0	118	1
3	0	118	2
3	0	118	3
3	0	119	1
3	0	119	2
3	0	119	3
3	0	120	1
3	0	120	2
3	0	120	3
3	0	121	1
3	0	121	2
3	0	121	3
3	0	122	1
3	0	122	2
3	0	122	3
3	0	123	1
3	0	123	2
3	0	123	3
3	0	127	1
3	0	127	2
3	0	127	3
3	0	129	1
3	0	129	2
3	0	129	3
3	0	130	1
3	0	130	2
3	0	130	3
3	0	131	1
3	0	131	2
3	0	131	3
3	0	132	1
3	0	132	2
3	0	132	3
3	0	133	1
3	0	133	2
3	0	133	3
3	0	133	5
3	0	134	1
3	0	134	2
3	0	134	3
3	0	134	5
3	0	135	1
3	0	135	2
3	0	135	3
3	0	136	1
3	0	136	2
3	0	136	3
3	0	137	1
3	0	137	2
3	0	137	3
3	0	138	1
3	0	138	2
3	0	138	3
3	0	139	1
3	0	139	2
3	0	139	3
3	0	140	1
3	0	140	2
3	0	140	3
3	0	142	1
3	0	142	2
3	0	142	3
3	0	143	1
3	0	143	2
3	0	143	3
3	0	144	1
3	0	144	2
3	0	144	3
3	0	145	1
3	0	145	2
3	0	145	3
3	0	146	1
3	0	146	2
3	0	146	3
3	0	147	1
3	0	147	2
3	0	147	3
3	0	148	1
3	0	148	2
3	0	148	3
3	0	149	1
3	0	149	2
3	0	149	3
3	0	150	1
3	0	150	2
3	0	150	3
3	0	151	1
3	0	151	2
3	0	151	3
3	0	151	5
3	0	152	1
3	0	152	2
3	0	152	3
3	0	153	1
3	0	153	2
3	0	153	3
3	0	154	1
3	0	154	2
3	0	154	3
3	0	155	1
3	0	155	2
3	0	155	3
3	0	156	1
3	0	156	2
3	0	156	3
3	0	157	1
3	0	157	2
3	0	157	3
3	0	158	1
3	0	158	2
3	0	158	3
3	0	159	1
3	0	159	2
3	0	159	3
3	0	160	1
3	0	160	2
3	0	160	3
3	0	161	1
3	0	161	2
3	0	161	3
3	0	162	1
3	0	162	2
3	0	162	3
3	0	163	1
3	0	163	2
3	0	163	3
3	0	163	5
3	0	164	1
3	0	164	2
3	0	164	3
3	0	164	4
3	0	167	1
3	0	167	2
3	0	167	3
3	0	169	1
3	0	169	2
3	0	169	3
3	0	170	1
3	0	170	2
3	0	170	3
3	0	171	1
3	0	171	2
3	0	171	3
3	0	172	1
3	0	172	2
3	0	172	3
3	0	173	1
3	0	173	2
3	0	173	3
3	0	174	1
3	0	174	2
3	0	174	3
3	0	175	1
3	0	175	2
