result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
6	0	5	0	1	380	1
6	0	5	0	3	379	1
6	0	5	0	4	439	-1
6	0	5	0	5	55	1
6	0	5	0	7	496	-1
6	0	5	0	9	12	-1
6	0	5	0	10	400	-1
6	0	5	0	11	1620	1
6	0	5	0	13	2047	1
6	0	5	0	15	80	1
6	0	5	0	16	1442	1
6	0	5	0	17	97	-1
6	0	5	0	19	321	1
6	0	5	0	20	1522	1
6	0	5	0	22	1075	1
6	0	5	0	23	1236	-1
6	0	5	0	24	79	-1
6	0	5	0	25	978	-1
6	0	5	0	27	1243	-1
6	0	5	0	28	710	-1
6	0	5	0	31	215	-1
6	0	5	0	33	713	1
6	0	5	0	35	1006	-1
6	0	5	0	36	655	1
6	0	5	0	37	173	-1
6	0	5	0	39	1010	-1
6	0	5	0	42	48	1
6	0	5	0	43	75	1
6	0	5	0	44	433	1
6	0	5	0	45	2027	-1
6	0	5	0	46	186	1
6	0	5	0	49	179	1
6	0	5	0	51	1947	1
6	0	5	0	52	2175	1
6	0	5	0	57	285	1
6	0	5	0	58	63	1
6	0	5	0	59	1298	1
6	0	5	0	62	2093	1
6	0	5	0	67	81	-1
6	0	5	0	69	1720	1
6	0	5	0	70	1764	1
6	0	5	0	71	1187	-1
6	0	5	0	72	1302	1
6	0	5	0	73	202	1
6	0	5	0	78	86	1
6	0	5	0	82	413	-1
6	0	5	0	85	876	-1
6	0	5	0	87	1768	1
6	0	5	0	89	1773	1
6	0	5	0	90	256	-1
6	0	5	0	92	185	1
6	0	5	0	94	112	1
6	0	5	0	95	299	-1
6	0	5	0	99	1272	1
6	0	5	0	100	793	-1
6	0	5	0	103	242	1
6	0	5	0	106	469	-1
6	0	5	0	108	612	1
6	0	5	0	109	1129	1
6	0	5	0	110	362	-1
6	0	5	0	115	1180	1
6	0	5	0	117	770	1
6	0	5	0	119	880	-1
6	0	5	0	121	1549	1
6	0	5	0	122	133	1
6	0	5	0	129	2144	1
6	0	5	0	130	234	-1
6	0	5	0	131	1026	1
6	0	5	0	132	157	1
6	0	5	0	134	1933	1
6	0	5	0	137	330	-1
6	0	5	0	142	1060	-1
6	0	5	0	145	1145	1
6	0	5	0	148	484	-1
6	0	5	0	150	1857	1
6	0	5	0	153	160	1
6	0	5	0	154	948	1
6	0	5	0	156	453	1
6	0	5	0	159	1303	-1
6	0	5	0	169	834	1
6	0	5	0	178	719	1
6	0	5	0	181	193	-1
6	0	5	0	183	903	1
6	0	5	0	184	737	1
6	0	5	0	187	1136	-1
6	0	5	0	191	1333	1
6	0	5	0	192	1067	-1
6	0	5	0	195	1139	1
6	0	5	0	196	432	1
6	0	5	0	200	1334	1
6	0	5	0	210	878	1
6	0	5	0	212	1365	-1
6	0	5	0	217	272	1
6	0	5	0	223	1354	1
6	0	5	0	224	718	1
6	0	5	0	229	246	1
6	0	5	0	232	335	-1
6	0	5	0	235	1716	1
6	0	5	0	240	1638	1
6	0	5	0	243	600	-1
6	0	5	0	253	1579	1
6	0	5	0	258	327	-1
6	0	5	0	260	414	1
6	0	5	0	263	1718	-1
6	0	5	0	264	1536	-1
6	0	5	0	276	1421	-1
6	0	5	0	277	2001	1
6	0	5	0	282	575	-1
6	0	5	0	283	1105	1
6	0	5	0	290	1273	1
6	0	5	0	294	1447	1
6	0	5	0	296	614	-1
6	0	5	0	298	317	1
6	0	5	0	300	1259	-1
6	0	5	0	301	560	1
6	0	5	0	302	1052	1
6	0	5	0	308	434	1
6	0	5	0	309	1941	1
6	0	5	0	314	1501	-1
6	0	5	0	325	1725	1
6	0	5	0	326	1732	-1
6	0	5	0	334	1533	1
6	0	5	0	348	397	1
6	0	5	0	354	376	-1
6	0	5	0	369	801	1
6	0	5	0	392	2013	1
6	0	5	0	394	607	1
6	0	5	0	398	685	-1
6	0	5	0	410	427	-1
6	0	5	0	419	1174	1
6	0	5	0	425	1512	1
6	0	5	0	426	1790	1
6	0	5	0	445	626	1
6	0	5	0	451	1399	1
6	0	5	0	467	1955	1
6	0	5	0	470	714	-1
6	0	5	0	471	1301	1
6	0	5	0	497	1526	1
6	0	5	0	504	1379	-1
6	0	5	0	513	1829	1
6	0	5	0	527	1827	-1
6	0	5	0	533	2009	1
6	0	5	0	542	1183	-1
6	0	5	0	552	1483	1
6	0	5	0	564	669	-1
6	0	5	0	568	1647	1
6	0	5	0	569	1995	1
6	0	5	0	582	2199	1
6	0	5	0	597	1211	1
6	0	5	0	616	2177	1
6	0	5	0	643	747	1
6	0	5	0	650	667	-1
6	0	5	0	656	1930	1
6	0	5	0	662	804	1
6	0	5	0	674	721	1
6	0	5	0	675	676	-1
6	0	5	0	681	686	1
6	0	5	0	682	1288	1
6	0	5	0	687	1257	-1
6	0	5	0	696	890	-1
6	0	5	0	703	726	-1
6	0	5	0	707	1150	-1
6	0	5	0	730	1952	1
6	0	5	0	732	921	-1
6	0	5	0	736	1291	1
6	0	5	0	744	1046	1
6	0	5	0	758	818	1
6	0	5	0	766	775	-1
6	0	5	0	768	1330	-1
6	0	5	0	773	1437	1
6	0	5	0	810	845	-1
6	0	5	0	854	2228	1
6	0	5	0	933	936	-1
6	0	5	0	1009	1130	1
6	0	5	0	1023	1195	1
6	0	5	0	1025	2080	1
6	0	5	0	1029	2055	1
6	0	5	0	1034	1213	1
6	0	5	0	1039	1356	-1
6	0	5	0	1077	1666	-1
6	0	5	0	1089	1538	1
6	0	5	0	1094	1494	-1
6	0	5	0	1144	1165	1
6	0	5	0	1148	1162	1
6	0	5	0	1153	1396	1
6	0	5	0	1228	1659	1
6	0	5	0	1229	1297	-1
6	0	5	0	1255	1274	-1
6	0	5	0	1268	1948	1
6	0	5	0	1275	1514	1
6	0	5	0	1309	1787	-1
6	0	5	0	1350	1351	1
6	0	5	0	1357	1397	-1
6	0	5	0	1361	1613	1
6	0	5	0	1375	2189	1
6	0	5	0	1430	1730	1
6	0	5	0	1481	1960	1
6	0	5	0	1486	1539	1
6	0	5	0	1495	1508	1
6	0	5	0	1504	1507	-1
6	0	5	0	1543	2250	1
6	0	5	0	1559	1982	1
6	0	5	0	1563	1746	1
6	0	5	0	1575	1593	-1
6	0	5	0	1608	1757	1
6	0	5	0	1642	1654	1
6	0	5	0	1660	1682	1
6	0	5	0	1681	1684	0
6	0	5	0	1724	2075	1
6	0	5	0	1780	1781	-1
6	0	5	0	1785	1791	-1
6	0	5	0	1802	1803	0
6	0	5	0	1818	2123	1
6	0	5	0	1909	1917	-1
6	0	5	0	1911	1936	1
6	0	5	0	1937	2070	1
6	0	5	0	1950	1951	-1
6	0	5	0	1962	2154	1
6	0	5	0	2026	2115	-1
6	0	5	0	2087	2111	1
6	0	5	0	2186	2248	1
6	0	5	0	2201	2208	1
6	0	5	0	2231	2237	-1
