result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
69	0	1	1 	189	1	40
69	0	1	2 	190	1	25
69	0	1	3 	191	1	10
69	0	1	4 	192	1	163
69	0	1	5 	193	1	15
69	0	1	6 	194	1	11
69	0	1	7 	195	1	20
69	0	1	8 	196	1	10
69	0	1	9 	197	1	25
69	0	1	10 	198	1	20
69	0	2	1 	199	1	30
69	0	2	2 	200	0	25
69	0	2	3 	201	0	30
69	0	2	4 	202	0	17
69	0	2	5 	203	0	30
69	0	2	6 	204	0	25
69	0	2	7 	205	0	25
69	0	2	8 	206	0	30
69	0	2	9 	207	0	25
69	0	2	10 	208	0	139
69	0	3	1 	203	0	25
69	0	3	2 	209	1	25
69	0	3	3 	210	0	10
69	0	3	4 	211	0	224
69	0	3	5 	212	0	25
69	0	3	6 	213	0	25
69	0	3	7 	214	0	10
69	0	3	8 	215	0	25
69	0	3	9 	216	0	30
69	0	3	10 	217	0	25
69	0	4	1 	218	1	184
69	0	4	2 	219	1	25
69	0	4	3 	220	1	25
69	0	4	4 	210	1	25
69	0	4	5 	221	1	25
69	0	4	6 	222	1	30
69	0	4	7 	223	1	25
69	0	4	8 	224	1	25
69	0	4	9 	225	1	25
69	0	4	10 	226	1	25
69	0	5	1 	227	0	25
69	0	5	2 	228	0	25
69	0	5	3 	190	0	25
69	0	5	4 	204	0	25
69	0	5	5 	229	0	25
69	0	5	6 	230	0	25
69	0	5	7 	231	0	204
69	0	5	8 	215	0	25
69	0	5	9 	232	0	25
69	0	5	10 	233	0	25
69	0	6	1 	231	1	25
69	0	6	2 	222	1	194
69	0	6	3 	234	1	25
69	0	6	4 	235	1	25
69	0	6	5 	191	1	30
69	0	6	6 	236	1	20
69	0	6	7 	209	1	25
69	0	6	8 	237	1	25
69	0	6	9 	238	1	25
69	0	6	10 	224	1	25
69	0	7	1 	239	1	134
69	0	7	2 	240	1	81
69	0	7	3 	241	1	33
69	0	7	4 	199	1	25
69	0	7	5 	200	1	25
69	0	7	6 	242	1	25
69	0	7	7 	243	1	25
69	0	7	8 	189	1	25
69	0	7	9 	244	1	25
69	0	7	10 	245	1	25
69	0	8	2 	194	1	30
69	0	8	3 	214	1	25
69	0	8	4 	199	1	25
69	0	8	5 	212	1	25
69	0	8	6 	246	1	19
69	0	8	7 	247	1	6
69	0	8	8 	191	0	15
69	0	8	9 	248	1	51
69	0	8	10 	249	1	6
69	0	9	1 	191	1	30
69	0	9	2 	238	1	25
69	0	9	3 	250	1	25
69	0	9	4 	247	1	25
69	0	9	5 	251	1	190
69	0	9	6 	252	1	25
69	0	9	7 	225	1	36
69	0	9	8 	253	1	25
69	0	9	9 	209	1	25
69	0	9	10 	234	1	25
69	0	10	1 	227	1	30
69	0	10	2 	254	1	25
69	0	10	3 	204	1	15
69	0	10	4 	255	1	100
69	0	10	5 	256	1	105
69	0	10	6 	233	1	25
69	0	10	7 	208	1	25
69	0	10	8 	212	1	25
69	0	10	9 	244	1	25
69	0	10	10 	257	0	25
69	0	11	1 	258	1	20
69	0	11	2 	259	0	237
69	0	11	3 	249	0	16
69	0	11	4 	209	1	30
69	0	11	5 	260	1	25
69	0	11	6 	261	1	25
69	0	11	7 	262	1	39
69	0	11	8 	263	1	25
69	0	11	9 	253	1	25
69	0	11	10 	226	1	25
69	0	12	1 	199	1	28
69	0	12	2 	264	1	25
69	0	12	3 	265	1	191
69	0	12	4 	238	1	20
69	0	12	5 	266	1	25
69	0	12	6 	267	0	25
69	0	12	7 	268	1	25
69	0	12	8 	269	1	25
69	0	12	9 	213	1	25
69	0	12	10 	211	1	25
69	0	13	1 	199	1	156
69	0	13	2 	267	0	25
69	0	13	3 	270	1	25
69	0	13	4 	271	1	25
69	0	13	5 	272	0	25
69	0	13	6 	273	0	25
69	0	13	7 	274	0	25
69	0	13	8 	202	1	25
69	0	13	9 	252	0	25
69	0	13	10 	275	0	25
69	0	16	1 	227	0	124
69	0	16	2 	276	0	25
69	0	16	3 	233	0	50
69	0	16	4 	266	0	50
69	0	16	5 	260	0	30
69	0	16	6 	229	0	30
69	0	16	7 	277	0	25
69	0	16	8 	272	0	25
69	0	16	9 	278	0	25
69	0	16	10 	279	0	60
69	0	17	1 	280	0	25
69	0	17	2 	281	1	190
69	0	17	3 	267	0	30
69	0	17	4 	234	1	44
69	0	17	5 	238	1	25
69	0	17	6 	224	1	25
69	0	17	7 	282	1	25
69	0	17	8 	283	0	25
69	0	17	9 	212	0	30
69	0	19	1 	191	0	25
69	0	19	2 	284	0	25
69	0	19	3 	237	0	25
69	0	19	4 	285	0	30
69	0	19	5 	286	0	25
69	0	19	6 	287	0	182
69	0	19	8 	241	0	25
69	0	19	9 	288	0	25
69	0	19	10 	289	0	25
69	0	20	1 	290	1	25
69	0	20	2 	261	0	42
69	0	20	3 	291	1	211
69	0	20	4 	220	1	25
69	0	20	5 	223	1	25
69	0	20	6 	292	1	25
69	0	20	7 	293	1	25
69	0	20	8 	239	0	25
69	0	20	9 	294	0	25
69	0	20	10 	212	0	25
69	0	21	1 	214	1	25
69	0	21	2 	276	1	25
69	0	21	3 	295	1	25
69	0	21	4 	296	1	25
69	0	21	5 	222	1	25
69	0	21	6 	213	1	25
69	0	21	7 	225	1	184
69	0	21	8 	262	1	25
69	0	21	9 	236	1	15
69	0	21	10 	297	1	25
69	0	23	1 	298	1	25
69	0	23	2 	234	1	25
69	0	23	3 	299	1	25
69	0	23	4 	286	1	25
69	0	23	5 	212	0	25
69	0	23	6 	300	1	5
69	0	23	7 	275	0	25
69	0	23	8 	258	1	25
69	0	23	9 	268	1	166
69	0	23	10 	293	0	25
69	0	24	1 	254	1	25
69	0	24	2 	212	1	25
69	0	24	3 	231	1	25
69	0	24	4 	301	1	187
69	0	24	5 	264	1	25
69	0	24	6 	209	1	25
69	0	24	7 	250	1	25
69	0	24	8 	293	1	25
69	0	24	9 	302	1	25
69	0	24	10 	284	1	25
69	0	25	1 	231	1	138
69	0	25	2 	211	1	25
69	0	25	3 	301	1	25
69	0	25	4 	277	1	25
69	0	25	5 	225	1	60
69	0	25	6 	246	1	25
69	0	25	7 	254	1	30
69	0	25	8 	266	1	25
69	0	25	9 	224	1	25
69	0	25	10 	207	1	25
69	0	26	1 	254	1	25
69	0	26	2 	231	1	25
69	0	26	3 	272	0	25
69	0	26	4 	262	0	25
69	0	26	5 	257	1	25
69	0	26	6 	299	1	25
69	0	26	7 	241	1	25
69	0	26	8 	303	1	25
69	0	26	9 	277	1	25
69	0	26	10 	192	1	217
69	0	27	1 	199	0	156
69	0	27	2 	240	0	30
69	0	27	3 	239	0	30
69	0	27	4 	304	0	25
69	0	27	5 	200	0	25
69	0	27	6 	194	0	25
69	0	27	7 	215	0	30
69	0	27	8 	272	0	25
69	0	27	9 	191	0	25
69	0	27	10 	286	0	25
69	0	28	1 	233	1	93
69	0	28	2 	203	1	108
69	0	28	3 	305	1	70
69	0	28	4 	214	1	25
69	0	28	5 	246	1	1
69	0	28	6 	231	1	49
69	0	28	7 	222	1	25
69	0	28	8 	295	1	25
69	0	28	9 	237	1	15
69	0	28	10 	306	1	25
69	0	29	1 	225	0	193
69	0	29	2 	302	0	25
