result_no	generate_no	e_no	area_id	advance	bellicosity	
10	0	1	5	3	0
10	0	2	4	1	1
10	0	3	6	1	2
10	0	4	6	4	2
10	0	5	2	6	3
10	0	6	3	7	0
10	0	7	2	3	2
10	0	8	3	5	0
10	0	9	6	3	1
10	0	10	4	2	0
10	0	11	6	6	0
10	0	12	3	3	3
10	0	13	3	6	1
10	0	14	4	5	2
10	0	15	2	6	2
10	0	16	3	1	2
10	0	17	3	7	0
10	0	19	2	5	0
10	0	20	4	3	2
10	0	21	2	6	3
10	0	22	3	4	2
10	0	23	3	6	2
10	0	24	3	7	0
10	0	25	3	3	1
10	0	26	4	3	1
10	0	27	3	5	1
10	0	28	7	1	0
10	0	29	3	7	0
10	0	30	5	3	0
10	0	31	3	5	2
10	0	32	7	1	0
10	0	33	3	7	0
10	0	34	2	5	0
10	0	35	3	6	3
10	0	36	3	5	0
10	0	37	7	1	0
10	0	38	6	1	1
10	0	39	2	4	2
10	0	40	7	1	0
10	0	41	2	4	0
10	0	42	6	2	2
10	0	43	11	2	2
10	0	44	4	5	2
10	0	45	3	6	2
10	0	46	2	5	0
10	0	47	11	2	2
10	0	48	7	1	0
10	0	49	3	7	2
10	0	50	6	2	1
10	0	51	2	5	0
10	0	52	6	4	1
10	0	53	3	1	2
10	0	54	3	3	2
10	0	55	3	6	2
10	0	57	2	5	0
10	0	58	7	2	0
10	0	59	3	6	4
10	0	61	6	1	1
10	0	62	2	5	0
10	0	63	6	1	0
10	0	65	3	5	2
10	0	66	4	1	0
10	0	67	6	3	1
10	0	68	6	4	1
10	0	69	6	3	2
10	0	70	6	3	1
10	0	71	7	1	0
10	0	72	7	2	1
10	0	73	5	2	0
10	0	75	3	1	2
10	0	76	11	2	2
10	0	77	5	3	0
10	0	78	4	2	0
10	0	79	3	7	0
10	0	80	3	9	1
10	0	81	6	2	2
10	0	82	2	5	0
10	0	83	5	2	0
10	0	84	3	6	2
10	0	85	4	1	2
10	0	86	6	7	1
10	0	87	3	7	1
10	0	88	6	2	2
10	0	89	2	5	0
10	0	90	4	3	0
10	0	91	6	1	1
10	0	92	2	5	0
10	0	93	3	1	1
10	0	94	6	3	1
10	0	95	4	1	0
10	0	96	6	1	0
10	0	97	7	2	2
10	0	98	8	1	0
10	0	99	10	1	2
10	0	100	3	5	1
10	0	101	6	3	2
10	0	102	5	3	0
10	0	103	4	2	0
10	0	104	3	7	0
10	0	105	7	1	0
10	0	106	7	1	0
10	0	107	4	3	0
10	0	108	3	7	3
10	0	109	3	2	0
10	0	110	2	4	1
10	0	111	7	3	0
10	0	112	4	2	0
10	0	113	7	1	0
10	0	114	5	1	0
10	0	115	7	2	0
10	0	116	3	1	2
10	0	117	5	2	1
10	0	118	3	7	0
10	0	119	4	2	0
10	0	120	3	7	0
10	0	121	9	0	0
10	0	122	3	1	2
10	0	123	3	1	2
10	0	127	3	7	0
10	0	129	4	4	2
10	0	130	4	2	0
10	0	131	3	1	2
10	0	132	6	1	2
10	0	133	7	3	0
10	0	134	4	2	1
10	0	135	4	2	0
10	0	136	2	2	0
10	0	137	3	2	0
10	0	138	3	1	1
10	0	139	3	6	2
10	0	140	4	2	0
10	0	143	7	1	0
10	0	144	4	2	0
10	0	145	6	3	1
10	0	146	7	1	0
10	0	147	7	3	0
10	0	148	2	4	2
10	0	149	6	1	2
10	0	150	3	1	2
10	0	151	6	2	2
10	0	152	8	1	1
10	0	153	7	3	0
10	0	154	2	4	2
10	0	155	3	5	2
10	0	156	4	4	2
10	0	157	2	4	2
10	0	158	2	4	2
10	0	159	5	1	0
10	0	160	4	6	2
10	0	161	4	3	2
10	0	162	3	5	2
10	0	163	2	4	2
10	0	164	2	4	2
10	0	167	3	6	2
10	0	169	4	4	0
10	0	170	4	2	0
10	0	171	4	3	2
