result_no	generate_no	party_no	is_boss	enemy_id	
35	0	1	0	668
35	0	1	0	668
35	0	1	0	656
35	0	1	0	656
35	0	1	0	668
35	0	1	0	668
35	0	2	0	624
35	0	2	0	621
35	0	2	0	621
35	0	3	0	627
35	0	3	0	662
35	0	3	0	642
35	0	3	0	662
35	0	3	0	642
35	0	3	0	662
35	0	3	0	642
35	0	3	0	642
35	0	4	0	663
35	0	4	0	653
35	0	4	0	673
35	0	4	0	673
35	0	4	0	653
35	0	4	0	638
35	0	4	0	673
35	0	4	0	653
35	0	4	0	653
35	0	5	1	639
35	0	5	1	639
35	0	5	1	639
35	0	5	1	639
35	0	5	1	640
35	0	6	1	595
35	0	6	1	596
35	0	6	1	596
35	0	6	1	596
35	0	6	1	597
35	0	6	1	597
35	0	6	1	597
35	0	7	0	643
35	0	7	0	632
35	0	7	0	654
35	0	7	0	643
35	0	7	0	626
35	0	7	0	643
35	0	7	0	643
35	0	8	1	227
35	0	8	1	228
35	0	8	1	136
35	0	8	1	213
35	0	9	0	665
35	0	9	0	665
35	0	9	0	644
35	0	9	0	667
35	0	9	0	665
35	0	9	0	644
35	0	9	0	667
35	0	9	0	644
35	0	10	0	618
35	0	10	0	590
35	0	10	0	611
35	0	10	0	618
35	0	11	0	654
35	0	11	0	626
35	0	11	0	654
35	0	11	0	632
35	0	11	0	654
35	0	11	0	643
35	0	11	0	643
35	0	12	0	638
35	0	12	0	653
35	0	12	0	653
35	0	12	0	638
35	0	12	0	638
35	0	12	0	663
35	0	12	0	638
35	0	12	0	653
35	0	12	0	653
35	0	13	1	378
35	0	13	1	379
35	0	16	0	622
35	0	16	0	638
35	0	16	0	638
35	0	16	0	633
35	0	16	0	615
35	0	16	0	622
35	0	17	0	644
35	0	17	0	665
35	0	17	0	667
35	0	17	0	667
35	0	17	0	665
35	0	17	0	644
35	0	17	0	631
35	0	19	0	633
35	0	19	0	638
35	0	19	0	663
35	0	19	0	663
35	0	19	0	653
35	0	19	0	638
35	0	19	0	663
35	0	20	0	622
35	0	20	0	638
35	0	20	0	638
35	0	20	0	633
35	0	20	0	633
35	0	20	0	653
35	0	20	0	638
35	0	23	0	661
35	0	23	0	636
35	0	23	0	651
35	0	23	0	655
35	0	23	0	636
35	0	23	0	651
35	0	23	0	661
35	0	24	0	622
35	0	24	0	615
35	0	24	0	608
35	0	24	0	633
35	0	25	0	622
35	0	25	0	615
35	0	25	0	608
35	0	27	0	618
35	0	27	0	626
35	0	28	0	638
35	0	28	0	653
35	0	28	0	638
35	0	28	0	653
35	0	28	0	638
35	0	28	0	638
35	0	28	0	663
35	0	28	0	663
35	0	28	0	663
35	0	30	0	624
35	0	32	0	610
35	0	32	0	627
35	0	32	0	625
35	0	32	0	627
35	0	32	0	625
35	0	33	0	663
35	0	33	0	633
35	0	33	0	638
35	0	33	0	663
35	0	33	0	653
35	0	33	0	633
35	0	33	0	663
35	0	33	0	663
35	0	36	0	612
35	0	36	0	624
35	0	37	0	619
35	0	37	0	589
35	0	37	0	616
35	0	37	0	619
35	0	38	0	653
35	0	38	0	633
35	0	38	0	653
35	0	38	0	653
35	0	38	0	633
35	0	38	0	653
35	0	38	0	663
35	0	39	0	653
35	0	39	0	638
35	0	39	0	663
35	0	39	0	663
35	0	39	0	638
35	0	39	0	633
35	0	41	1	209
35	0	41	1	210
35	0	42	0	638
35	0	42	0	663
35	0	42	0	638
35	0	42	0	663
35	0	42	0	663
35	0	42	0	638
35	0	42	0	663
35	0	42	0	638
35	0	43	0	653
35	0	43	0	638
35	0	43	0	633
35	0	43	0	653
35	0	43	0	638
35	0	43	0	638
35	0	43	0	633
35	0	43	0	638
35	0	44	1	532
35	0	44	1	533
35	0	44	1	534
35	0	44	1	534
35	0	44	1	534
35	0	44	1	534
35	0	44	1	534
35	0	44	1	534
35	0	44	1	534
35	0	44	1	534
35	0	46	0	628
35	0	46	0	628
35	0	46	0	616
35	0	48	0	628
35	0	48	0	628
35	0	48	0	616
35	0	48	0	616
35	0	48	0	616
35	0	49	0	655
35	0	49	0	651
35	0	49	0	655
35	0	49	0	636
35	0	50	1	369
35	0	52	0	611
35	0	52	0	611
35	0	52	0	590
35	0	52	0	611
35	0	54	0	612
35	0	54	0	612
35	0	54	0	612
35	0	54	0	612
35	0	54	0	624
35	0	55	1	492
35	0	57	0	619
35	0	58	0	621
35	0	58	0	636
35	0	58	0	651
35	0	58	0	636
35	0	58	0	621
35	0	59	0	674
35	0	59	0	661
35	0	59	0	674
35	0	59	0	661
