result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
57	0	1	11878	57	1	172	-4064	72610	2652	202	6568	4712	3018	776	787	1443
57	0	2	8783	57	2	358	539	36618	3162	191	580	1887	806	5077	2003	1461
57	0	3	19233	27	3	2725	32750	116637	6189	390	1040	9605	1001	4654	7695	2152
57	0	4	12302	57	4	166	9773	89883	3551	232	3820	6940	2618	679	2957	1100
57	0	5	17850	7	4	372	32750	95648	6298	322	1152	7141	1108	11589	5674	1243
57	0	6	17835	7	1	160	30720	77639	4948	476	10156	3012	5649	1444	2618	5581
57	0	7	11105	57	2	132	1033	41547	2702	233	6225	1198	2751	467	1117	2343
57	0	8	9623	27	4	106	1237	60056	2105	147	4616	4037	855	615	998	935
57	0	9	11538	27	2	119	2197	48572	3037	289	6169	1716	3342	372	1340	3240
57	0	10	9379	57	5	159	3021	51755	2602	187	3525	2983	2284	897	1297	1422
57	0	11	25773	7	1	11675	105049	83407	4939	483	1367	5687	1221	473	5608	5864
57	0	12	12977	47	6	201	2984	69088	3321	249	5603	4108	3113	1461	1645	1980
57	0	13	11294	37	5	189	3143	47139	3666	327	2730	1974	3424	1931	2117	3758
57	0	16	10425	47	1	142	3073	50091	3478	216	1103	2977	2086	3428	2419	1481
57	0	17	16486	17	7	3713	31602	70872	4417	289	3374	4211	2315	1660	4642	1686
57	0	19	16384	7	3	1695	22128	41872	4802	338	1205	1477	3315	10697	1534	3710
57	0	20	11529	27	4	136	1224	54543	2939	202	5345	2706	3400	1092	1305	1358
57	0	21	15744	7	7	208	39686	74356	4660	379	8518	3205	5008	937	3332	3365
57	0	23	14198	37	1	2605	4402	39945	3225	235	4358	1264	3009	3969	1022	2189
57	0	24	11496	27	1	500	3904	69922	2040	147	6606	4794	1350	402	479	916
57	0	25	9702	57	7	89	1702	57655	2218	147	5886	3390	1894	500	822	805
57	0	26	12087	27	5	277	4585	71477	2723	199	6132	4635	2636	668	1083	1360
57	0	27	10369	57	2	723	1374	38506	3497	262	1408	1578	1505	3319	2552	2577
57	0	28	11675	27	5	459	5525	54075	3359	284	3027	2878	2051	1180	2359	2941
57	0	29	11987	27	7	99	5020	45501	4113	296	696	2347	709	7974	2309	3160
57	0	30	7855	57	6	4570	2605	18849	1188	76	1393	736	752	340	466	549
57	0	32	9151	57	4	347	239	44897	2532	179	3270	2328	1668	1003	1453	1381
57	0	33	9996	57	5	329	1039	43708	3613	300	1270	2073	1314	3099	2748	3294
57	0	34	16750	7	6	1703	22235	54767	4047	475	6329	1667	5054	1108	1308	6994
57	0	36	6546	57	5	3036	208	17307	1212	90	1522	543	905	405	491	765
57	0	37	10305	57	4	144	4199	63538	2223	142	4868	4281	2569	379	618	716
57	0	38	14465	17	1	424	17479	100990	3874	241	4360	8029	2741	796	3312	947
57	0	39	13349	27	6	301	3477	45074	4286	388	703	2096	828	7470	2170	5305
57	0	40	9143	57	6	407	776	35410	3149	261	428	1686	511	3603	2084	3095
57	0	42	11555	27	7	194	1648	63154	2437	169	6971	3656	2220	474	913	985
57	0	43	13140	17	2	336	10255	71118	2742	198	7949	4200	2613	727	962	1288
57	0	44	16448	7	7	1033	16774	66658	4099	391	8191	2688	4415	1161	1982	4522
57	0	46	11490	17	4	371	5276	60834	2616	166	6573	3365	2471	332	1386	729
57	0	47	13417	17	5	142	16576	86115	3950	257	3875	6178	3475	761	3347	1309
57	0	48	10720	27	1	163	13552	56356	3026	190	5736	2830	1030	540	2871	854
57	0	49	12443	57	7	620	19821	59409	3531	227	4528	3074	4180	763	2656	1132
57	0	50	15007	17	7	2895	25906	40745	4573	364	920	1375	1083	4879	4083	4009
57	0	52	9353	57	6	153	360	31381	3299	182	442	1345	453	5827	2395	1175
57	0	53	10291	47	5	90	1501	37823	3850	275	874	1414	2780	3066	2988	2465
57	0	54	9681	57	7	87	201	35305	3272	222	486	1715	553	5830	1836	2179
57	0	55	15038	17	3	507	23031	91270	5284	311	3786	6192	1462	3358	6197	1242
57	0	57	10526	57	4	599	2077	65768	2528	173	3685	4639	2072	552	1400	1029
57	0	58	9735	57	1	96	656	36774	2838	267	2852	1259	3574	813	1036	3208
57	0	59	10499	57	2	278	5337	41548	3065	285	2505	1761	2459	1603	1473	3465
57	0	61	15541	17	2	2789	22954	49006	3244	385	6030	1610	2480	382	1460	5499
57	0	63	9669	57	5	978	3124	41382	3276	216	641	2204	953	2247	3130	1610
57	0	65	14900	17	7	300	13352	37513	4627	520	448	1010	3255	7293	1131	8645
57	0	66	9706	57	7	97	1359	29925	3353	333	369	1004	641	4831	1556	4890
57	0	67	32660	17	7	18424	116480	41968	4796	430	968	1422	1001	8103	2709	5912
57	0	68	11069	57	2	457	380	47347	2929	281	3900	2119	2582	502	1509	3285
57	0	69	27394	17	4	9927	89535	85273	4773	504	7956	4418	4504	1050	2649	6553
57	0	70	11591	17	1	1544	11415	61881	2060	128	4761	4211	2593	327	492	540
57	0	71	11009	17	4	687	5138	51124	2913	215	3835	2665	2850	1430	1397	1765
57	0	72	22312	17	2	7733	50729	67365	5203	294	736	4272	1933	8206	4293	1683
57	0	73	12957	17	2	232	15216	54189	3362	369	5757	2188	2274	438	1820	4944
57	0	75	12357	17	2	146	10419	48563	3343	338	4070	1922	5191	1032	818	4341
57	0	76	13226	17	3	1354	9719	64689	2488	175	7324	3737	2241	632	905	1052
57	0	78	10867	47	4	141	4099	34374	3501	399	414	1297	538	4284	1594	6431
57	0	79	11920	37	7	310	5900	34600	3711	367	299	1360	344	6473	1627	5503
57	0	80	10080	57	4	817	1978	55802	1863	126	5002	3583	1106	331	620	736
57	0	81	10478	47	1	134	18445	54189	2573	201	4822	2954	2240	308	1278	1671
57	0	83	12833	17	7	377	10542	38100	5274	362	558	920	599	6006	6013	3152
57	0	84	15379	7	7	2781	25601	58370	3465	341	4465	2926	2839	1284	1744	4181
57	0	85	22528	7	5	5300	68136	119973	6258	385	883	10060	950	4740	7849	1967
57	0	86	14395	37	7	420	19312	56067	3680	368	8068	1758	4111	557	1656	4439
57	0	87	16477	7	5	171	18163	100810	5633	336	4515	6991	1746	3624	6465	1410
57	0	88	10731	47	5	125	237	55247	3033	233	3037	3209	3171	1152	1521	2052
57	0	89	11489	37	2	984	13394	32634	3361	335	860	916	5839	778	1259	4388
57	0	90	10928	37	6	162	7483	40524	5100	299	345	1329	421	4840	6735	1652
57	0	91	14782	17	7	545	19614	58606	4431	332	5109	2387	4723	3647	2366	3020
57	0	92	8971	57	5	1347	2839	36083	2205	172	3131	1550	1835	602	1024	1571
57	0	93	10555	37	6	566	624	30093	3955	277	501	764	525	4380	3925	2521
57	0	94	12147	17	1	340	2450	33835	3714	391	762	847	6695	1199	1149	5507
57	0	96	9685	57	6	2892	342	20783	2404	175	365	598	661	2187	1779	1699
57	0	97	14904	7	6	3868	25140	59444	3627	184	282	4388	447	5852	2805	776
57	0	98	9327	57	2	456	3387	33044	2301	258	4304	863	2104	296	636	3519
57	0	99	11970	27	6	221	2617	53777	3374	283	3835	2636	3787	1424	1641	2866
57	0	100	9934	27	2	550	2568	33530	3193	212	533	1527	568	4846	1971	2007
57	0	101	15607	17	6	2664	25220	36209	4285	319	938	1165	2805	8799	1362	3738
57	0	104	15797	17	3	354	20870	71595	5308	545	4854	3151	3419	844	4756	7086
57	0	105	9143	57	1	425	247	29223	3440	225	572	908	680	3592	3132	1859
57	0	106	9409	57	1	2133	2855	34309	2292	190	2214	1502	2126	889	961	1971
57	0	107	11010	37	3	100	13344	42189	3913	275	611	2107	712	7428	2222	2851
57	0	108	10701	47	3	160	3990	47124	3827	284	1377	2327	1699	3195	3127	2651
57	0	109	8161	57	7	1014	2603	26681	2485	167	276	1221	550	3638	1285	1634
57	0	110	10155	57	1	574	3593	35043	4088	323	461	1104	620	2655	4606	3297
57	0	111	9616	57	7	484	704	42395	3335	207	398	2454	402	4411	2694	1566
57	0	112	11228	37	1	2571	7200	56584	2477	154	1121	4231	1497	678	1878	816
57	0	113	9275	27	5	817	5393	61567	2653	174	1352	4623	2000	386	2052	994
57	0	114	9286	57	7	1621	6131	31073	2716	235	470	1455	547	3753	1258	2983
57	0	115	9609	27	7	108	2592	28208	3054	241	221	1018	3344	4079	923	2742
57	0	116	13556	17	4	431	8612	48550	4506	323	691	2492	800	9024	2553	3477
57	0	117	9142	57	4	313	4409	43527	2328	187	4178	2046	1960	399	1045	1709
57	0	118	10173	47	1	137	2643	31723	4246	285	468	812	563	4950	4380	2417
57	0	120	11866	27	2	174	5528	53738	3187	355	5682	2258	2220	443	1564	4765
57	0	121	9412	57	4	101	675	64375	2679	175	3117	4519	2140	595	1731	944
57	0	122	18620	17	4	544	48891	68137	7040	769	1106	2689	1153	5198	7088	11820
57	0	123	12510	17	5	211	10054	82092	4656	294	632	6237	708	2977	5499	1700
57	0	127	11993	27	2	774	8010	46061	3068	341	4823	1678	2119	633	1470	4664
57	0	129	17894	7	4	3558	36185	77297	4020	262	6963	4345	4942	1025	2630	1338
57	0	130	11672	37	7	2052	7379	33310	2383	269	3658	976	1552	271	1108	3642
57	0	131	10834	37	7	274	3142	41505	3686	253	728	2112	711	6645	2106	2495
57	0	132	12009	37	5	416	3088	36413	4025	362	566	1316	756	6114	2360	4868
57	0	133	16371	7	7	130	34155	62609	5781	406	906	3397	1004	12427	3649	4260
57	0	134	13314	37	4	101	990	78180	3990	326	4371	5023	5023	2175	2175	2887
57	0	135	10635	37	4	1138	5080	54935	1786	120	5169	3489	1188	264	530	663
57	0	138	11288	47	5	403	3664	52590	3268	263	3142	2757	2627	1542	1948	2552
57	0	139	16685	37	6	2087	47147	58331	4670	431	752	3340	851	7665	2475	5966
57	0	140	10942	47	6	587	2060	33930	3728	201	493	1411	481	7019	2731	1282
57	0	143	9143	57	7	261	367	33722	2679	257	2472	1126	2191	619	1381	3162
57	0	144	11489	37	1	2075	854	52325	2086	143	4108	3235	1731	536	859	889
57	0	145	11506	27	4	445	1747	68534	3897	246	3240	4275	2109	1121	4066	1199
57	0	146	11318	17	6	120	9358	64092	2605	185	6691	3720	2259	548	1123	1179
57	0	147	17756	7	1	157	49710	123206	6495	418	938	10303	990	5097	8046	2480
57	0	148	11117	17	5	489	4249	32781	3723	331	555	1101	590	5486	2231	4392
57	0	149	16494	27	1	5066	20644	52402	3424	184	3502	2770	1791	3857	2282	751
57	0	150	12117	37	6	106	1274	42686	5034	430	544	1331	669	2875	6110	4848
57	0	151	17403	27	7	1153	19423	60052	5599	407	841	3191	948	11760	3443	4501
57	0	153	17910	7	3	1195	26156	62971	5599	395	813	3537	826	11305	3676	4147
57	0	154	9792	57	6	117	6058	51886	2992	224	2879	2890	3149	1093	1626	1871
57	0	155	11345	37	1	534	5930	50693	2955	287	3900	2498	2519	1089	1288	3443
57	0	156	12113	47	7	192	3987	73764	2556	176	8212	4586	2579	646	776	937
57	0	157	11750	27	4	1740	8607	42431	2709	305	4616	1533	2037	365	1131	4152
57	0	158	10626	47	3	1791	4955	27615	3230	184	338	1003	488	5482	2291	1342
57	0	159	10966	57	5	568	2801	44357	3670	232	2346	1917	1861	2859	3021	1572
57	0	160	11148	57	7	2222	2193	29791	3501	202	319	1112	508	6282	2557	1484
57	0	161	9496	57	1	309	2920	26898	2941	298	367	923	652	4822	982	4447
57	0	162	14993	17	3	765	16259	92715	4110	276	4542	6720	4061	698	3382	1458
57	0	163	11228	17	6	997	4485	38295	3917	393	586	1407	853	2479	3460	5321
57	0	164	10852	47	3	627	628	37750	2694	267	5035	1005	2566	384	1162	3216
57	0	167	18033	7	5	3711	32965	56102	3716	455	6971	1880	3066	456	1632	6749
