result_no	generate_no	party_no	is_boss	enemy_id	
47	0	1	0	809
47	0	1	0	809
47	0	1	0	805
47	0	1	0	809
47	0	1	0	805
47	0	1	0	805
47	0	2	0	761
47	0	2	0	761
47	0	2	0	720
47	0	3	0	781
47	0	3	0	770
47	0	3	0	793
47	0	3	0	770
47	0	3	0	781
47	0	3	0	802
47	0	3	0	781
47	0	4	1	645
47	0	5	1	754
47	0	7	0	803
47	0	7	0	803
47	0	7	0	803
47	0	7	0	810
47	0	7	0	810
47	0	7	0	780
47	0	7	0	803
47	0	7	0	803
47	0	7	0	792
47	0	8	0	741
47	0	8	0	763
47	0	8	0	775
47	0	8	0	741
47	0	9	0	793
47	0	9	0	770
47	0	9	0	781
47	0	9	0	781
47	0	9	0	770
47	0	9	0	781
47	0	9	0	802
47	0	9	0	793
47	0	10	0	760
47	0	10	0	770
47	0	10	0	747
47	0	10	0	760
47	0	10	0	770
47	0	11	0	811
47	0	11	0	781
47	0	11	0	781
47	0	11	0	793
47	0	11	0	802
47	0	11	0	802
47	0	11	0	781
47	0	11	0	781
47	0	12	0	759
47	0	12	0	768
47	0	12	0	768
47	0	13	0	748
47	0	13	0	759
47	0	13	0	768
47	0	13	0	748
47	0	13	0	737
47	0	16	0	807
47	0	16	0	807
47	0	16	0	807
47	0	16	0	807
47	0	16	0	775
47	0	16	0	775
47	0	16	0	807
47	0	16	0	785
47	0	17	0	804
47	0	17	0	791
47	0	17	0	791
47	0	17	0	783
47	0	17	0	791
47	0	17	0	812
47	0	17	0	812
47	0	19	1	721
47	0	19	1	722
47	0	19	1	723
47	0	19	1	724
47	0	20	0	780
47	0	20	0	780
47	0	20	0	810
47	0	20	0	792
47	0	20	0	803
47	0	20	0	803
47	0	20	0	792
47	0	20	0	780
47	0	20	0	810
47	0	21	0	775
47	0	21	0	775
47	0	21	0	796
47	0	21	0	785
47	0	21	0	807
47	0	21	0	807
47	0	23	0	775
47	0	23	0	775
47	0	23	0	796
47	0	23	0	785
47	0	23	0	785
47	0	23	0	807
47	0	23	0	785
47	0	23	0	796
47	0	24	1	645
47	0	25	0	741
47	0	25	0	750
47	0	25	0	775
47	0	25	0	775
47	0	27	0	782
47	0	27	0	762
47	0	27	0	762
47	0	27	0	797
47	0	28	0	810
47	0	28	0	810
47	0	28	0	792
47	0	28	0	792
47	0	28	0	792
47	0	28	0	792
47	0	28	0	780
47	0	28	0	780
47	0	28	0	780
47	0	30	0	739
47	0	32	0	761
47	0	32	0	739
47	0	32	0	769
47	0	32	0	761
47	0	32	0	761
47	0	33	0	803
