result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
32	0	1	0	96	1	ベビーレタス,
32	0	2	0	96	3	スカンク,ジドラ,スカンク,
32	0	3	0	96	7	キンダーフレッサー,ゲルジス,ゲルジス,キンダーフレッサー,ゲルジス,ドラゴンウルフ,キンダーフレッサー,
32	0	4	1	307	2	フロラ,ダイゴ,
32	0	5	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
32	0	6	0	96	5	キンダーフレッサー,花魄,フォレストドラゴン,キンダーフレッサー,キンダーフレッサー,
32	0	7	0	96	5	ギガンテス,ギガンテス,インティ,ジャガー,ドラコ,
32	0	8	0	96	5	ドラコ,ギガンテス,ギガンテス,ギガンテス,ギガンテス,
32	0	9	0	96	8	タニワ,タニワ,アリエス,タニワ,チンルアン,アルミラージュ,アルミラージュ,チンルアン,
32	0	10	0	96	5	ブゾク,ジドラ,スカンク,ブゾク,ブゾク,
32	0	11	0	96	3	アルミラージュ,ゾンビプリンセス,エンガルファー,
32	0	12	0	96	4	チンルアン,タニワ,タニワ,タニワ,
32	0	13	0	96	6	スノースネイク,キエメ,スノースネイク,オルク,キエメ,モズクビースト,
32	0	16	0	96	7	タニワ,タニワ,タニワ,タニワ,チンルアン,アルミラージュ,アルミラージュ,
32	0	17	1	373	1	ノーライフキング,
32	0	19	0	96	8	ゲルジス,キンダーフレッサー,キンダーフレッサー,花魄,フォレストドラゴン,花魄,ゲルジス,フォレストドラゴン,
32	0	20	0	96	7	ゲルジス,フォレストドラゴン,フォレストドラゴン,キンダーフレッサー,花魄,キンダーフレッサー,花魄,
32	0	21	0	96	7	フォレストドラゴン,フォレストドラゴン,フォレストドラゴン,ゲルジス,キンダーフレッサー,ゲルジス,ゲルジス,
32	0	23	0	96	9	チンルアン,タニワ,ガンダルヴァ,ガンダルヴァ,ガンダルヴァ,チンルアン,アリエス,ガンダルヴァ,チンルアン,
32	0	24	0	96	7	アルミラージュ,チンルアン,チンルアン,エンガルファー,チンルアン,アルミラージュ,エンガルファー,
32	0	25	0	96	4	イケメンゾンビ,アルミラージュ,エンガルファー,アルミラージュ,
32	0	27	1	297	1	ヴァルキリー,
32	0	28	0	96	5	アルミラージュ,エンガルファー,エンガルファー,ゾンビプリンセス,チンルアン,
32	0	30	0	96	2	ジドラ,スカンク,
32	0	32	0	96	5	ローレライ,モズクビースト,ローレライ,ローレライ,キエメ,
32	0	33	0	96	8	メルウェル,コロコロ,メルウェル,コロコロ,コロコロ,メルウェル,コルヌ,ジャガーマン,
32	0	36	0	96	3	ブゾク,スカンク,ピグレット,
32	0	37	0	96	5	スノースネイク,スノースネイク,モズクビースト,モズクビースト,スノースネイク,
32	0	38	0	96	6	スノースネイク,モズクビースト,キエメ,キエメ,モズクビースト,スノースネイク,
32	0	39	1	383	1	ペスニャ,
32	0	41	1	168	2	ブランチマン,庭ガール,
32	0	42	0	96	6	ゾンビプリンセス,アルミラージュ,ゾンビプリンセス,エンガルファー,エンガルファー,チンルアン,
32	0	43	0	96	6	タニワ,エンガルファー,アルミラージュ,エンガルファー,エンガルファー,タニワ,
32	0	44	0	96	7	アリエス,アルミラージュ,タニワ,アルミラージュ,アリエス,タニワ,タニワ,
32	0	46	0	96	6	アルミラージュ,タニワ,エンガルファー,タニワ,アルミラージュ,タニワ,
32	0	47	1	383	1	ペスニャ,
32	0	48	0	96	6	チンルアン,アルミラージュ,アルミラージュ,チンルアン,アリエス,アルミラージュ,
32	0	49	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
32	0	52	0	96	4	イソギンチャク,ローレライ,スノースネイク,モズクビースト,
32	0	54	1	220	1	帝王イカ,
32	0	57	0	96	1	ジャガー,
32	0	58	0	96	4	オスカエルト,チャージングファイアダチョウ,ミニスフィンクス,ミニスフィンクス,
32	0	59	0	96	1	ブゾク,
32	0	61	1	297	1	ヴァルキリー,
32	0	62	1	301	2	ドロワ,リーゼロッテ,
32	0	63	0	96	4	イケメンゾンビ,ゾンビプリンセス,イケメンゾンビ,ゾンビシャーマン,
32	0	66	0	96	3	クーシー,オスカエルト,クーシー,
