result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
28	0	1	1 	1	1	25
28	0	1	2 	2	1	40
28	0	1	3 	9	1	10
28	0	1	4 	54	1	43
28	0	1	5 	18	1	25
28	0	1	6 	30	1	10
28	0	1	7 	34	1	15
28	0	1	8 	36	1	10
28	0	1	9 	58	1	25
28	0	2	1 	3	1	30
28	0	2	2 	4	1	5
28	0	2	3 	13	1	10
28	0	2	4 	20	0	10
28	0	2	6 	21	0	23
28	0	2	7 	23	0	10
28	0	2	8 	42	0	30
28	0	2	9 	46	1	5
28	0	2	10 	51	0	40
28	0	3	1 	5	0	20
28	0	3	2 	74	1	11
28	0	3	3 	14	0	10
28	0	3	4 	56	0	53
28	0	3	5 	55	0	25
28	0	3	6 	23	0	15
28	0	3	7 	12	0	10
28	0	3	8 	41	0	25
28	0	3	9 	27	0	30
28	0	3	10 	78	0	5
28	0	4	1 	61	1	54
28	0	4	2 	6	1	11
28	0	4	3 	8	1	25
28	0	4	4 	14	1	20
28	0	4	5 	89	1	10
28	0	4	6 	18	1	30
28	0	4	7 	70	1	2
28	0	4	8 	71	1	5
28	0	4	9 	38	1	25
28	0	4	10 	46	1	20
28	0	5	1 	7	0	25
28	0	5	2 	6	0	15
28	0	5	3 	1	0	25
28	0	5	4 	21	0	25
28	0	5	5 	50	0	25
28	0	5	7 	53	0	57
28	0	5	8 	41	0	25
28	0	5	10 	7	1	5
28	0	6	1 	53	1	25
28	0	6	2 	18	1	55
28	0	6	3 	47	1	25
28	0	6	4 	13	1	25
28	0	6	5 	9	1	30
28	0	6	6 	31	1	15
28	0	6	7 	74	1	10
28	0	6	8 	33	1	5
28	0	6	9 	90	1	5
28	0	6	10 	64	1	5
28	0	7	1 	75	1	34
28	0	7	2 	28	1	33
28	0	7	3 	3	1	25
28	0	7	4 	60	1	25
28	0	7	5 	2	1	25
28	0	7	6 	18	1	25
28	0	7	7 	45	0	10
28	0	7	8 	63	1	5
28	0	7	9 	56	0	15
28	0	7	10 	85	1	1
28	0	8	1 	1	1	20
28	0	8	2 	3	1	25
28	0	8	3 	9	1	14
28	0	8	4 	30	1	30
28	0	8	5 	31	1	20
28	0	8	6 	55	1	25
28	0	8	7 	86	1	10
28	0	8	8 	62	1	1
28	0	8	9 	43	1	25
28	0	8	10 	12	1	25
28	0	9	1 	9	1	30
28	0	9	2 	3	1	25
28	0	9	3 	77	1	5
28	0	9	4 	75	1	5
28	0	9	5 	69	1	51
28	0	9	6 	84	1	1
28	0	9	7 	38	1	36
28	0	9	8 	29	1	15
28	0	9	9 	74	1	10
28	0	9	10 	47	1	7
28	0	10	1 	7	1	30
28	0	10	2 	6	1	25
28	0	10	3 	21	1	15
28	0	10	4 	32	1	48
28	0	10	5 	42	1	5
28	0	10	6 	37	1	5
28	0	10	7 	51	1	25
28	0	10	8 	55	1	25
28	0	11	1 	76	1	1
28	0	11	2 	61	1	1
28	0	11	3 	18	1	26
28	0	11	4 	74	1	14
28	0	11	5 	29	1	25
28	0	11	6 	33	1	10
28	0	11	7 	66	1	39
28	0	11	8 	39	1	25
28	0	11	9 	38	1	12
28	0	11	10 	46	1	25
28	0	12	1 	3	1	28
28	0	12	2 	68	1	9
28	0	12	3 	17	1	57
28	0	12	4 	72	1	10
28	0	12	5 	38	1	20
28	0	12	6 	62	0	25
28	0	12	7 	34	1	15
28	0	12	8 	45	0	11
28	0	12	9 	48	1	5
28	0	12	10 	56	1	10
28	0	13	1 	3	1	41
28	0	13	2 	62	0	25
28	0	13	3 	9	0	25
28	0	13	4 	20	1	25
28	0	13	5 	35	0	25
28	0	13	6 	45	0	25
28	0	13	7 	46	1	5
28	0	13	8 	31	1	25
28	0	13	9 	42	0	5
28	0	13	10 	33	1	5
28	0	16	1 	7	0	43
28	0	16	2 	11	0	25
28	0	16	3 	18	0	20
28	0	16	4 	6	0	15
28	0	16	5 	29	0	25
28	0	16	6 	50	0	25
28	0	16	7 	55	0	5
28	0	16	8 	35	0	10
28	0	16	9 	54	0	20
28	0	16	10 	52	0	25
28	0	17	1 	36	1	54
28	0	17	2 	1	1	27
28	0	17	3 	78	0	1
28	0	17	4 	47	1	25
28	0	17	5 	64	1	5
28	0	17	6 	20	1	25
28	0	17	7 	62	0	10
28	0	17	8 	31	1	20
28	0	17	9 	55	0	22
28	0	17	10 	52	1	10
28	0	19	1 	9	0	25
28	0	19	2 	5	0	10
28	0	19	3 	68	0	9
28	0	19	4 	77	0	1
28	0	19	5 	71	0	25
28	0	19	6 	22	0	45
28	0	19	7 	26	0	25
28	0	19	8 	28	0	25
28	0	19	9 	39	0	25
28	0	19	10 	79	0	15
28	0	20	1 	8	0	25
28	0	20	2 	8	1	25
28	0	20	3 	33	0	42
28	0	20	4 	70	1	25
28	0	20	5 	70	0	5
28	0	20	6 	26	0	25
28	0	20	7 	37	1	21
28	0	20	8 	64	1	22
28	0	20	9 	58	0	5
28	0	20	10 	55	0	15
28	0	21	1 	12	1	25
28	0	21	2 	11	1	25
28	0	21	3 	48	1	25
28	0	21	4 	37	1	25
28	0	21	5 	18	1	25
28	0	21	6 	52	1	1
28	0	21	7 	38	1	53
28	0	21	8 	66	1	10
28	0	21	9 	31	1	15
28	0	22	1 	5	1	30
28	0	22	2 	29	1	25
28	0	22	3 	36	1	5
28	0	22	4 	39	1	28
28	0	22	5 	47	1	5
28	0	22	6 	56	1	56
28	0	22	7 	62	1	10
28	0	22	8 	67	1	5
28	0	22	9 	76	1	5
28	0	23	1 	9	1	33
28	0	23	2 	47	1	25
28	0	23	3 	78	1	15
28	0	23	4 	71	1	25
28	0	23	5 	55	0	6
28	0	23	6 	74	1	5
28	0	23	7 	21	1	5
28	0	23	8 	33	1	10
28	0	23	9 	34	1	57
28	0	23	10 	52	1	25
28	0	24	1 	6	1	25
28	0	24	2 	55	1	25
28	0	24	3 	11	1	25
28	0	24	4 	38	1	25
28	0	24	5 	53	1	25
28	0	24	6 	72	1	20
28	0	24	7 	77	1	1
28	0	24	8 	68	1	1
28	0	24	9 	73	1	1
28	0	24	10 	74	1	10
28	0	25	1 	3	1	15
28	0	25	2 	6	1	30
28	0	25	3 	69	1	5
28	0	25	4 	11	1	25
28	0	25	5 	72	1	25
28	0	25	6 	38	1	26
28	0	25	7 	48	1	5
28	0	25	8 	56	1	15
28	0	25	9 	53	1	40
28	0	25	10 	64	1	5
28	0	26	1 	6	1	25
28	0	26	2 	7	1	16
28	0	26	3 	82	1	10
28	0	26	4 	5	1	10
28	0	26	5 	28	1	10
28	0	26	6 	53	1	25
28	0	26	7 	29	1	28
28	0	26	8 	34	1	15
28	0	26	9 	54	1	57
28	0	26	10 	35	0	21
28	0	27	1 	3	0	45
28	0	27	2 	30	0	25
28	0	27	3 	41	0	20
28	0	27	4 	35	0	25
28	0	27	5 	68	0	17
28	0	27	6 	71	0	15
28	0	27	7 	62	0	7
28	0	27	8 	9	0	20
28	0	27	9 	32	0	15
28	0	27	10 	75	0	10
28	0	28	1 	5	1	49
28	0	28	2 	53	1	10
28	0	28	3 	12	1	25
28	0	28	4 	18	1	25
28	0	28	5 	10	1	20
28	0	28	6 	11	1	25
28	0	28	7 	48	1	25
28	0	28	8 	67	1	12
28	0	28	9 	62	1	5
28	0	28	10 	70	1	5
28	0	29	1 	38	0	42
28	0	29	2 	2	0	26
28	0	29	3 	26	0	25
28	0	29	4 	73	0	25
28	0	29	5 	53	0	20
28	0	29	6 	45	0	20
28	0	29	7 	9	0	25
28	0	29	8 	47	0	10
28	0	29	9 	23	0	10
28	0	29	10 	75	0	1
28	0	30	1 	9	1	20
28	0	30	2 	13	1	10
28	0	30	3 	18	1	30
28	0	30	4 	30	1	25
28	0	30	5 	34	1	25
28	0	30	6 	54	1	35
28	0	30	7 	67	1	25
28	0	30	8 	69	1	10
28	0	32	1 	8	1	36
28	0	32	2 	5	0	25
28	0	32	3 	18	1	20
28	0	32	4 	20	0	20
28	0	32	5 	32	1	20
28	0	32	6 	70	1	25
28	0	32	7 	35	1	15
28	0	32	8 	41	0	15
28	0	32	9 	60	1	15
28	0	32	10 	62	0	15
28	0	33	1 	10	0	51
28	0	33	2 	77	0	5
28	0	33	3 	1	0	5
28	0	33	4 	22	0	25
28	0	33	5 	9	0	25
28	0	33	6 	23	0	10
28	0	33	7 	32	0	5
28	0	33	8 	38	0	20
28	0	33	9 	62	0	25
28	0	33	10 	52	0	6
28	0	34	1 	3	1	25
28	0	34	2 	73	1	10
28	0	34	3 	11	1	25
28	0	34	4 	18	1	25
