result_no	generate_no	e_no	area_id	advance	bellicosity	
42	0	1	9	0	2
42	0	2	2	10	0
42	0	3	23	5	4
42	0	4	17	3	5
42	0	5	26	5	5
42	0	6	26	5	5
42	0	7	5	8	5
42	0	8	10	1	1
42	0	9	25	5	5
42	0	10	5	3	0
42	0	11	23	5	0
42	0	12	5	7	3
42	0	13	11	5	0
42	0	16	19	1	3
42	0	17	23	5	1
42	0	19	23	5	0
42	0	20	14	4	5
42	0	21	16	6	4
42	0	23	17	2	4
42	0	24	5	9	3
42	0	25	6	2	0
42	0	26	14	4	4
42	0	27	17	6	0
42	0	28	22	1	4
42	0	29	5	9	3
42	0	30	2	10	0
42	0	32	8	5	0
42	0	33	10	5	0
42	0	34	23	5	0
42	0	36	4	1	0
42	0	37	7	6	1
42	0	38	23	1	3
42	0	39	23	4	4
42	0	40	8	5	0
42	0	42	23	5	0
42	0	43	17	5	5
42	0	44	7	9	2
42	0	46	17	5	5
42	0	47	17	5	5
42	0	48	17	5	0
42	0	49	2	2	0
42	0	50	23	5	1
42	0	52	4	3	0
42	0	53	19	1	3
42	0	54	5	4	3
42	0	55	26	5	5
42	0	57	24	5	1
42	0	58	22	1	3
42	0	59	15	3	3
42	0	61	20	6	0
42	0	62	2	10	0
42	0	63	11	2	0
42	0	65	7	9	2
42	0	66	20	7	0
42	0	67	25	6	2
42	0	68	10	4	2
42	0	69	15	6	4
42	0	70	24	4	3
42	0	71	24	2	3
42	0	72	22	2	5
42	0	73	5	7	4
42	0	75	17	5	5
42	0	76	17	5	5
42	0	78	17	6	0
42	0	79	5	9	3
42	0	80	17	4	0
42	0	81	13	1	2
42	0	83	5	7	4
42	0	84	23	5	1
42	0	85	26	2	5
42	0	86	26	1	3
42	0	87	23	4	5
42	0	88	12	2	4
42	0	89	19	5	4
42	0	90	20	3	3
42	0	91	23	3	0
42	0	92	6	9	0
42	0	93	12	2	4
42	0	94	24	2	3
42	0	96	11	2	0
42	0	97	4	8	3
42	0	98	16	2	0
42	0	99	23	5	0
42	0	100	10	1	1
42	0	101	4	8	3
42	0	102	9	0	0
42	0	103	11	3	1
42	0	104	26	5	5
42	0	105	8	5	0
42	0	106	6	1	0
42	0	107	20	3	3
42	0	108	17	6	5
42	0	109	10	3	0
42	0	110	5	8	0
42	0	111	17	4	3
42	0	112	7	8	4
42	0	113	10	3	0
42	0	114	5	5	0
42	0	115	23	4	4
42	0	116	17	5	5
42	0	117	10	3	1
42	0	118	10	5	0
42	0	120	24	2	2
42	0	121	5	5	3
42	0	122	15	6	5
42	0	123	17	5	5
42	0	127	5	9	3
42	0	129	7	8	5
42	0	130	7	8	4
42	0	131	23	1	2
42	0	132	19	6	5
42	0	133	17	6	5
42	0	134	5	9	4
42	0	135	24	4	3
42	0	138	24	5	3
42	0	139	23	5	0
42	0	140	11	4	2
42	0	143	8	5	0
42	0	144	24	4	3
42	0	145	25	5	5
42	0	146	22	1	4
42	0	147	5	10	5
42	0	148	22	3	3
42	0	149	26	3	5
42	0	150	23	3	5
42	0	151	26	6	5
42	0	153	24	4	3
42	0	154	15	2	5
42	0	155	7	10	3
42	0	156	5	5	5
42	0	157	23	3	0
42	0	158	15	2	5
42	0	159	5	4	5
42	0	160	25	4	5
42	0	161	11	3	1
42	0	162	7	10	3
42	0	163	22	3	3
42	0	164	15	4	3
42	0	167	7	8	5
42	0	169	6	10	1
42	0	170	6	9	0
42	0	171	14	4	4
42	0	173	18	1	2
42	0	174	5	10	5
42	0	176	23	4	4
42	0	178	15	4	3
42	0	179	19	6	0
42	0	180	5	9	3
42	0	183	24	6	0
42	0	184	20	2	5
42	0	185	23	4	4
42	0	186	2	4	0
42	0	187	2	6	0
42	0	188	18	1	2
42	0	189	4	1	0
42	0	190	10	4	2
42	0	191	19	6	5
42	0	192	17	6	5
42	0	194	10	5	0
42	0	195	16	3	2
42	0	196	5	7	5
42	0	197	12	3	3
42	0	198	17	5	5
42	0	199	2	10	0
42	0	200	23	4	5
42	0	201	13	1	2
42	0	204	7	3	0
42	0	205	5	7	4
42	0	206	5	3	0
42	0	209	24	6	0
42	0	210	16	7	4
42	0	212	12	5	2
42	0	213	24	4	3
42	0	215	7	8	3
42	0	217	25	3	5
42	0	218	22	1	4
42	0	221	13	4	1
42	0	222	23	4	5
42	0	223	19	3	5
42	0	224	26	6	5
42	0	225	23	5	4
42	0	226	19	5	4
42	0	227	5	3	0
42	0	228	5	4	3
42	0	232	9	0	1
42	0	233	22	3	3
42	0	234	23	2	4
42	0	235	22	1	3
42	0	236	17	1	2
42	0	237	24	2	0
42	0	238	24	3	3
42	0	240	22	3	1
42	0	241	24	2	0
42	0	242	5	5	3
42	0	243	16	3	3
42	0	244	7	4	1
42	0	245	5	6	4
42	0	246	5	8	2
42	0	247	12	3	0
42	0	248	5	10	0
42	0	251	5	7	1
42	0	253	5	5	3
42	0	255	26	3	5
42	0	256	20	3	3
42	0	259	23	5	0
42	0	260	4	10	4
42	0	261	17	3	5
42	0	262	24	6	0
42	0	264	11	5	0
42	0	266	15	4	3
42	0	269	24	6	5
42	0	270	2	10	0
42	0	271	25	5	5
42	0	273	22	2	3
42	0	274	5	6	5
42	0	275	23	5	4
42	0	276	2	10	0
42	0	277	5	6	0
42	0	280	16	6	4
42	0	281	12	6	0
42	0	283	12	2	4
42	0	286	22	3	3
42	0	287	11	2	0
42	0	288	25	5	5
42	0	289	5	10	5
42	0	290	18	5	2
42	0	291	18	2	3
42	0	297	11	5	0
42	0	300	26	3	5
42	0	301	2	8	0
42	0	307	12	5	0
42	0	308	17	1	3
42	0	309	25	5	5
42	0	310	24	1	4
42	0	311	24	4	4
42	0	312	2	4	0
42	0	313	10	1	1
42	0	314	5	10	3
42	0	315	5	7	5
42	0	317	12	6	2
42	0	318	13	1	1
42	0	319	22	1	3
42	0	320	10	3	0
42	0	321	17	4	5
42	0	323	20	1	0
42	0	324	26	6	5
42	0	325	23	5	4
42	0	327	24	3	3
42	0	329	17	5	0
42	0	330	11	4	3
42	0	333	7	8	3
42	0	334	12	5	0
42	0	335	5	10	4
42	0	336	11	3	1
42	0	337	24	4	1
42	0	339	12	2	2
42	0	340	10	3	0
42	0	341	10	3	0
42	0	342	10	3	0
42	0	344	5	3	0
42	0	345	10	3	0
42	0	346	12	3	3
42	0	348	2	4	5
42	0	349	2	4	5
42	0	350	5	10	4
42	0	351	10	3	0
42	0	354	12	5	1
42	0	355	4	10	4
42	0	357	23	2	4
42	0	358	10	3	0
42	0	359	10	5	0
42	0	360	24	2	0
42	0	362	11	4	3
42	0	363	7	6	1
42	0	365	2	10	0
42	0	366	16	2	0
42	0	367	12	3	0
42	0	368	5	10	4
42	0	369	17	6	0
42	0	370	13	1	1
42	0	371	12	6	2
42	0	372	4	3	0
42	0	375	11	4	3
42	0	376	23	4	5
42	0	379	23	3	3
42	0	380	17	6	5
42	0	381	7	5	0
42	0	382	17	6	0
42	0	383	19	1	5
42	0	384	23	5	0
42	0	385	21	3	0
42	0	386	23	5	0
42	0	387	24	2	0
42	0	389	15	6	0
42	0	391	7	8	3
42	0	392	10	5	1
42	0	393	4	10	4
42	0	394	8	4	0
42	0	395	12	2	4
42	0	396	8	1	0
42	0	397	23	4	5
42	0	399	4	8	3
42	0	400	7	9	0
42	0	401	10	3	0
42	0	403	5	10	5
42	0	404	8	4	0
42	0	406	7	3	0
42	0	407	7	3	0
42	0	408	24	6	0
42	0	410	3	6	0
42	0	411	11	3	3
42	0	412	25	5	0
42	0	413	12	3	3
42	0	414	19	5	4
42	0	415	23	5	0
42	0	418	23	4	5
42	0	419	21	1	3
42	0	420	10	5	0
42	0	421	13	5	1
42	0	422	17	5	5
42	0	423	15	5	4
42	0	425	13	5	0
42	0	427	14	1	1
42	0	428	24	6	5
42	0	429	18	5	3
42	0	430	23	3	4
42	0	431	19	6	5
42	0	432	26	5	4
42	0	433	19	1	3
42	0	434	9	0	0
42	0	435	7	7	5
42	0	436	26	5	4
42	0	437	19	1	2
42	0	438	2	10	0
42	0	439	11	2	0
42	0	442	16	6	3
42	0	443	11	6	0
42	0	444	17	4	3
42	0	445	10	1	4
42	0	446	17	5	5
42	0	447	7	6	1
42	0	448	4	10	4
42	0	449	2	8	0
42	0	450	20	3	3
42	0	451	18	2	0
42	0	452	10	3	0
42	0	453	12	4	5
42	0	455	5	10	3
42	0	456	5	5	3
42	0	457	10	1	1
42	0	458	10	1	1
42	0	459	24	3	3
42	0	460	10	3	0
42	0	463	17	1	3
42	0	464	15	6	0
