result_no	generate_no	e_no	cook	make	composition	addition	
11	0	1	1	11	1	1
11	0	2	1	6	1	1
11	0	3	1	1	9	1
11	0	4	1	7	2	1
11	0	5	1	1	8	1
11	0	6	1	1	1	4
11	0	7	1	1	1	5
11	0	8	1	1	4	1
11	0	9	1	1	7	1
11	0	10	1	1	4	1
11	0	11	3	1	1	1
11	0	12	5	1	1	1
11	0	13	5	1	1	1
11	0	14	6	1	1	1
11	0	15	1	1	4	1
11	0	16	2	1	1	1
11	0	17	3	1	1	1
11	0	19	3	1	1	1
11	0	20	1	1	6	1
11	0	21	1	9	1	1
11	0	22	1	1	1	7
11	0	23	1	1	1	8
11	0	24	1	1	3	1
11	0	25	1	1	1	6
11	0	26	1	10	1	1
11	0	27	1	1	1	6
11	0	28	1	1	3	1
11	0	29	1	1	3	1
11	0	30	5	1	1	1
11	0	31	1	1	1	5
11	0	32	1	1	6	1
11	0	33	1	1	1	9
11	0	34	1	11	1	1
11	0	35	1	1	1	8
11	0	36	1	1	1	5
11	0	37	1	6	1	1
11	0	38	1	1	1	9
11	0	39	1	1	1	2
11	0	40	6	1	1	1
11	0	41	3	1	1	1
11	0	42	1	9	1	1
11	0	43	1	1	7	1
11	0	44	1	1	1	3
11	0	45	2	1	2	1
11	0	46	3	1	1	1
11	0	47	3	1	1	1
11	0	48	1	1	1	8
11	0	49	6	1	1	1
11	0	50	1	1	1	7
11	0	51	1	4	1	1
11	0	52	1	1	6	1
11	0	53	1	1	6	1
11	0	54	1	1	1	7
11	0	55	1	11	1	1
11	0	57	1	1	3	1
11	0	58	1	1	5	1
11	0	59	1	9	1	1
11	0	61	1	1	3	1
11	0	62	1	1	1	3
11	0	63	1	8	1	1
11	0	65	1	1	9	1
11	0	66	1	1	7	1
11	0	67	1	10	1	1
11	0	68	1	1	1	6
11	0	69	1	9	1	1
11	0	70	1	1	7	1
11	0	71	1	1	6	1
11	0	72	1	1	7	1
11	0	73	1	11	1	1
11	0	75	1	9	1	1
11	0	76	3	1	1	1
11	0	77	1	1	6	1
11	0	78	1	7	1	1
11	0	79	1	11	1	1
11	0	80	1	8	1	1
11	0	81	1	10	1	1
11	0	82	3	1	1	1
11	0	83	3	1	1	1
11	0	84	1	1	8	1
11	0	85	1	10	1	1
11	0	86	1	1	1	1
11	0	87	5	1	1	1
11	0	88	1	1	6	1
11	0	89	1	11	1	1
11	0	90	1	1	1	8
11	0	91	1	11	1	1
11	0	92	1	1	6	1
11	0	93	2	1	1	1
11	0	94	1	1	5	1
11	0	95	1	7	1	1
11	0	96	1	1	1	5
11	0	97	1	1	1	10
11	0	98	1	1	1	1
11	0	99	1	1	6	1
11	0	100	1	1	1	7
11	0	101	1	1	8	1
11	0	102	1	7	1	1
11	0	103	1	1	2	1
11	0	104	1	1	6	1
11	0	105	1	10	1	1
11	0	106	1	1	2	1
11	0	107	1	1	4	1
11	0	108	1	1	1	3
11	0	109	3	1	1	1
11	0	110	1	1	1	1
11	0	111	1	1	1	8
11	0	112	1	9	1	1
11	0	113	1	6	1	1
11	0	114	1	4	1	1
11	0	115	1	1	1	9
11	0	116	1	10	1	1
11	0	117	1	1	1	4
11	0	118	4	1	1	1
11	0	119	1	1	6	1
11	0	120	1	1	11	1
11	0	121	1	1	1	5
11	0	122	1	1	6	1
11	0	123	2	1	1	1
11	0	127	1	1	1	3
11	0	129	2	1	1	1
11	0	130	1	1	6	1
11	0	131	1	1	1	6
11	0	132	1	10	1	1
11	0	133	4	1	1	1
11	0	134	2	2	3	1
11	0	135	1	1	1	6
11	0	136	1	1	3	1
11	0	137	2	1	1	1
11	0	138	1	1	1	2
11	0	139	3	1	1	1
11	0	140	1	1	1	6
11	0	143	1	1	1	6
11	0	144	6	1	1	1
11	0	145	3	1	1	1
11	0	146	1	7	1	1
11	0	147	1	1	1	8
11	0	148	1	1	6	1
11	0	149	3	1	1	1
11	0	150	1	10	1	1
11	0	151	1	1	1	8
11	0	152	1	7	1	1
11	0	153	1	1	1	1
11	0	154	1	1	1	2
11	0	155	1	10	1	1
11	0	156	1	1	7	1
11	0	157	1	9	1	1
11	0	158	3	1	1	1
11	0	159	2	1	1	1
11	0	160	1	1	1	1
11	0	161	1	1	1	9
11	0	162	7	1	1	1
11	0	163	1	2	1	1
11	0	164	4	1	1	1
11	0	167	1	9	1	1
11	0	169	3	1	1	1
11	0	170	1	1	4	1
11	0	171	1	1	1	7
11	0	172	1	1	5	1
11	0	173	1	7	1	1
11	0	174	1	9	1	1
11	0	175	1	1	1	1
11	0	176	1	8	1	1
11	0	178	4	1	1	1
11	0	179	4	1	1	1
11	0	180	4	1	1	1
11	0	181	1	1	1	4
11	0	182	1	1	4	1
11	0	183	1	1	6	1
11	0	184	1	1	1	6
11	0	185	1	7	1	1
11	0	186	1	9	1	1
11	0	187	1	8	1	1
11	0	188	1	1	6	1
11	0	189	1	4	1	1
11	0	190	1	1	7	1
11	0	191	1	1	10	1
11	0	192	1	1	7	1
11	0	193	1	1	6	1
11	0	194	1	10	1	1
11	0	195	1	9	1	1
11	0	196	1	1	1	8
11	0	197	1	6	1	1
11	0	198	1	1	1	8
11	0	199	6	1	1	1
11	0	200	4	1	1	1
11	0	201	1	5	1	1
11	0	202	1	1	1	4
11	0	204	1	1	7	1
11	0	205	1	1	7	1
11	0	206	3	1	1	1
11	0	208	3	1	2	2
11	0	209	1	1	1	7
11	0	210	1	10	1	1
11	0	212	4	1	1	1
11	0	213	1	1	7	1
11	0	214	1	5	1	1
11	0	215	1	10	1	1
11	0	216	2	3	3	1
11	0	217	1	1	1	7
11	0	218	4	1	1	1
11	0	221	1	1	6	1
11	0	222	1	10	1	1
11	0	223	1	1	1	8
11	0	224	1	1	8	1
11	0	225	1	11	1	1
11	0	226	6	1	1	1
11	0	227	1	1	1	5
11	0	228	1	7	1	1
11	0	229	1	6	1	1
11	0	230	5	1	1	1
11	0	232	1	8	1	1
11	0	233	3	1	1	1
11	0	234	1	1	6	1
11	0	235	1	6	1	1
11	0	236	1	8	1	1
11	0	237	5	1	1	1
11	0	238	4	1	3	1
11	0	239	1	1	8	1
11	0	240	1	2	1	6
11	0	241	1	1	7	1
11	0	242	3	1	1	1
11	0	243	4	1	1	1
11	0	244	5	1	1	1
11	0	245	1	1	1	7
11	0	246	1	4	2	1
