result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
63	0	1	0	98	6	,ペッコ,ロノ,ロノ,ロノ,ペッコ,南瓜娘,
63	0	2	0	98	3	,ネコマタ,ネコマタ,フレイバグ,
63	0	3	0	98	9	,始祖鳥,始祖鳥,アマロック,タピオ,アマロック,タピオ,タピオ,始祖鳥,アントロポファガス,
63	0	4	0	98	6	,バラム,サラクンダラー,バラム,バラム,サラクンダラー,サボテンニンジャ,
63	0	5	0	98	9	,トルンガルソーク,トルンガルソーク,ビアロザル,アイスジャイアント,プルソン,トルンガルソーク,アイスジャイアント,プルソン,アイスジャイアント,
63	0	7	0	98	9	,サボテンニンジャ,サボテンニンジャ,サラクンダラー,モコ,モコ,サボテンニンジャ,モコ,サラクンダラー,サラクンダラー,
63	0	8	0	98	6	,エリゴール,マハーパドマ,ドラゴンゾンビ,マッドメイド,マッドメイド,マハーパドマ,
63	0	9	0	98	8	,ドラゴンゾンビ,モーザドゥーグ,ドラゴンゾンビ,ヴァンパイア,ドラゴンゾンビ,ヴァンパイア,ファーマ,ヴァンパイア,
63	0	10	0	98	7	,イテルテル,イテルテル,キャメルレパード,バラム,バラム,バラム,イテルテル,
63	0	11	1	858	2	,覚醒の魔神ベルフィ,炎の巨人,
63	0	12	0	98	9	,ビアロザル,アイスジャイアント,ビアロザル,プルソン,プルソン,トルンガルソーク,ビアロザル,トルンガルソーク,プルソン,
63	0	13	0	98	3	,レライエ,レライエ,レライエ,
63	0	16	0	98	8	,プルソン,ビアロザル,プルソン,ビアロザル,ビアロザル,ビアロザル,ビアロザル,トルンガルソーク,
63	0	17	1	858	1	,魔神ベルフィ,
63	0	19	0	98	9	,サラクンダラー,サボテンニンジャ,モコ,サラクンダラー,サラクンダラー,バラム,モコ,モコ,サラクンダラー,
63	0	20	0	98	8	,トルンガルソーク,トルンガルソーク,アイスジャイアント,トルンガルソーク,プルソン,ビアロザル,トルンガルソーク,プルソン,
63	0	23	0	98	2	,デザートクラーケン,デザートクラーケン,
63	0	24	0	98	8	,ビアロザル,トルンガルソーク,パエトン,トルンガルソーク,プルソン,パエトン,ビアロザル,パエトン,
63	0	25	0	98	4	,キャメルレパード,デザートクラーケン,デルピュネー,イテルテル,
63	0	27	0	98	6	,ファーマ,ヴァンパイア,ドラゴンゾンビ,モーザドゥーグ,ドラゴンゾンビ,ドラゴンゾンビ,
63	0	28	0	98	9	,南瓜娘,ロノ,南瓜娘,南瓜娘,ロークァット,ロノ,ロノ,ロノ,ロークァット,
63	0	32	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
63	0	33	1	646	1	,黒騎士,
63	0	36	0	98	2	,フレイバグ,フレイバグ,
63	0	37	0	98	7	,マハーパドマ,マッドメイド,マッドメイド,マハーパドマ,モーザドゥーグ,ドラゴンゾンビ,マッドメイド,
63	0	38	0	98	9	,タピオ,始祖鳥,アマロック,始祖鳥,アントロポファガス,始祖鳥,アマロック,タピオ,始祖鳥,
63	0	39	0	98	7	,サボテンニンジャ,サラクンダラー,サラクンダラー,サラクンダラー,サボテンニンジャ,バラム,サラクンダラー,
63	0	42	0	98	9	,プルソン,プルソン,トルンガルソーク,トルンガルソーク,トルンガルソーク,プルソン,トルンガルソーク,トルンガルソーク,アイスジャイアント,
63	0	43	1	858	1	,魔神ベルフィ,
63	0	44	0	98	7	,イテルテル,イテルテル,モコ,イテルテル,モコ,イテルテル,モコ,
63	0	46	1	858	1	,魔神ベルフィ,
63	0	48	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
63	0	49	1	755	1	,兇才のアヴィド,
63	0	52	0	98	4	,女禍,エリゴール,マッドメイド,女禍,
63	0	54	0	98	8	,タピオ,アントロポファガス,フィリールー,アントロポファガス,始祖鳥,フィリールー,始祖鳥,アントロポファガス,
63	0	55	0	98	9	,テルキネス,シーナフ,シーナフ,テルキネス,テルキネス,サムヒギンアドゥール,サムヒギンアドゥール,サムヒギンアドゥール,ケートス,
63	0	57	0	98	3	,フォルネウス,ケートス,モルガン,
63	0	58	0	98	7	,ドラゴンゾンビ,マハーパドマ,モーザドゥーグ,マハーパドマ,マッドメイド,モーザドゥーグ,モーザドゥーグ,
63	0	59	0	98	5	,ファーマ,モーザドゥーグ,ドラゴンゾンビ,ドラゴンゾンビ,ファーマ,
63	0	63	0	98	4	,女禍,女禍,エリゴール,エリゴール,
63	0	65	1	879	1	,前王ヨーレ,
63	0	66	0	98	4	,マハーパドマ,マッドメイド,マハーパドマ,マッドメイド,
63	0	67	0	98	8	,ヴァンパイア,ヴァンパイア,モーザドゥーグ,モーザドゥーグ,モーザドゥーグ,ドラゴンゾンビ,モーザドゥーグ,ヴァンパイア,
63	0	68	0	98	7	,アントロポファガス,タピオ,アントロポファガス,アマロック,始祖鳥,アマロック,アントロポファガス,
63	0	69	1	858	2	,覚醒の魔神ベルフィ,炎の巨人,
63	0	70	0	98	9	,ビアロザル,プルソン,トルンガルソーク,プルソン,プルソン,プルソン,ビアロザル,トルンガルソーク,プルソン,
63	0	71	0	98	9	,ビアロザル,ビアロザル,プルソン,ビアロザル,アイスジャイアント,アイスジャイアント,トルンガルソーク,トルンガルソーク,プルソン,
63	0	72	0	98	6	,バラム,キャメルレパード,イテルテル,サボテンニンジャ,バラム,イテルテル,
63	0	73	0	98	9	,ドラゴンゾンビ,ファーマ,ファーマ,ヴァンパイア,ファーマ,モーザドゥーグ,モーザドゥーグ,モーザドゥーグ,モーザドゥーグ,
63	0	75	1	858	1	,魔神ベルフィ,
63	0	78	0	98	8	,ドラゴンゾンビ,ヴァンパイア,ヴァンパイア,ドラゴンゾンビ,ヴァンパイア,ファーマ,モーザドゥーグ,ファーマ,
63	0	79	0	98	8	,パエトン,パエトン,プルソン,トルンガルソーク,ビアロザル,プルソン,プルソン,パエトン,
63	0	80	0	98	1	,レライエ,
