result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
15	0	1	1	307	2	フロラ,ダイゴ,
15	0	2	0	96	3	グリズリー,ドライアド,ドライアド,
15	0	3	0	96	7	ヒュドラ,リッチ,レプラコーン,リリス,リリス,ヒュドラ,ヒュドラ,
15	0	4	0	96	5	ジャックオーランタン,マタンゴ,マタンゴ,ジャックオーランタン,ニンフ,
15	0	5	0	96	4	ボールダー,マウンテンクラゲ,トロール,ボールダー,
15	0	6	0	96	4	ポーン,リリス,レッサードラゴン,ポーン,
15	0	7	0	96	4	オコジョ,オコジョ,トロール,トロール,
15	0	8	0	96	5	グラスパペット,フラワースカート,フラワースカート,グラスパペット,グラスパペット,
15	0	9	0	96	5	トロール,ヤマアラシ,ヤマアラシ,トロール,マウンテンクラゲ,
15	0	10	0	96	4	フラワースカート,フラワースカート,グラスパペット,コルンヴォルフ,
15	0	11	0	96	3	マーマン,フラウ,ナイトスピリット,
15	0	12	0	96	6	サーペント,サーペント,ロータススピリット,ロータススピリット,ティエホルツォディ,ティエホルツォディ,
15	0	13	0	96	4	トロール,ボールダー,オコジョ,ボールダー,
15	0	14	0	96	4	レッサードラゴン,リリス,ダミーボックス,ポーン,
15	0	16	0	96	4	スノーホワイト,グリズリー,グリズリー,バジリスク,
15	0	17	1	258	2	ファルマ,サタン,
15	0	19	1	231	4	ラズロ,キョンシー,スケルトン,グール,
15	0	20	0	96	9	ワイト,ヒュドラ,ワイト,リッチ,ワイト,ヒュドラ,ワイト,ミニデビル,ワイト,
15	0	21	0	96	2	スノーホワイト,スノーホワイト,
15	0	22	0	96	4	マウンテンクラゲ,マウンテンクラゲ,トロール,マウンテンクラゲ,
15	0	23	0	96	7	ボールダー,ボールダー,ガルーダ,ガルーダ,ヤマアラシ,ボールダー,ケツァルコアトル,
15	0	24	0	96	5	マーマン,サーペント,サーペント,フラウ,ロータススピリット,
15	0	25	0	96	3	ムーンライトエレメンタル,ムーンライトエレメンタル,ストームスピリット,
15	0	26	0	96	4	マタンゴ,ニンフ,スノーホワイト,グリズリー,
15	0	27	0	96	1	バジリスク,
15	0	28	0	96	6	サーペント,ティエホルツォディ,ティエホルツォディ,フラウ,ティエホルツォディ,フラウ,
15	0	31	0	96	4	ボールダー,オコジョ,ボールダー,ボールダー,
15	0	32	0	96	4	ドライアド,スノーホワイト,スノーホワイト,ドライアド,
15	0	33	0	96	4	レッサードラゴン,リリス,ダミーボックス,リリス,
15	0	34	1	231	4	ラズロ,キョンシー,スケルトン,グール,
15	0	35	1	231	4	ラズロ,キョンシー,スケルトン,グール,
15	0	36	0	96	3	サーペント,フラウ,マーマン,
15	0	37	1	231	4	ラズロ,キョンシー,スケルトン,グール,
15	0	38	0	96	6	ロータススピリット,ブリギット,ロータススピリット,ティエホルツォディ,ブリギット,ティエホルツォディ,
15	0	39	0	96	4	ボールダー,ボールダー,オコジョ,ボールダー,
15	0	41	1	168	2	ブランチマン,庭ガール,
15	0	42	0	96	6	リッチ,リリス,リリス,レプラコーン,ヒュドラ,ヒュドラ,
15	0	43	1	301	2	ドロワ,リーゼロッテ,
15	0	44	0	96	4	マーマン,フラウ,フラウ,サーペント,
15	0	45	0	96	4	トロール,オコジョ,ボールダー,マウンテンクラゲ,
15	0	46	0	96	4	トロール,ボールダー,マウンテンクラゲ,オコジョ,
15	0	48	0	96	4	トロール,ボールダー,オコジョ,オコジョ,
15	0	49	0	96	1	リリス,
15	0	50	0	96	7	ヒュドラ,リリス,リリス,リリス,ヒュドラ,レプラコーン,ヒュドラ,
15	0	52	0	96	4	グリズリー,グリズリー,スノーホワイト,ドライアド,
15	0	54	0	96	5	バジリスク,スノーホワイト,グリズリー,スノーホワイト,マタンゴ,
15	0	55	0	96	4	マウンテンクラゲ,マウンテンクラゲ,トロール,マウンテンクラゲ,
15	0	57	1	226	7	ラケルト,武装兵,武装兵,武装兵,魔導兵,魔導兵,魔導兵,
