result_no	generate_no	left_party_no	right_party_no	battle_type	
63	0	5	55	0
63	0	9	115	0
63	0	23	1682	1
63	0	24	79	0
63	0	27	412	0
63	0	28	99	0
63	0	46	223	0
63	0	52	474	0
63	0	69	1495	1
63	0	70	94	0
63	0	73	87	0
63	0	86	657	0
63	0	90	453	0
63	0	132	191	0
63	0	145	256	0
63	0	148	880	0
63	0	157	183	0
63	0	195	369	0
63	0	217	431	0
63	0	238	931	0
63	0	240	1917	0
63	0	273	1511	0
63	0	277	413	0
63	0	309	739	0
63	0	337	339	0
63	0	344	414	0
63	0	384	560	0
63	0	392	810	0
63	0	422	643	0
63	0	432	1259	0
63	0	512	564	0
63	0	569	600	0
63	0	661	2408	0
63	0	674	1501	0
63	0	703	704	0
63	0	707	890	0
63	0	723	1272	1
63	0	732	1130	0
63	0	876	1320	0
63	0	946	1257	0
63	0	958	1254	0
63	0	1041	1579	0
63	0	1144	1193	0
63	0	1150	1188	0
63	0	1162	1206	0
63	0	1227	2013	0
63	0	1236	1283	0
63	0	1517	2668	0
63	0	1850	1891	0
63	0	1911	2199	0
63	0	3179	3194	0
63	0	3202	3219	0
