result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
66	0	1	0	96	6	ロークァット,ロノ,南瓜娘,ロノ,ペッコ,ロークァット,
66	0	2	0	96	2	カリグレーハウンド,フレイバグ,
66	0	3	0	96	8	アントロポファガス,タピオ,アマロック,始祖鳥,アントロポファガス,アントロポファガス,始祖鳥,始祖鳥,
66	0	4	1	833	1	新王パラダイス,
66	0	5	0	96	9	トルンガルソーク,プルソン,アイスジャイアント,アイスジャイアント,アイスジャイアント,アイスジャイアント,ビアロザル,プルソン,アイスジャイアント,
66	0	7	0	96	9	モーザドゥーグ,ドラゴンゾンビ,ドラゴンゾンビ,ヴァンパイア,モーザドゥーグ,ドラゴンゾンビ,ドラゴンゾンビ,モーザドゥーグ,ファーマ,
66	0	8	0	96	4	女禍,エリゴール,女禍,女禍,
66	0	9	1	858	1	魔神ベルフィ,
66	0	10	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
66	0	11	1	952	1	瀕死のギル,
66	0	12	1	858	1	魔神ベルフィ,
66	0	13	1	833	1	新王パラダイス,
66	0	16	0	96	9	ビアロザル,アイスジャイアント,ビアロザル,ビアロザル,トルンガルソーク,トルンガルソーク,プルソン,トルンガルソーク,プルソン,
66	0	17	0	96	3	フェーローニア,フルーツドラゴン,フェーローニア,
66	0	19	0	96	9	ロノ,ロークァット,ロノ,ロークァット,南瓜娘,ロークァット,ロノ,ペッコ,南瓜娘,
66	0	20	0	96	9	ビアロザル,ビアロザル,トルンガルソーク,トルンガルソーク,プルソン,アイスジャイアント,アイスジャイアント,アイスジャイアント,ビアロザル,
66	0	23	0	96	1	フルーツドラゴン,
66	0	24	1	858	1	魔神ベルフィ,
66	0	25	0	96	6	キャメルレパード,サボテンニンジャ,キャメルレパード,イテルテル,バラム,バラム,
66	0	27	0	96	6	ロークァット,ロークァット,ペッコ,ロークァット,ペッコ,ペッコ,
66	0	28	0	96	9	ペッコ,ロノ,ロノ,南瓜娘,南瓜娘,ロノ,ロノ,ペッコ,ペッコ,
66	0	32	1	497	13	双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
66	0	33	0	96	9	モーザドゥーグ,ファーマ,モーザドゥーグ,モーザドゥーグ,ヴァンパイア,ドラゴンゾンビ,ファーマ,ヴァンパイア,ドラゴンゾンビ,
66	0	36	0	96	2	メルシュディック,ネコマタ,
66	0	37	0	96	6	プルソン,ロックドラゴン,パエトン,プルソン,ロックドラゴン,ロックドラゴン,
66	0	38	0	96	4	メルシュディック,メルシュディック,カリグレーハウンド,フレイバグ,
66	0	39	1	954	1	ただのルリアンナ,
66	0	42	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
66	0	43	1	954	1	ただのルリアンナ,
66	0	44	1	858	2	覚醒の魔神ベルフィ,炎の巨人,
66	0	46	0	96	9	プルソン,トルンガルソーク,トルンガルソーク,アイスジャイアント,プルソン,ビアロザル,ビアロザル,プルソン,トルンガルソーク,
66	0	48	1	497	11	双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
66	0	49	0	96	1	人参貴族,
66	0	52	0	96	4	マッドメイド,マッドメイド,マッドメイド,女禍,
66	0	54	0	96	8	始祖鳥,フィリールー,タピオ,フィリールー,始祖鳥,タピオ,タピオ,フィリールー,
66	0	55	1	952	1	瀕死のギル,
66	0	57	0	96	3	ケレ,ケレ,ケレ,
66	0	58	0	96	7	ドラゴンゾンビ,マッドメイド,ドラゴンゾンビ,モーザドゥーグ,ドラゴンゾンビ,マッドメイド,ドラゴンゾンビ,
66	0	59	0	96	5	ファーマ,モーザドゥーグ,ファーマ,マハーパドマ,ドラゴンゾンビ,
66	0	63	0	96	9	ドラゴンゾンビ,ヴァンパイア,ドラゴンゾンビ,ドラゴンゾンビ,ファーマ,モーザドゥーグ,ドラゴンゾンビ,ファーマ,ヴァンパイア,
66	0	66	0	96	3	フェーローニア,フェーローニア,フルーツドラゴン,
66	0	67	0	96	7	ペッコ,ロノ,ペッコ,ロークァット,ロノ,ペッコ,ロークァット,
66	0	68	0	96	7	モーザドゥーグ,ヴァンパイア,モーザドゥーグ,モーザドゥーグ,モーザドゥーグ,モーザドゥーグ,モーザドゥーグ,
66	0	70	1	879	1	前王ヨーレ,
66	0	71	0	96	9	モーザドゥーグ,ヴァンパイア,ファーマ,モーザドゥーグ,ドラゴンゾンビ,モーザドゥーグ,ドラゴンゾンビ,ドラゴンゾンビ,モーザドゥーグ,
66	0	72	0	96	7	プルソン,ビアロザル,プルソン,プルソン,アイスジャイアント,アイスジャイアント,トルンガルソーク,
66	0	73	1	858	1	魔神ベルフィ,
66	0	76	0	96	9	アイスジャイアント,アイスジャイアント,アイスジャイアント,プルソン,トルンガルソーク,アイスジャイアント,トルンガルソーク,トルンガルソーク,アイスジャイアント,
66	0	78	0	96	8	ビアロザル,アイスジャイアント,プルソン,アイスジャイアント,ビアロザル,プルソン,ビアロザル,トルンガルソーク,
66	0	80	0	96	1	メルシュディック,
66	0	81	1	954	1	ただのルリアンナ,
66	0	85	0	96	7	ビアロザル,プルソン,アイスジャイアント,アイスジャイアント,プルソン,トルンガルソーク,アイスジャイアント,
66	0	86	0	96	6	モーザドゥーグ,ドラゴンゾンビ,ドラゴンゾンビ,ファーマ,ファーマ,ヴァンパイア,
66	0	87	0	96	9	テルキネス,サムヒギンアドゥール,シーナフ,ケートス,テルキネス,ケートス,サムヒギンアドゥール,サムヒギンアドゥール,シーナフ,
66	0	89	1	954	1	ただのルリアンナ,
66	0	90	1	858	1	魔神ベルフィ,
66	0	92	0	96	1	フレイバグ,
66	0	94	1	646	1	兇才のアヴィド,
66	0	97	0	96	4	ネコマタ,メルシュディック,フレイバグ,カリグレーハウンド,
66	0	98	0	96	4	ネコマタ,カリグレーハウンド,メルシュディック,ネコマタ,
66	0	99	0	96	7	アイスジャイアント,トルンガルソーク,アイスジャイアント,ビアロザル,アイスジャイアント,トルンガルソーク,アイスジャイアント,
66	0	108	0	96	9	モーザドゥーグ,ファーマ,モーザドゥーグ,モーザドゥーグ,ヴァンパイア,モーザドゥーグ,モーザドゥーグ,ファーマ,ドラゴンゾンビ,
66	0	109	0	96	4	エリゴール,女禍,エリゴール,アビーラバー,
66	0	110	0	96	1	エリゴール,
66	0	112	0	96	13	ビアロザル,トルンガルソーク,アイスジャイアント,トルンガルソーク,アイスジャイアント,プルソン,トルンガルソーク,ビアロザル,トルンガルソーク,ビアロザル,ビアロザル,トルンガルソーク,プルソン,
66	0	113	0	96	4	ケァルプ,フォレストハーミット,ケァルプ,フォレストハーミット,
66	0	115	0	96	4	アビーラバー,アビーラバー,アビーラバー,マハーパドマ,
66	0	117	0	96	5	マハーパドマ,マハーパドマ,アビーラバー,マハーパドマ,マハーパドマ,
66	0	121	0	96	9	ヴァンパイア,ドラゴンゾンビ,モーザドゥーグ,ドラゴンゾンビ,ファーマ,ドラゴンゾンビ,ドラゴンゾンビ,ドラゴンゾンビ,ドラゴンゾンビ,
66	0	122	1	858	2	覚醒の魔神ベルフィ,炎の巨人,
66	0	129	0	96	4	メルシュディック,ネコマタ,フレイバグ,ネコマタ,
66	0	131	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
66	0	132	0	96	9	ビアロザル,プルソン,ビアロザル,アイスジャイアント,プルソン,アイスジャイアント,ビアロザル,トルンガルソーク,ビアロザル,
66	0	133	0	96	9	モコ,サボテンニンジャ,バラム,バラム,サラクンダラー,モコ,モコ,サボテンニンジャ,モコ,
66	0	134	0	96	6	モーザドゥーグ,ヴァンパイア,モーザドゥーグ,モーザドゥーグ,モーザドゥーグ,モーザドゥーグ,
66	0	138	1	833	1	新王パラダイス,
66	0	139	1	952	1	瀕死のギル,
66	0	148	0	96	9	ビアロザル,プルソン,プルソン,プルソン,プルソン,ビアロザル,トルンガルソーク,ビアロザル,トルンガルソーク,
66	0	149	0	96	8	アイスジャイアント,トルンガルソーク,プルソン,ビアロザル,プルソン,トルンガルソーク,トルンガルソーク,トルンガルソーク,
66	0	150	0	96	9	ビアロザル,プルソン,プルソン,ビアロザル,トルンガルソーク,トルンガルソーク,ビアロザル,アイスジャイアント,プルソン,
66	0	151	1	952	1	瀕死のギル,
66	0	153	0	96	7	ドラゴンゾンビ,ドラゴンゾンビ,ヴァンパイア,モーザドゥーグ,モーザドゥーグ,モーザドゥーグ,ヴァンパイア,
66	0	154	0	96	8	モーザドゥーグ,ドラゴンゾンビ,ヴァンパイア,ヴァンパイア,ヴァンパイア,ヴァンパイア,ファーマ,ドラゴンゾンビ,
66	0	155	0	96	1	フレイバグ,
66	0	156	0	96	4	メルシュディック,カリグレーハウンド,メルシュディック,メルシュディック,
66	0	157	0	96	9	アイスジャイアント,アイスジャイアント,トルンガルソーク,トルンガルソーク,ビアロザル,ビアロザル,ビアロザル,ビアロザル,プルソン,
66	0	158	0	96	8	ドラゴンゾンビ,ドラゴンゾンビ,ファーマ,ドラゴンゾンビ,ファーマ,ヴァンパイア,ドラゴンゾンビ,ドラゴンゾンビ,
66	0	159	1	537	1	黒騎士,
66	0	160	1	646	1	兇才のアヴィド,
66	0	161	0	96	9	アイトヨン,パイア,アイトヨン,パイア,パイア,パイア,ケレ,ケレ,アイトヨン,
66	0	170	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
66	0	173	0	96	9	ビアロザル,プルソン,プルソン,アイスジャイアント,プルソン,アイスジャイアント,プルソン,アイスジャイアント,トルンガルソーク,
66	0	174	1	954	1	ただのルリアンナ,
66	0	179	0	96	6	ドラゴンゾンビ,ドラゴンゾンビ,ファーマ,モーザドゥーグ,ヴァンパイア,モーザドゥーグ,
66	0	183	0	96	9	モコ,サボテンニンジャ,サボテンニンジャ,バラム,モコ,モコ,モコ,バラム,バラム,
66	0	184	1	858	1	魔神ベルフィ,
66	0	185	1	858	2	覚醒の魔神ベルフィ,炎の巨人,
66	0	186	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
66	0	189	0	96	1	ネコマタ,
66	0	192	0	96	6	モーザドゥーグ,モーザドゥーグ,ヴァンパイア,モーザドゥーグ,ヴァンパイア,ドラゴンゾンビ,
66	0	196	0	96	6	アイスジャイアント,ビアロザル,トルンガルソーク,プルソン,ビアロザル,ビアロザル,
66	0	197	0	96	8	ゴウコウ,ゴウコウ,テルキネス,ゴウコウ,ゴウコウ,ケートス,テルキネス,テルキネス,
66	0	200	0	96	9	トルンガルソーク,トルンガルソーク,プルソン,ビアロザル,アイスジャイアント,ビアロザル,アイスジャイアント,プルソン,プルソン,
66	0	201	0	96	4	テルキネス,テルキネス,モルガン,ゴウコウ,
66	0	204	0	96	4	フォルネウス,モルガン,モルガン,フォルネウス,
66	0	210	1	858	1	魔神ベルフィ,
66	0	217	0	96	8	ビアロザル,アイスジャイアント,アイスジャイアント,プルソン,プルソン,トルンガルソーク,トルンガルソーク,アイスジャイアント,
66	0	221	0	96	3	カリグレーハウンド,メルシュディック,ネコマタ,
66	0	222	1	954	1	ただのルリアンナ,
66	0	223	0	96	9	ファーマ,モーザドゥーグ,ファーマ,ヴァンパイア,ドラゴンゾンビ,モーザドゥーグ,ドラゴンゾンビ,ドラゴンゾンビ,ファーマ,
66	0	228	0	96	9	ビアロザル,プルソン,トルンガルソーク,プルソン,プルソン,アイスジャイアント,プルソン,トルンガルソーク,トルンガルソーク,
66	0	232	1	394	1	闇色のトキサメ,
66	0	234	1	858	1	魔神ベルフィ,
66	0	235	0	96	9	ビアロザル,トルンガルソーク,ビアロザル,アイスジャイアント,トルンガルソーク,プルソン,ビアロザル,プルソン,ビアロザル,
66	0	237	0	96	8	ドラゴンゾンビ,モーザドゥーグ,マハーパドマ,マハーパドマ,マハーパドマ,ファーマ,マハーパドマ,モーザドゥーグ,
66	0	238	0	96	6	アイスジャイアント,トルンガルソーク,トルンガルソーク,ビアロザル,ビアロザル,ビアロザル,
66	0	240	0	96	6	ドラゴンゾンビ,ドラゴンゾンビ,ドラゴンゾンビ,ヴァンパイア,ヴァンパイア,ファーマ,
66	0	242	0	96	9	プルソン,トルンガルソーク,プルソン,アイスジャイアント,ビアロザル,ビアロザル,アイスジャイアント,プルソン,ビアロザル,
66	0	243	0	96	6	ビアロザル,トルンガルソーク,トルンガルソーク,ビアロザル,アイスジャイアント,ビアロザル,
66	0	244	0	96	1	カリグレーハウンド,
66	0	247	1	373	1	ノーライフキング,
66	0	248	0	96	4	タマネギナイト,タマネギナイト,フルーツドラゴン,フルーツドラゴン,
66	0	251	0	96	2	フレイバグ,ネコマタ,
66	0	253	0	96	3	ネコマタ,メルシュディック,メルシュディック,
66	0	255	0	96	1	ネコマタ,
66	0	260	1	954	1	ただのルリアンナ,
66	0	261	1	954	1	ただのルリアンナ,
66	0	264	0	96	3	ロックジャイアント,ロックジャイアント,スレイグッド,
66	0	269	0	96	1	メルシュディック,
66	0	273	1	833	1	新王パラダイス,
66	0	275	0	96	1	フレイバグ,
