result_no	generate_no	e_no	area_id	advance	bellicosity	
6	0	1	2	5	2
6	0	2	2	4	1
6	0	3	3	5	2
6	0	4	6	1	0
6	0	5	2	5	3
6	0	6	2	5	3
6	0	7	6	1	0
6	0	8	2	2	0
6	0	9	6	2	0
6	0	10	2	5	3
6	0	11	6	2	0
6	0	12	4	2	0
6	0	13	3	5	0
6	0	14	3	3	3
6	0	15	6	1	0
6	0	16	2	5	3
6	0	17	4	1	1
6	0	19	4	1	1
6	0	20	2	3	4
6	0	21	2	5	3
6	0	22	4	1	1
6	0	23	5	1	1
6	0	24	3	6	1
6	0	25	4	3	1
6	0	26	2	3	4
6	0	27	3	4	1
6	0	28	2	5	2
6	0	29	3	6	1
6	0	30	2	5	2
6	0	31	3	4	3
6	0	32	3	3	0
6	0	33	3	4	1
6	0	34	4	1	1
6	0	35	4	2	2
6	0	36	3	3	2
6	0	37	3	3	1
6	0	38	5	1	0
6	0	39	2	3	0
6	0	40	3	3	0
6	0	41	4	2	1
6	0	42	5	2	2
6	0	43	7	3	2
6	0	44	4	3	3
6	0	45	3	4	1
6	0	46	3	3	3
6	0	47	7	3	2
6	0	48	8	1	1
6	0	49	4	1	1
6	0	50	4	1	1
6	0	51	6	1	2
6	0	52	2	5	2
6	0	53	2	5	3
6	0	54	4	2	2
6	0	55	6	2	0
6	0	57	2	5	1
6	0	58	3	6	1
6	0	59	3	1	2
6	0	61	5	1	0
6	0	62	6	2	0
6	0	63	3	5	0
6	0	65	4	3	3
6	0	66	6	2	0
6	0	67	5	1	0
6	0	68	5	1	0
6	0	69	6	2	1
6	0	70	3	1	2
6	0	71	2	5	1
6	0	72	2	3	3
6	0	73	6	1	0
6	0	75	7	3	2
6	0	76	7	3	2
6	0	77	2	5	2
6	0	78	2	1	0
6	0	79	3	6	1
6	0	80	3	5	1
6	0	81	4	3	1
6	0	82	4	1	1
6	0	83	6	1	0
6	0	84	2	3	3
6	0	85	3	5	3
6	0	86	6	3	0
6	0	87	6	1	0
6	0	88	5	2	2
6	0	89	6	1	0
6	0	90	3	1	3
6	0	91	5	1	0
6	0	92	6	2	0
6	0	93	5	2	2
6	0	94	4	1	3
6	0	95	2	5	1
6	0	96	3	5	0
6	0	97	6	2	0
6	0	98	3	4	0
6	0	99	5	2	1
6	0	100	2	3	1
6	0	101	6	2	0
6	0	102	2	5	0
6	0	103	6	2	0
6	0	104	6	2	0
6	0	105	3	3	0
6	0	106	4	1	1
6	0	107	3	1	3
6	0	108	5	1	0
6	0	109	2	5	1
6	0	110	4	2	0
6	0	111	7	1	0
6	0	112	5	1	0
6	0	113	4	3	0
6	0	114	4	1	0
6	0	115	2	1	2
6	0	116	7	3	2
6	0	117	8	1	1
6	0	118	3	4	1
6	0	119	3	5	2
6	0	120	3	6	1
6	0	121	2	2	3
6	0	122	4	2	3
6	0	123	7	3	2
6	0	127	3	6	1
6	0	129	4	2	1
6	0	130	5	1	0
6	0	131	6	1	0
6	0	132	6	1	0
6	0	133	4	3	2
6	0	134	3	1	2
6	0	135	5	1	0
6	0	136	3	6	1
6	0	137	2	5	0
6	0	138	6	2	0
6	0	139	6	2	0
6	0	140	2	1	0
6	0	142	4	2	0
6	0	143	3	3	0
6	0	144	5	1	0
6	0	145	4	2	0
6	0	146	2	5	2
6	0	147	4	3	2
6	0	148	4	2	0
6	0	149	4	2	0
6	0	150	2	5	5
6	0	151	3	5	3
6	0	152	3	3	0
6	0	153	6	1	0
6	0	154	4	1	0
6	0	155	4	3	3
6	0	156	2	5	0
6	0	157	5	1	0
6	0	158	6	2	0
6	0	159	3	6	0
6	0	160	4	5	3
6	0	161	4	2	0
6	0	162	3	4	3
6	0	163	4	2	0
6	0	164	6	2	0
6	0	167	5	1	0
6	0	169	2	5	2
6	0	170	2	1	0
6	0	171	2	3	4
6	0	172	3	2	0
6	0	173	3	3	1
6	0	174	2	5	3
6	0	175	3	5	2
6	0	176	2	3	3
6	0	178	3	2	1
6	0	179	2	3	1
6	0	180	3	6	1
6	0	181	2	3	1
6	0	182	2	3	1
6	0	183	3	3	1
6	0	184	5	1	0
6	0	185	2	5	1
6	0	186	3	5	1
6	0	187	4	1	2
6	0	188	3	3	1
6	0	189	3	4	0
6	0	190	6	2	0
6	0	191	6	1	0
6	0	192	2	3	3
6	0	193	3	3	1
6	0	194	3	4	1
6	0	195	2	5	2
6	0	196	2	4	2
6	0	197	5	1	0
6	0	198	7	3	2
6	0	199	3	3	1
6	0	200	6	2	1
6	0	201	2	5	1
6	0	202	2	4	1
6	0	204	3	4	1
6	0	205	6	1	0
6	0	206	2	5	3
6	0	208	2	5	0
6	0	209	3	3	1
6	0	210	6	1	1
6	0	212	3	4	0
6	0	213	6	1	0
6	0	214	2	5	2
6	0	215	3	3	3
6	0	216	2	4	0
6	0	217	2	4	4
6	0	218	2	5	2
6	0	219	2	5	0
6	0	221	6	1	0
6	0	222	6	2	1
6	0	223	2	5	4
6	0	224	3	5	3
6	0	225	3	5	2
6	0	226	6	1	0
6	0	227	2	5	3
6	0	228	6	1	0
6	0	229	4	2	0
6	0	230	3	3	2
6	0	232	4	1	1
6	0	233	4	2	0
6	0	234	4	1	2
6	0	235	6	1	1
6	0	236	4	1	1
6	0	237	3	2	0
6	0	238	6	2	0
6	0	239	7	2	1
6	0	240	2	2	1
6	0	241	3	2	0
6	0	242	2	5	3
6	0	243	2	5	3
6	0	244	4	2	2
6	0	245	4	3	1
6	0	246	2	5	2
6	0	247	5	1	0
6	0	248	2	5	3
6	0	249	4	1	1
6	0	251	4	2	0
6	0	252	2	2	0
6	0	253	2	3	3
6	0	254	2	4	0
6	0	255	2	4	2
6	0	256	6	1	0
6	0	258	5	5	0
6	0	259	4	1	1
6	0	260	4	2	0
6	0	261	2	5	3
6	0	262	3	3	1
6	0	263	3	3	0
6	0	264	2	5	0
6	0	265	2	2	0
6	0	266	6	2	0
6	0	267	2	3	0
6	0	268	3	2	0
6	0	269	2	5	2
6	0	270	2	4	1
6	0	271	6	2	0
6	0	272	2	5	0
6	0	273	4	3	0
6	0	274	4	3	1
6	0	275	4	1	1
6	0	276	2	5	1
6	0	277	3	3	2
6	0	280	6	2	0
6	0	281	2	1	2
6	0	282	2	5	1
6	0	283	3	2	0
6	0	284	2	2	0
6	0	285	2	3	0
6	0	286	4	2	0
6	0	287	3	5	0
6	0	288	6	2	0
6	0	289	2	5	3
6	0	290	4	2	0
6	0	291	5	1	0
6	0	293	4	1	0
6	0	294	8	1	0
6	0	296	3	3	0
6	0	297	2	5	0
6	0	298	6	2	0
6	0	299	4	1	1
6	0	300	6	2	1
6	0	301	3	2	2
6	0	302	3	5	3
6	0	303	3	1	0
6	0	304	2	5	1
6	0	306	2	5	0
6	0	307	4	2	0
6	0	308	3	1	1
6	0	309	2	4	4
6	0	310	2	5	2
6	0	311	4	1	1
6	0	312	3	5	1
6	0	313	2	2	0
6	0	314	4	2	2
6	0	315	2	4	2
6	0	316	2	5	0
6	0	317	4	1	0
6	0	318	3	3	1
6	0	319	2	1	2
6	0	320	2	5	1
6	0	321	2	4	5
6	0	323	2	5	2
6	0	324	3	5	3
6	0	325	3	6	1
6	0	326	3	6	0
6	0	327	2	2	0
6	0	329	4	2	1
6	0	330	6	2	0
6	0	331	2	5	0
6	0	333	3	3	3
6	0	334	3	1	0
6	0	335	4	1	2
