result_no	generate_no	e_no	cook	make	composition	addition	
8	0	1	1	8	1	1
8	0	2	1	6	1	1
8	0	3	1	1	6	1
8	0	4	1	6	2	1
8	0	5	1	1	5	1
8	0	6	1	1	1	4
8	0	7	1	1	1	5
8	0	8	1	1	4	1
8	0	9	1	1	4	1
8	0	10	1	1	3	1
8	0	11	3	1	1	1
8	0	12	4	1	1	1
8	0	13	5	1	1	1
8	0	14	3	1	1	1
8	0	15	1	1	4	1
8	0	16	2	1	1	1
8	0	17	3	1	1	1
8	0	19	3	1	1	1
8	0	20	1	1	5	1
8	0	21	1	7	1	1
8	0	22	1	1	1	4
8	0	23	1	1	1	5
8	0	24	1	1	3	1
8	0	25	1	1	1	4
8	0	26	1	7	1	1
8	0	27	1	1	1	4
8	0	28	1	1	3	1
8	0	29	1	1	3	1
8	0	30	4	1	1	1
8	0	31	1	1	1	2
8	0	32	1	1	5	1
8	0	33	1	1	1	6
8	0	34	1	8	1	1
8	0	35	1	1	1	5
8	0	36	1	1	1	5
8	0	37	1	6	1	1
8	0	38	1	1	1	6
8	0	39	1	1	1	1
8	0	40	4	1	1	1
8	0	41	3	1	1	1
8	0	42	1	7	1	1
8	0	43	1	1	4	1
8	0	44	1	1	1	1
8	0	45	2	1	2	1
8	0	46	3	1	1	1
8	0	47	3	1	1	1
8	0	48	1	1	1	5
8	0	49	4	1	1	1
8	0	50	1	1	1	5
8	0	51	1	4	1	1
8	0	52	1	1	5	1
8	0	53	1	1	3	1
8	0	54	1	1	1	4
8	0	55	1	8	1	1
8	0	57	1	1	3	1
8	0	58	1	1	5	1
8	0	59	1	6	1	1
8	0	61	1	1	3	1
8	0	62	1	1	1	3
8	0	63	1	5	1	1
8	0	65	1	1	6	1
8	0	66	1	1	5	1
8	0	67	1	7	1	1
8	0	68	1	1	1	3
8	0	69	1	7	1	1
8	0	70	1	1	4	1
8	0	71	1	1	4	1
8	0	72	1	1	5	1
8	0	73	1	8	1	1
8	0	75	1	6	1	1
8	0	76	3	1	1	1
8	0	77	1	1	3	1
8	0	78	1	6	1	1
8	0	79	1	8	1	1
8	0	80	1	6	1	1
8	0	81	1	7	1	1
8	0	82	3	1	1	1
8	0	83	3	1	1	1
8	0	84	1	1	5	1
8	0	85	1	7	1	1
8	0	86	1	1	1	1
8	0	87	4	1	1	1
8	0	88	1	1	5	1
8	0	89	1	8	1	1
8	0	90	1	1	1	6
8	0	91	1	8	1	1
8	0	92	1	1	5	1
8	0	93	2	1	1	1
8	0	94	1	1	2	1
8	0	95	1	5	1	1
8	0	96	1	1	1	4
8	0	97	1	1	1	7
8	0	98	1	1	1	1
8	0	99	1	1	3	1
8	0	100	1	1	1	4
8	0	101	1	1	6	1
8	0	102	1	5	1	1
8	0	103	1	1	2	1
8	0	104	1	1	4	1
8	0	105	1	7	1	1
8	0	106	1	1	2	1
8	0	107	1	1	3	1
8	0	108	1	1	1	3
8	0	109	3	1	1	1
8	0	110	1	1	1	1
8	0	111	1	1	1	5
8	0	112	1	6	1	1
8	0	113	1	5	1	1
8	0	114	1	4	1	1
8	0	115	1	1	1	7
8	0	116	1	7	1	1
8	0	117	1	1	1	4
8	0	118	4	1	1	1
8	0	119	1	1	5	1
8	0	120	1	1	8	1
8	0	121	1	1	1	5
8	0	122	1	1	3	1
8	0	123	2	1	1	1
8	0	127	1	1	1	3
8	0	129	2	1	1	1
8	0	130	1	1	4	1
8	0	131	1	1	1	5
8	0	132	1	8	1	1
8	0	133	4	1	1	1
8	0	134	2	2	3	1
8	0	135	1	1	1	5
8	0	136	1	1	3	1
8	0	137	2	1	1	1
8	0	138	1	1	1	2
8	0	139	3	1	1	1
8	0	140	1	1	1	4
8	0	142	4	1	1	1
8	0	143	1	1	1	4
8	0	144	3	1	1	1
8	0	145	3	1	1	1
8	0	146	1	5	1	1
8	0	147	1	1	1	5
8	0	148	1	1	3	1
8	0	149	3	1	1	1
8	0	150	1	7	1	1
8	0	151	1	1	1	5
8	0	152	1	5	1	1
8	0	153	1	1	1	1
8	0	154	1	1	1	2
8	0	155	1	7	1	1
8	0	156	1	1	6	1
8	0	157	1	6	1	1
8	0	158	3	1	1	1
8	0	159	1	1	1	1
8	0	160	1	1	1	1
8	0	161	1	1	1	6
8	0	162	4	1	1	1
8	0	163	1	2	1	1
8	0	164	4	1	1	1
8	0	167	1	7	1	1
8	0	169	3	1	1	1
8	0	170	1	1	3	1
8	0	171	1	1	1	5
8	0	172	1	1	5	1
8	0	173	1	6	1	1
8	0	174	1	6	1	1
