result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
67	0	1	0	96	6	アイトヨン,ケレ,アイトヨン,パイア,パイア,アイトヨン,
67	0	2	0	96	2	カリグレーハウンド,カリグレーハウンド,
67	0	3	1	879	1	前王ヨーレ,
67	0	5	1	858	1	魔神ベルフィ,
67	0	7	0	96	9	モーザドゥーグ,ヴァンパイア,モーザドゥーグ,モーザドゥーグ,ヴァンパイア,ドラゴンゾンビ,モーザドゥーグ,ファーマ,ファーマ,
67	0	8	1	432	10	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
67	0	9	0	96	8	ドラゴンゾンビ,モーザドゥーグ,モーザドゥーグ,ドラゴンゾンビ,ドラゴンゾンビ,ファーマ,ヴァンパイア,ファーマ,
67	0	10	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
67	0	11	1	954	1	ただのルリアンナ,
67	0	12	1	858	1	魔神ベルフィ,
67	0	13	1	833	1	新王パラダイス,
67	0	16	0	96	9	プルソン,ビアロザル,トルンガルソーク,アイスジャイアント,ビアロザル,プルソン,アイスジャイアント,プルソン,アイスジャイアント,
67	0	17	0	96	8	南瓜娘,ペッコ,ロノ,ロノ,ロノ,南瓜娘,ロークァット,ペッコ,
67	0	19	0	96	9	ロノ,ペッコ,ペッコ,ロノ,ペッコ,ペッコ,南瓜娘,南瓜娘,ペッコ,
67	0	20	0	96	9	プルソン,プルソン,トルンガルソーク,トルンガルソーク,プルソン,アイスジャイアント,トルンガルソーク,アイスジャイアント,アイスジャイアント,
67	0	23	0	96	1	人参貴族,
67	0	24	0	96	9	トルンガルソーク,トルンガルソーク,プルソン,プルソン,アイスジャイアント,ビアロザル,アイスジャイアント,プルソン,ビアロザル,
67	0	25	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
67	0	27	1	394	1	闇色のトキサメ,
67	0	28	1	646	1	兇才のアヴィド,
67	0	32	0	96	8	シーナフ,ケートス,シーナフ,シーナフ,シーナフ,テルキネス,ケートス,ゴウコウ,
67	0	33	0	96	9	ドラゴンゾンビ,ファーマ,ドラゴンゾンビ,ファーマ,ファーマ,ヴァンパイア,ヴァンパイア,ファーマ,ヴァンパイア,
67	0	36	0	96	2	メルシュディック,メルシュディック,
67	0	37	0	96	6	プルソン,ロックドラゴン,パエトン,ロックドラゴン,プルソン,プルソン,
67	0	38	1	879	1	前王ヨーレ,
67	0	39	1	954	1	ただのルリアンナ,
67	0	42	0	96	9	アイスジャイアント,プルソン,プルソン,ビアロザル,プルソン,トルンガルソーク,ビアロザル,ビアロザル,ビアロザル,
67	0	43	1	954	1	ただのルリアンナ,
67	0	44	0	96	9	バラム,バラム,サラクンダラー,モコ,サラクンダラー,モコ,バラム,バラム,サラクンダラー,
67	0	46	0	96	9	プルソン,トルンガルソーク,アイスジャイアント,プルソン,アイスジャイアント,ビアロザル,アイスジャイアント,トルンガルソーク,ビアロザル,
67	0	49	0	96	1	フェーローニア,
67	0	52	0	96	4	女禍,エリゴール,エリゴール,女禍,
67	0	54	0	96	9	アマロック,始祖鳥,タピオ,アントロポファガス,アントロポファガス,始祖鳥,タピオ,タピオ,アマロック,
67	0	55	1	954	1	ただのルリアンナ,
67	0	57	0	96	3	マハーパドマ,ドラゴンゾンビ,マハーパドマ,
