result_no	generate_no	e_no	order	skill_id	gift_open	
32	0	1	1 	3	1
32	0	1	1 	45	0
32	0	1	1 	71	0
32	0	1	1 	95	1
32	0	1	1 	160	1
32	0	1	2 	1	1
32	0	1	2 	2	1
32	0	1	2 	68	0
32	0	1	2 	100	1
32	0	1	2 	166	1
32	0	1	3 	13	0
32	0	1	3 	14	1
32	0	1	4 	437	0
32	0	1	4 	461	1
32	0	1	4 	492	0
32	0	1	4 	511	0
32	0	1	4 	544	0
32	0	1	5 	82	0
32	0	1	5 	85	1
32	0	1	5 	109	0
32	0	1	5 	175	0
32	0	1	5 	237	0
32	0	1	6 	211	0
32	0	1	6 	232	1
32	0	1	7 	242	0
32	0	1	7 	250	0
32	0	1	7 	276	0
32	0	1	8 	256	0
32	0	1	8 	294	0
32	0	1	9 	491	0
32	0	1	9 	521	0
32	0	1	9 	558	0
32	0	1	9 	587	0
32	0	1	9 	588	0
32	0	2	1 	4	1
32	0	2	1 	5	1
32	0	2	1 	54	0
32	0	2	1 	101	1
32	0	2	1 	168	1
32	0	2	2 	6	1
32	0	2	3 	50	1
32	0	2	3 	83	0
32	0	2	4 	90	0
32	0	2	4 	119	0
32	0	2	5 	20	0
32	0	2	6 	114	0
32	0	2	6 	145	1
32	0	2	6 	182	0
32	0	2	6 	231	0
32	0	2	6 	351	0
32	0	2	7 	142	0
32	0	2	7 	150	1
32	0	2	7 	223	0
32	0	2	8 	346	1
32	0	2	8 	347	1
32	0	2	8 	398	0
32	0	2	8 	467	1
32	0	2	8 	512	1
32	0	2	9 	399	0
32	0	2	10 	432	0
32	0	2	10 	473	0
32	0	2	10 	502	0
32	0	2	10 	526	0
32	0	2	10 	537	0
32	0	3	1 	7	1
32	0	3	1 	8	1
32	0	3	1 	51	1
32	0	3	1 	91	1
32	0	3	1 	176	0
32	0	3	2 	665	1
32	0	3	2 	666	0
32	0	3	2 	716	0
32	0	3	2 	717	0
32	0	3	2 	740	0
32	0	3	3 	61	1
32	0	3	3 	86	1
32	0	3	4 	463	1
32	0	3	4 	478	1
32	0	3	4 	507	1
32	0	3	4 	522	1
32	0	3	4 	539	1
32	0	3	5 	441	1
32	0	3	5 	500	1
32	0	3	5 	501	0
32	0	3	5 	575	1
32	0	3	5 	598	0
32	0	3	6 	142	1
32	0	3	6 	150	1
32	0	3	6 	223	0
32	0	3	7 	23	0
32	0	3	7 	40	1
32	0	3	8 	348	1
32	0	3	8 	378	1
32	0	3	8 	410	1
32	0	3	8 	444	1
32	0	3	8 	449	1
32	0	3	9 	187	1
32	0	3	9 	224	1
32	0	3	9 	281	1
32	0	3	9 	313	1
32	0	3	9 	334	1
32	0	3	10 	718	0
32	0	4	1 	549	1
32	0	4	1 	590	1
32	0	4	1 	621	1
32	0	4	1 	649	1
32	0	4	1 	679	1
32	0	4	2 	9	1
32	0	4	2 	31	1
32	0	4	3 	26	1
32	0	4	3 	38	1
32	0	4	3 	64	1
32	0	4	3 	99	1
32	0	4	3 	179	1
32	0	4	4 	55	1
32	0	4	4 	84	1
32	0	4	4 	104	1
32	0	4	4 	173	1
32	0	4	5 	819	0
32	0	4	5 	820	0
32	0	4	5 	894	0
32	0	4	5 	939	0
32	0	4	5 	940	0
32	0	4	6 	82	1
32	0	4	6 	85	1
32	0	4	6 	109	1
32	0	4	6 	175	1
32	0	4	6 	237	1
32	0	4	7 	645	0
32	0	4	9 	304	0
32	0	4	9 	316	1
32	0	4	9 	373	1
32	0	4	9 	404	1
32	0	4	9 	438	1
32	0	4	10 	399	1
32	0	4	10 	414	1
32	0	4	10 	446	1
