result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
29	0	28	0	1	-1
29	0	28	0	2	-1
29	0	28	0	3	-1
29	0	28	0	4	1
29	0	28	0	5	1
29	0	28	0	6	1
29	0	28	0	7	1
29	0	28	0	8	1
29	0	28	0	9	1
29	0	28	0	10	0
29	0	28	0	11	1
29	0	28	0	12	1
29	0	28	0	13	-1
29	0	28	0	16	1
29	0	28	0	17	1
29	0	28	0	19	1
29	0	28	0	20	1
29	0	28	0	22	0
29	0	28	0	23	1
29	0	28	0	24	1
29	0	28	0	25	0
29	0	28	0	26	1
29	0	28	0	27	1
29	0	28	0	28	1
29	0	28	0	30	1
29	0	28	0	32	1
29	0	28	0	33	1
29	0	28	0	34	1
29	0	28	0	36	-1
29	0	28	0	37	0
29	0	28	0	38	1
29	0	28	0	39	1
29	0	28	0	41	-1
29	0	28	0	42	1
29	0	28	0	43	1
29	0	28	0	44	1
29	0	28	0	45	1
29	0	28	0	46	1
29	0	28	0	48	1
29	0	28	0	49	1
29	0	28	0	52	1
29	0	28	0	54	1
29	0	28	0	55	1
29	0	28	0	57	1
29	0	28	0	58	0
29	0	28	0	59	1
29	0	28	0	61	1
29	0	28	0	62	1
29	0	28	0	63	1
29	0	28	0	65	1
29	0	28	0	66	1
29	0	28	0	67	1
29	0	28	0	68	1
29	0	28	0	69	1
29	0	28	0	70	1
29	0	28	0	71	1
29	0	28	0	72	1
29	0	28	0	73	1
29	0	28	0	76	1
29	0	28	0	78	1
29	0	28	0	79	-1
29	0	28	0	80	1
29	0	28	0	81	1
29	0	28	0	82	1
29	0	28	0	83	1
29	0	28	0	84	1
29	0	28	0	85	1
29	0	28	0	86	1
29	0	28	0	87	1
29	0	28	0	88	1
29	0	28	0	89	1
29	0	28	0	90	1
29	0	28	0	91	1
29	0	28	0	92	-1
29	0	28	0	93	1
29	0	28	0	94	1
29	0	28	0	95	1
29	0	28	0	97	1
29	0	28	0	98	1
29	0	28	0	99	1
29	0	28	0	100	1
29	0	28	0	101	1
29	0	28	0	102	1
29	0	28	0	103	1
29	0	28	0	106	1
29	0	28	0	107	1
29	0	28	0	109	1
29	0	28	0	110	1
29	0	28	0	111	1
29	0	28	0	112	1
29	0	28	0	113	1
29	0	28	0	114	1
29	0	28	0	115	1
29	0	28	0	117	1
29	0	28	0	121	1
29	0	28	0	122	1
29	0	28	0	129	1
29	0	28	0	130	0
29	0	28	0	131	1
29	0	28	0	132	1
29	0	28	0	133	1
29	0	28	0	134	1
29	0	28	0	135	1
29	0	28	0	138	1
29	0	28	0	139	1
29	0	28	0	144	1
29	0	28	0	145	1
29	0	28	0	147	0
29	0	28	0	148	1
29	0	28	0	149	1
29	0	28	0	150	1
29	0	28	0	151	-1
29	0	28	0	152	-1
29	0	28	0	153	1
29	0	28	0	154	1
29	0	28	0	156	1
29	0	28	0	157	1
29	0	28	0	158	1
29	0	28	0	159	1
29	0	28	0	160	1
29	0	28	0	161	1
29	0	28	0	162	1
29	0	28	0	167	1
29	0	28	0	169	1
29	0	28	0	173	1
29	0	28	0	174	1
29	0	28	0	175	-1
29	0	28	0	176	1
29	0	28	0	178	-1
29	0	28	0	179	1
29	0	28	0	183	1
29	0	28	0	185	1
29	0	28	0	187	1
29	0	28	0	189	1
29	0	28	0	190	1
29	0	28	0	191	1
29	0	28	0	192	1
29	0	28	0	193	1
29	0	28	0	195	1
29	0	28	0	196	1
29	0	28	0	197	1
29	0	28	0	199	1
29	0	28	0	200	1
29	0	28	0	202	1
29	0	28	0	204	1
