result_no	generate_no	party_no	party_type	name	member_num	
31	0	1	0	第1一揆小隊	1
31	0	1	1	第1一揆小隊	1
31	0	2	0	もっふもふにしてやんよ！（しゅしゅっ	3
31	0	2	1	もっふもふにしてやんよ！（しゅしゅっ	3
31	0	3	0	第2542一揆小隊	4
31	0	3	1	突撃火駝鳥のステーキが食べたい	3
31	0	3	10	第2542一揆小隊	4
31	0	3	11	突撃火駝鳥のステーキが食べたい	3
31	0	4	0	エンゼルニャイツ	3
31	0	4	1	エンゼルニャイツ	1
31	0	4	10	エンゼルニャイツ	3
31	0	4	11	エンゼルニャイツ	1
31	0	5	0	Garden Tea Party	4
31	0	5	1	Garden Tea Party	4
31	0	5	10	Garden Tea Party	4
31	0	5	11	Garden Tea Party	4
31	0	7	0	フェニックス一揆隊！！！！	2
31	0	7	1	フェニックス一揆隊！！！！	4
31	0	8	0	そうだ、契約迫ろう。	4
31	0	8	1	そうだ、契約迫ろう。	4
31	0	8	10	そうだ、契約迫ろう。	4
31	0	9	0	二人のアリス	3
31	0	9	1	二人のアリス	4
31	0	9	10	二人のアリス	3
31	0	9	11	二人のアリス	4
31	0	10	0	らぶふぁいあー	4
31	0	10	1	らぶふぁいあー	4
31	0	11	0	散歩道	3
31	0	11	1	愉快な４人組	4
31	0	11	10	散歩道	3
31	0	12	0	Marionette	4
31	0	12	1	Marionette	2
31	0	12	10	Marionette	4
31	0	12	11	Marionette	2
31	0	13	0	名状しがたいからあげ小隊のようなもの	4
31	0	13	1	名状しがたいからあげ小隊のようなもの	4
31	0	13	10	名状しがたいからあげ小隊のようなもの	4
31	0	13	11	名状しがたいからあげ小隊のようなもの	4
31	0	16	0	猫と貴族と銃と本	4
31	0	16	1	猫と貴族と銃と本	4
31	0	17	0	森林調査隊	4
31	0	17	1	森林調査隊第1011一揆小隊	2
31	0	19	0	ざ・ごちゃまぜ！！第415一揆小隊	2
31	0	19	1	レッツゴー妖精中隊魔砲少女マジカル☆ユナちゃん	8
31	0	20	0	こんちわーPS徴収しにきやしたーけものもり	2
31	0	20	1	けものもり	4
31	0	20	10	こんちわーPS徴収しにきやしたー	1
31	0	20	11	けものもり	4
31	0	21	0	おもしろどうぶつおうこく	3
31	0	22	0	＾q＾）・・・・・・	4
31	0	22	1	＾q＾）・・・・・・	4
31	0	23	0	第23一揆小隊	4
31	0	23	1	第23一揆小隊	4
31	0	23	11	第23一揆小隊	4
31	0	24	0	【青峰会】菊と刀【青峰会】若頭預かり客分	8
31	0	24	1	【青峰会】菊と刀	4
31	0	24	10	【青峰会】菊と刀	4
31	0	24	11	【青峰会】菊と刀	4
31	0	25	0	弱肉強食	3
31	0	25	1	弱肉強食	3
31	0	25	10	弱肉強食	3
31	0	25	11	弱肉強食	3
31	0	26	10	けものもり	1
31	0	27	0	我等が歩む道は風と共にあり	4
31	0	27	1	我等が歩む道は風と共にあり	4
31	0	27	10	我等が歩む道は風と共にあり	4
31	0	27	11	我等が歩む道は風と共にあり	4
31	0	28	0	サイコロの旅inメルンテーゼ	2
31	0	28	1	サイコロの旅inメルンテーゼサイコロの旅inメルンテーゼ	2
31	0	28	10	サイコロの旅inメルンテーゼ	2
31	0	29	10	【青峰会】若頭預かり客分	4
31	0	30	0	第30一揆小隊	3
31	0	30	1	第30一揆小隊	3
31	0	32	0	しんえん！	4
31	0	32	1	しんえん！	4
31	0	33	0	金科玉条	4
31	0	33	1	金科玉条	4
31	0	33	11	金科玉条	4
31	0	34	0	ガラクタの異名を持ち硝子を自在に操る妖精魔砲少女マジカル☆ユナちゃん	2
