result_no	generate_no	e_no	party_type	party_no	
33	0	1	0	1
33	0	1	1	1
33	0	2	0	2
33	0	2	1	2
33	0	3	0	3
33	0	3	1	3
33	0	3	10	3
33	0	4	0	4
33	0	4	1	4
33	0	5	0	5
33	0	5	1	5
33	0	5	10	5
33	0	5	11	5
33	0	6	0	6
33	0	6	1	6
33	0	6	10	6
33	0	6	11	6
33	0	7	0	7
33	0	7	1	7
33	0	8	0	8
33	0	8	1	8
33	0	9	0	9
33	0	9	1	9
33	0	9	10	9
33	0	10	0	10
33	0	10	1	10
33	0	11	0	11
33	0	11	1	11
33	0	11	11	11
33	0	12	0	12
33	0	12	1	12
33	0	13	0	13
33	0	13	1	13
33	0	13	10	13
33	0	13	11	13
33	0	16	0	16
33	0	16	1	16
33	0	17	0	17
33	0	17	1	17
33	0	19	0	19
33	0	19	1	19
33	0	19	10	19
33	0	20	0	20
33	0	20	1	20
33	0	20	10	20
33	0	20	11	20
33	0	21	0	21
33	0	21	1	21
33	0	21	10	21
33	0	21	11	21
33	0	23	0	23
33	0	23	1	23
33	0	23	10	23
33	0	24	0	24
33	0	24	1	24
33	0	24	10	24
33	0	24	11	24
33	0	25	0	25
33	0	25	1	25
33	0	25	10	25
33	0	25	11	25
33	0	26	0	20
33	0	26	1	26
33	0	26	10	20
33	0	26	11	26
33	0	27	0	27
33	0	27	1	27
33	0	27	10	27
33	0	27	11	27
33	0	28	0	28
33	0	28	1	28
33	0	28	11	28
33	0	29	0	24
33	0	29	1	24
33	0	29	10	24
33	0	29	11	24
33	0	30	0	30
33	0	30	1	30
33	0	32	0	32
33	0	32	1	32
33	0	33	0	33
33	0	33	1	33
33	0	34	0	19
33	0	34	1	19
33	0	34	10	19
33	0	36	0	36
33	0	36	1	36
33	0	37	0	37
33	0	37	1	37
33	0	38	0	38
33	0	38	1	38
33	0	39	0	39
33	0	39	1	39
33	0	39	11	39
33	0	40	0	32
33	0	40	1	32
33	0	41	0	41
33	0	41	1	41
33	0	42	0	42
33	0	42	1	42
33	0	43	0	43
33	0	43	1	43
33	0	43	10	43
33	0	44	0	44
33	0	44	1	44
33	0	46	0	46
33	0	46	1	46
33	0	46	10	46
33	0	47	0	47
33	0	47	1	47
33	0	47	11	47
33	0	48	0	48
33	0	48	1	48
33	0	48	10	48
33	0	48	11	48
33	0	49	0	49
33	0	49	1	49
33	0	49	10	49
33	0	49	11	49
33	0	50	0	17
33	0	50	1	50
33	0	50	11	50
33	0	52	0	52
33	0	52	1	52
33	0	52	10	52
33	0	52	11	52
33	0	53	0	16
33	0	53	1	16
33	0	54	0	54
33	0	54	1	54
33	0	54	11	54
33	0	55	0	5
33	0	55	1	55
33	0	55	10	55
33	0	55	11	55
33	0	57	0	57
33	0	57	1	57
33	0	58	0	58
33	0	58	1	58
33	0	58	11	58
33	0	59	0	59
33	0	59	1	59
33	0	61	0	61
33	0	61	1	61
33	0	62	0	62
33	0	62	1	62
33	0	63	0	63
33	0	63	1	63
33	0	65	0	44
33	0	65	1	65
33	0	66	0	66
33	0	66	1	66
33	0	67	0	67
33	0	67	1	67
33	0	68	0	68
33	0	68	1	68
33	0	69	0	69
33	0	69	1	11
33	0	69	10	69
33	0	69	11	11
33	0	70	0	70
33	0	70	1	70
33	0	70	11	70
33	0	71	0	71
33	0	71	1	71
33	0	71	10	71
33	0	71	11	71
33	0	72	0	72
33	0	72	1	72
33	0	72	10	72
33	0	73	0	73
33	0	73	1	73
33	0	73	10	73
33	0	73	11	73
33	0	75	0	75
33	0	75	1	47
33	0	75	11	47
33	0	76	0	43
33	0	76	1	76
33	0	76	10	43
33	0	77	0	30
33	0	77	1	30
33	0	78	0	78
33	0	78	1	78
33	0	79	0	79
33	0	79	1	61
33	0	79	10	79
33	0	80	0	80
33	0	80	1	80
33	0	81	0	81
33	0	81	1	81
33	0	82	0	82
33	0	82	1	82
33	0	83	0	83
33	0	83	1	73
33	0	83	11	73
33	0	84	0	17
33	0	84	1	17
33	0	85	0	85
33	0	85	1	85
33	0	86	0	86
33	0	86	1	86
33	0	86	10	86
33	0	87	0	87
33	0	87	1	505
33	0	88	0	42
33	0	88	1	42
33	0	89	0	89
33	0	89	1	89
33	0	89	10	89
33	0	90	0	90
33	0	90	1	90
33	0	90	10	90
33	0	90	11	90
33	0	91	0	61
33	0	91	1	91
33	0	92	0	92
33	0	92	1	92
33	0	93	0	42
33	0	93	1	42
33	0	94	0	71
33	0	94	1	94
33	0	94	10	71
33	0	94	11	94
33	0	95	0	95
33	0	95	1	95
33	0	96	0	63
33	0	96	1	63
33	0	97	0	97
33	0	97	1	97
33	0	98	0	98
33	0	98	1	98
33	0	98	10	98
33	0	99	0	99
33	0	99	1	99
33	0	99	10	99
33	0	99	11	99
33	0	100	0	100
33	0	100	1	100
33	0	101	0	97
33	0	101	1	97
33	0	102	0	102
33	0	102	1	102
33	0	103	0	103
33	0	103	1	103
33	0	104	0	104
33	0	104	1	104
33	0	104	10	104
33	0	104	11	104
33	0	105	0	32
33	0	105	1	32
33	0	106	0	106
33	0	106	1	106
33	0	107	0	90
33	0	107	1	107
33	0	107	10	90
33	0	107	11	107
33	0	108	0	108
33	0	108	1	108
33	0	108	10	108
33	0	108	11	108
33	0	109	0	109
33	0	109	1	109
33	0	110	0	110
33	0	110	1	110
33	0	111	0	111
33	0	111	1	111
33	0	112	0	112
33	0	112	1	112
33	0	112	10	112
33	0	112	11	112
33	0	113	0	113
33	0	113	1	113
33	0	114	0	114
33	0	114	1	114
33	0	115	0	115
33	0	115	1	115
33	0	116	0	116
33	0	116	1	116
33	0	116	10	116
33	0	116	11	116
33	0	117	0	117
33	0	117	1	117
33	0	118	0	33
33	0	118	1	33
33	0	120	0	43
33	0	120	1	24
33	0	120	10	43
33	0	120	11	24
33	0	121	0	121
33	0	121	1	121
33	0	122	0	122
33	0	122	1	122
33	0	122	10	122
33	0	122	11	122
33	0	123	0	123
33	0	123	1	123
33	0	127	0	24
33	0	127	1	127
33	0	127	10	24
33	0	127	11	127
33	0	129	0	129
33	0	129	1	129
33	0	129	10	129
33	0	130	0	130
33	0	130	1	130
33	0	130	10	130
33	0	130	11	130
33	0	131	0	131
33	0	131	1	131
33	0	131	10	131
33	0	131	11	131
33	0	132	0	132
33	0	132	1	132
33	0	132	10	132
33	0	132	11	132
33	0	133	0	133
33	0	133	1	133
33	0	133	10	133
33	0	134	0	134
33	0	134	1	26
33	0	134	10	134
33	0	134	11	26
33	0	135	0	112
33	0	135	1	135
33	0	135	10	112
33	0	135	11	135
33	0	138	0	13
33	0	138	1	138
33	0	138	10	13
33	0	138	11	138
33	0	139	0	139
33	0	139	1	139
33	0	139	10	139
33	0	139	11	139
33	0	140	0	78
33	0	140	1	78
33	0	143	0	32
33	0	143	1	32
33	0	144	0	130
33	0	144	1	144
33	0	144	10	130
33	0	145	0	145
33	0	145	1	145
33	0	145	10	145
33	0	146	0	28
33	0	146	1	28
33	0	146	11	28
33	0	147	0	133
33	0	147	1	147
33	0	147	10	133
33	0	148	0	163
33	0	148	1	148
33	0	148	10	148
33	0	149	0	149
33	0	149	1	149
33	0	149	10	149
33	0	149	11	149
33	0	150	0	150
33	0	150	1	150
33	0	150	10	150
33	0	150	11	150
33	0	151	0	151
33	0	151	1	151
33	0	152	0	152
33	0	152	1	152
