result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
61	0	1	0	96	6	ロノ,ロノ,ロークァット,ペッコ,ロークァット,ロークァット,
61	0	2	0	96	3	カリグレーハウンド,フレイバグ,フレイバグ,
61	0	3	0	96	9	ビアロザル,プルソン,プルソン,トルンガルソーク,ビアロザル,アイスジャイアント,プルソン,プルソン,トルンガルソーク,
61	0	4	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
61	0	5	0	96	9	プルソン,トルンガルソーク,プルソン,プルソン,トルンガルソーク,ビアロザル,トルンガルソーク,トルンガルソーク,トルンガルソーク,
61	0	7	1	537	1	黒騎士,
61	0	8	0	96	8	モーザドゥーグ,ドラゴンゾンビ,モーザドゥーグ,ファーマ,モーザドゥーグ,マハーパドマ,ファーマ,モーザドゥーグ,
61	0	9	0	96	8	トルンガルソーク,アイスジャイアント,ビアロザル,プルソン,トルンガルソーク,アイスジャイアント,アイスジャイアント,トルンガルソーク,
61	0	10	0	96	7	バラム,サボテンニンジャ,バラム,サボテンニンジャ,キャメルレパード,サボテンニンジャ,バラム,
61	0	11	0	96	5	イテルテル,サボテンニンジャ,バラム,サボテンニンジャ,モコ,
61	0	12	0	96	9	アイスジャイアント,トルンガルソーク,アイスジャイアント,ビアロザル,トルンガルソーク,プルソン,プルソン,プルソン,ビアロザル,
61	0	13	0	96	6	アガトスダイモン,ネコマタ,ケレ,アガトスダイモン,アガトスダイモン,ネコマタ,
61	0	16	0	96	8	トルンガルソーク,プルソン,トルンガルソーク,パエトン,パエトン,パエトン,プルソン,トルンガルソーク,
61	0	17	0	96	7	ビアロザル,パエトン,プルソン,ビアロザル,ビアロザル,ビアロザル,パエトン,
61	0	19	0	96	9	アントロポファガス,始祖鳥,アントロポファガス,アマロック,アマロック,始祖鳥,始祖鳥,始祖鳥,アントロポファガス,
61	0	20	0	96	8	アイスジャイアント,プルソン,アイスジャイアント,ビアロザル,プルソン,アイスジャイアント,ビアロザル,プルソン,
61	0	23	1	858	1	魔神ベルフィ,
61	0	24	0	96	8	モーザドゥーグ,マハーパドマ,ドラゴンゾンビ,モーザドゥーグ,マハーパドマ,モーザドゥーグ,ドラゴンゾンビ,マハーパドマ,
61	0	25	0	96	6	ケートス,ケートス,テルキネス,モルガン,テルキネス,モルガン,
61	0	27	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
61	0	28	0	96	9	ペッコ,ロークァット,ロークァット,南瓜娘,ロークァット,南瓜娘,ロノ,ペッコ,ペッコ,
61	0	32	0	96	8	サボテンニンジャ,モコ,サボテンニンジャ,サボテンニンジャ,モコ,イテルテル,イテルテル,モコ,
61	0	33	0	96	4	エリゴール,女禍,アビーラバー,エリゴール,
61	0	36	0	96	2	ネコマタ,ネコマタ,
61	0	37	0	96	6	ドラゴンゾンビ,エリゴール,ドラゴンゾンビ,エリゴール,マッドメイド,マッドメイド,
61	0	38	0	96	9	モーザドゥーグ,ドラゴンゾンビ,ドラゴンゾンビ,ヴァンパイア,ヴァンパイア,モーザドゥーグ,ファーマ,モーザドゥーグ,ドラゴンゾンビ,
61	0	39	0	96	7	アイスジャイアント,プルソン,アイスジャイアント,トルンガルソーク,プルソン,プルソン,プルソン,
61	0	42	0	96	9	ファーマ,ヴァンパイア,ファーマ,ヴァンパイア,モーザドゥーグ,ドラゴンゾンビ,ドラゴンゾンビ,ヴァンパイア,モーザドゥーグ,
61	0	43	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
61	0	44	0	96	7	パランドゥス,ケレ,ケレ,メルシュディック,ケレ,アガトスダイモン,ケレ,
61	0	46	1	833	1	新王パラダイス,
61	0	48	0	96	8	ケレ,パランドゥス,パイア,ケレ,ケレ,パランドゥス,パランドゥス,アイトヨン,
61	0	49	0	96	4	トルンガルソーク,ロックドラゴン,プルソン,パエトン,
61	0	52	0	96	4	マッドメイド,アビーラバー,アビーラバー,マッドメイド,
61	0	54	0	96	8	ドラゴンゾンビ,ファーマ,ファーマ,ドラゴンゾンビ,マハーパドマ,ファーマ,ドラゴンゾンビ,マハーパドマ,
61	0	55	1	858	1	魔神ベルフィ,
61	0	57	0	96	3	エリゴール,ドラゴンゾンビ,ドラゴンゾンビ,
61	0	58	0	96	7	ドラゴンゾンビ,マハーパドマ,マハーパドマ,モーザドゥーグ,ドラゴンゾンビ,マッドメイド,モーザドゥーグ,
61	0	59	0	96	1	カリグレーハウンド,
61	0	63	0	96	1	女禍,
61	0	65	1	858	1	魔神ベルフィ,
61	0	66	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
61	0	67	0	96	7	ファーマ,ドラゴンゾンビ,ヴァンパイア,モーザドゥーグ,ヴァンパイア,モーザドゥーグ,ヴァンパイア,
61	0	68	0	96	7	アマロック,アントロポファガス,タピオ,始祖鳥,始祖鳥,タピオ,タピオ,
61	0	69	1	858	2	魔神ベルフィ,炎の巨人,
61	0	70	0	96	8	パエトン,トルンガルソーク,トルンガルソーク,トルンガルソーク,プルソン,パエトン,ビアロザル,ビアロザル,
61	0	71	0	96	5	パエトン,レライエ,レライエ,ロックジャイアント,レライエ,
61	0	72	0	96	8	バラム,サボテンニンジャ,サラクンダラー,サボテンニンジャ,バラム,サボテンニンジャ,バラム,バラム,
61	0	73	1	858	1	魔神ベルフィ,
61	0	75	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
61	0	78	0	96	8	ドラゴンゾンビ,ヴァンパイア,ドラゴンゾンビ,ファーマ,ヴァンパイア,ファーマ,ドラゴンゾンビ,ファーマ,
61	0	79	0	96	3	フレイバグ,メルシュディック,メルシュディック,
61	0	80	0	96	1	ロックジャイアント,
61	0	81	0	96	5	サボテンニンジャ,サボテンニンジャ,キャメルレパード,キャメルレパード,イテルテル,
61	0	85	1	858	2	魔神ベルフィ,炎の巨人,
61	0	86	0	96	5	ドラゴンゾンビ,モーザドゥーグ,マハーパドマ,ドラゴンゾンビ,マハーパドマ,
61	0	87	0	96	9	南瓜娘,ロノ,ペッコ,南瓜娘,ペッコ,ロークァット,南瓜娘,南瓜娘,ペッコ,
61	0	89	1	858	1	魔神ベルフィ,
61	0	90	0	96	8	マハーパドマ,ドラゴンゾンビ,モーザドゥーグ,マハーパドマ,モーザドゥーグ,マハーパドマ,モーザドゥーグ,モーザドゥーグ,
61	0	92	0	96	1	カリグレーハウンド,
61	0	94	0	96	9	ドラゴンゾンビ,ヴァンパイア,ドラゴンゾンビ,ドラゴンゾンビ,モーザドゥーグ,ヴァンパイア,ヴァンパイア,ドラゴンゾンビ,モーザドゥーグ,
61	0	96	0	96	1	マッドメイド,
61	0	97	0	96	8	らっきょ,ペッコ,らっきょ,らっきょ,ロークァット,らっきょ,ロークァット,南瓜娘,
61	0	98	0	96	4	スレイグッド,ロックジャイアント,スレイグッド,レライエ,
61	0	99	0	96	9	トルンガルソーク,プルソン,プルソン,アイスジャイアント,ビアロザル,トルンガルソーク,ビアロザル,トルンガルソーク,ビアロザル,
