result_no	generate_no	e_no	cook	make	composition	addition	
32	0	1	1	24	1	1
32	0	2	1	14	1	1
32	0	3	1	1	30	1
32	0	4	1	28	2	1
32	0	5	1	1	28	1
32	0	6	2	3	6	4
32	0	7	1	1	1	24
32	0	8	1	1	5	1
32	0	9	1	1	27	1
32	0	10	1	1	4	1
32	0	11	7	1	3	1
32	0	12	11	5	1	1
32	0	13	22	1	1	1
32	0	16	11	1	1	1
32	0	17	4	1	1	1
32	0	19	23	1	1	1
32	0	20	1	1	25	1
32	0	21	1	30	1	1
32	0	23	1	1	1	29
32	0	24	10	1	3	1
32	0	25	1	1	1	7
32	0	26	1	31	1	1
32	0	27	1	1	1	22
32	0	28	1	1	3	1
32	0	29	1	1	3	1
32	0	30	8	1	1	1
32	0	32	1	1	19	1
32	0	33	1	1	1	27
32	0	34	1	32	1	1
32	0	36	1	1	1	13
32	0	37	1	23	1	1
32	0	38	1	1	1	29
32	0	39	1	1	1	19
32	0	40	17	1	1	1
32	0	41	4	1	1	1
32	0	42	1	27	1	1
32	0	43	1	1	27	1
32	0	44	1	1	1	23
32	0	46	18	1	1	1
32	0	47	10	1	1	2
32	0	48	1	1	1	27
32	0	49	12	1	1	1
32	0	50	1	1	1	26
32	0	52	1	1	13	1
32	0	53	1	1	27	1
32	0	54	1	1	1	26
32	0	55	1	32	1	1
32	0	57	5	1	4	1
32	0	58	1	1	21	1
32	0	59	1	30	1	1
32	0	61	1	1	3	1
32	0	62	1	1	1	3
32	0	63	1	16	1	1
32	0	65	1	1	29	1
32	0	66	1	1	24	1
32	0	67	1	31	1	1
32	0	68	1	1	1	25
32	0	69	1	30	1	1
32	0	70	1	1	24	1
32	0	71	1	1	23	1
32	0	72	1	1	28	1
32	0	73	1	32	1	1
32	0	75	1	30	1	1
32	0	76	17	1	1	1
32	0	77	1	1	11	1
32	0	78	1	23	1	1
32	0	79	1	32	1	1
32	0	80	4	13	4	1
32	0	81	1	28	1	1
32	0	82	8	1	1	1
32	0	83	12	1	4	1
32	0	84	1	1	28	1
32	0	85	1	31	1	1
32	0	86	3	1	1	1
32	0	87	14	1	1	1
32	0	88	1	1	20	1
32	0	89	1	32	1	1
32	0	90	1	1	1	25
32	0	91	1	29	1	2
32	0	92	1	1	20	1
32	0	93	2	1	1	1
32	0	94	1	1	26	1
32	0	95	1	24	1	1
32	0	96	1	1	1	18
32	0	97	1	1	1	31
32	0	98	1	1	1	1
32	0	99	1	1	24	1
32	0	100	1	1	1	27
32	0	101	1	1	29	1
32	0	102	1	15	1	1
32	0	103	1	1	2	1
32	0	104	1	1	27	1
32	0	105	1	25	1	1
32	0	106	1	1	13	1
32	0	107	1	1	18	1
32	0	108	1	1	1	3
32	0	109	9	1	1	1
