result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
6	0	1	390	6	1	44	27	4526	365	19	220	97	147	97	96	127
6	0	2	372	6	2	81	28	4127	347	19	128	92	148	81	100	140
6	0	3	395	6	3	38	2	4527	435	21	81	104	109	150	216	123
6	0	4	361	6	4	66	17	4856	356	18	181	134	125	81	96	128
6	0	5	424	6	4	58	11	4608	397	18	91	126	106	212	144	103
6	0	6	424	6	1	39	11	4575	402	23	163	97	152	97	137	169
6	0	7	379	6	2	32	36	4299	354	20	170	92	166	73	90	157
6	0	8	381	6	4	66	6	4015	333	17	154	85	159	105	80	119
6	0	9	378	6	2	42	0	5039	373	20	121	155	140	92	112	140
6	0	10	437	6	5	41	0	5535	371	18	140	193	156	94	124	99
6	0	11	373	6	1	63	60	4246	345	20	145	97	155	76	94	151
6	0	12	378	6	6	39	4	4316	353	22	133	101	135	88	93	195
6	0	13	408	6	5	33	2	4532	348	21	129	121	156	90	89	175
6	0	14	372	6	3	41	2	5291	361	17	167	171	133	87	106	100
6	0	15	371	6	5	54	40	4538	378	19	91	125	96	170	126	128
6	0	16	389	6	1	79	1	4565	363	17	96	133	98	165	125	100
6	0	17	374	6	7	53	26	4315	372	18	153	94	136	106	138	104
6	0	19	391	6	3	71	38	3985	398	19	86	79	108	236	119	135
6	0	20	375	6	4	45	13	4626	342	16	141	134	122	128	103	89
6	0	21	424	6	7	48	8	4793	389	21	186	114	163	83	123	141
6	0	22	385	6	7	55	30	4852	336	17	120	157	113	92	115	107
6	0	23	414	6	1	53	5	4399	382	21	146	95	166	96	115	158
6	0	24	382	6	1	146	41	4620	326	15	144	137	101	72	99	90
6	0	25	366	6	7	51	44	4728	331	17	169	138	109	80	105	101
6	0	26	375	6	5	39	22	5155	348	17	167	166	109	84	118	94
6	0	27	416	6	2	46	46	4235	399	21	93	93	111	173	161	137
6	0	28	419	6	5	33	4	5053	389	22	174	136	172	92	107	158
6	0	29	382	6	7	32	47	4446	369	19	81	124	97	174	132	129
6	0	30	390	6	6	80	37	4076	349	20	162	80	145	84	103	144
6	0	31	390	6	4	45	3	4241	402	20	100	93	111	223	127	130
6	0	32	357	6	4	53	42	4434	354	18	145	112	121	116	104	119
6	0	33	393	6	5	65	29	4139	372	20	79	99	82	169	135	151
