result_no	generate_no	party_no	is_boss	enemy_id	
19	0	1	0	365
19	0	1	0	414
19	0	1	0	365
19	0	1	0	371
19	0	2	0	339
19	0	2	0	339
19	0	2	0	339
19	0	3	0	403
19	0	3	0	403
19	0	3	0	442
19	0	3	0	442
19	0	3	0	442
19	0	3	0	402
19	0	4	0	392
19	0	4	0	428
19	0	4	0	404
19	0	4	0	404
19	0	4	0	404
19	0	4	0	404
19	0	4	0	392
19	0	4	0	392
19	0	5	1	270
19	0	5	1	271
19	0	5	1	272
19	0	6	0	361
19	0	6	0	406
19	0	6	0	406
19	0	6	0	405
19	0	6	0	406
19	0	6	0	406
19	0	7	0	410
19	0	7	0	405
19	0	7	0	410
19	0	7	0	410
19	0	7	0	361
19	0	7	0	405
19	0	8	0	362
19	0	8	0	362
19	0	8	0	392
19	0	8	0	392
19	0	8	0	348
19	0	9	0	446
19	0	9	0	430
19	0	9	0	430
19	0	9	0	409
19	0	9	0	409
19	0	9	0	446
19	0	9	0	456
19	0	9	0	456
19	0	9	0	446
19	0	10	0	363
19	0	10	0	365
19	0	10	0	365
19	0	10	0	365
19	0	11	0	414
19	0	11	0	429
19	0	11	0	414
19	0	11	0	414
19	0	11	0	371
19	0	11	0	429
19	0	13	0	392
19	0	13	0	362
19	0	13	0	376
19	0	13	0	362
19	0	13	0	392
19	0	13	0	362
19	0	14	0	394
19	0	14	0	427
19	0	14	0	407
19	0	14	0	444
19	0	14	0	444
19	0	14	0	394
19	0	16	0	362
19	0	16	0	376
19	0	16	0	362
19	0	16	0	362
19	0	16	0	392
19	0	16	0	404
19	0	17	0	362
19	0	17	0	362
19	0	17	0	404
19	0	17	0	404
19	0	19	0	414
19	0	19	0	414
19	0	19	0	414
19	0	19	0	429
19	0	19	0	440
19	0	19	0	371
19	0	20	0	371
19	0	20	0	440
19	0	20	0	414
19	0	20	0	414
19	0	21	1	270
19	0	21	1	271
19	0	21	1	272
19	0	22	0	362
19	0	22	0	404
19	0	22	0	392
19	0	22	0	392
19	0	22	0	404
19	0	22	0	362
19	0	23	0	442
19	0	23	0	442
19	0	23	0	442
19	0	23	0	443
19	0	23	0	402
19	0	23	0	457
19	0	23	0	402
19	0	23	0	457
19	0	23	0	457
19	0	24	0	358
19	0	24	0	358
19	0	24	0	403
19	0	24	0	358
19	0	24	0	403
19	0	24	0	403
19	0	25	1	253
19	0	26	0	402
19	0	26	0	358
19	0	26	0	358
19	0	26	0	401
19	0	26	0	358
19	0	26	0	402
19	0	27	0	403
19	0	27	0	401
19	0	27	0	402
19	0	28	0	402
19	0	28	0	403
19	0	28	0	442
19	0	28	0	402
19	0	28	0	402
19	0	28	0	442
19	0	28	0	401
19	0	31	0	412
19	0	32	0	394
19	0	32	0	427
19	0	32	0	394
19	0	32	0	427
19	0	33	1	227
19	0	33	1	228
19	0	33	1	136
19	0	33	1	213
19	0	35	0	405
19	0	35	0	406
19	0	35	0	405
19	0	35	0	405
19	0	35	0	410
19	0	35	0	405
19	0	36	0	353
19	0	36	0	343
19	0	36	0	353
19	0	37	0	365
19	0	37	0	429
19	0	37	0	429
19	0	37	0	414
19	0	37	0	414
19	0	38	0	458
19	0	38	0	410
19	0	38	0	458
19	0	38	0	445
19	0	38	0	410
19	0	38	0	445
19	0	38	0	458
19	0	38	0	458
19	0	39	0	442
19	0	39	0	403
19	0	39	0	442
19	0	39	0	402
19	0	39	0	443
19	0	39	0	443
19	0	39	0	403
19	0	41	0	411
19	0	42	1	253
19	0	43	1	270
19	0	43	1	271
19	0	43	1	272
19	0	44	0	371
19	0	44	0	371
19	0	44	0	429
19	0	44	0	414
19	0	44	0	429
19	0	44	0	429
19	0	45	0	393
19	0	45	0	393
19	0	45	0	393
19	0	46	0	403
19	0	46	0	401
19	0	46	0	401
19	0	46	0	402
19	0	46	0	403
19	0	46	0	401
19	0	46	0	403
19	0	47	1	270
19	0	47	1	271
19	0	47	1	272
19	0	48	0	410
19	0	48	0	406
19	0	48	0	406
19	0	48	0	405
19	0	48	0	406
19	0	49	0	358
19	0	52	0	376
19	0	52	0	376
19	0	52	0	362
19	0	52	0	338
19	0	54	0	383
19	0	54	0	357
19	0	54	0	383
19	0	54	0	383
19	0	54	0	357
19	0	54	0	383
19	0	55	1	209
19	0	55	1	210
19	0	55	1	210
19	0	55	1	210
19	0	55	1	210
19	0	57	0	429
19	0	57	0	429
19	0	57	0	429
19	0	57	0	429
19	0	57	0	429
19	0	58	0	409
19	0	58	0	408
19	0	58	0	408
19	0	58	0	409
19	0	58	0	408
19	0	59	0	392
19	0	59	0	362
19	0	61	0	393
19	0	61	0	427
19	0	61	0	407
19	0	61	0	394
19	0	61	0	407
19	0	62	0	414
19	0	62	0	365
19	0	62	0	429
19	0	62	0	429
19	0	62	0	414
19	0	63	1	253
19	0	66	0	343
19	0	66	0	353
19	0	66	0	401
19	0	66	0	343
19	0	67	0	376
19	0	67	0	376
19	0	67	0	404
19	0	68	0	401
19	0	68	0	401
19	0	68	0	401
19	0	68	0	402
19	0	69	0	428
19	0	69	0	428
19	0	69	0	428
19	0	69	0	428
19	0	69	0	428
19	0	69	0	404
19	0	69	0	392
19	0	70	0	410
19	0	70	0	405
19	0	70	0	361
19	0	70	0	361
19	0	70	0	410
19	0	70	0	405
19	0	71	0	440
19	0	71	0	371
19	0	71	0	414
19	0	71	0	440
19	0	71	0	414
19	0	71	0	440
19	0	72	0	414
19	0	72	0	440
19	0	72	0	414
19	0	72	0	414
19	0	73	0	446
19	0	73	0	430
19	0	73	0	456
19	0	73	0	430
19	0	73	0	456
19	0	73	0	456
19	0	73	0	446
19	0	73	0	456
19	0	73	0	456
19	0	75	1	270
19	0	75	1	271
19	0	75	1	272
19	0	76	1	270
19	0	76	1	271
19	0	76	1	272
19	0	78	0	403
19	0	78	0	358
19	0	78	0	403
19	0	78	0	358
19	0	78	0	402
19	0	78	0	403
19	0	79	0	402
19	0	79	0	402
19	0	79	0	358
19	0	79	0	402
19	0	79	0	402
19	0	79	0	402
19	0	80	0	405
19	0	80	0	405
19	0	80	0	361
19	0	80	0	361
19	0	80	0	361
19	0	80	0	405
19	0	81	0	361
19	0	81	0	361
19	0	81	0	410
19	0	81	0	405
19	0	81	0	406
19	0	81	0	406
19	0	82	0	403
19	0	82	0	402
19	0	82	0	358
19	0	82	0	358
19	0	82	0	358
19	0	84	0	459
19	0	84	0	460
19	0	84	0	461
19	0	84	0	460
19	0	84	0	461
19	0	84	0	460
19	0	84	0	460
19	0	84	0	459
19	0	84	0	444
19	0	84	0	460
19	0	84	0	461
19	0	84	0	461
19	0	84	0	461
19	0	85	1	330
19	0	85	1	331
19	0	86	0	392
19	0	86	0	392
19	0	87	1	270
19	0	87	1	271
19	0	87	1	272
19	0	88	1	253
19	0	89	0	429
19	0	89	0	414
19	0	89	0	414
19	0	89	0	414
19	0	89	0	414
19	0	89	0	440
19	0	90	0	404
19	0	90	0	392
19	0	90	0	404
19	0	90	0	362
19	0	90	0	392
19	0	90	0	376
19	0	91	0	429
19	0	91	0	414
19	0	91	0	414
19	0	91	0	371
19	0	91	0	440
19	0	92	0	406
19	0	92	0	410
19	0	92	0	410
19	0	92	0	406
19	0	92	0	406
19	0	92	0	410
19	0	93	1	253
19	0	94	0	404
19	0	94	0	376
19	0	94	0	404
19	0	94	0	362
19	0	94	0	392
19	0	94	0	362
19	0	95	1	253
19	0	96	1	253
19	0	97	1	330
19	0	97	1	331
19	0	98	0	353
19	0	98	0	358
19	0	98	0	343
19	0	98	0	353
19	0	99	0	462
19	0	99	0	429
19	0	99	0	429
19	0	99	0	462
19	0	99	0	414
19	0	99	0	462
19	0	99	0	429
19	0	100	0	362
19	0	100	0	338
19	0	100	0	362
19	0	100	0	338
19	0	101	0	371
19	0	101	0	371
19	0	101	0	414
19	0	101	0	429
19	0	101	0	429
19	0	101	0	414
19	0	102	0	427
19	0	102	0	394
19	0	102	0	394
19	0	102	0	394
19	0	102	0	394
19	0	103	0	361
19	0	103	0	406
19	0	103	0	361
19	0	103	0	410
19	0	103	0	406
19	0	103	0	361
19	0	104	1	270
19	0	104	1	271
19	0	104	1	272
19	0	106	0	401
19	0	106	0	343
19	0	106	0	401
19	0	106	0	358
19	0	107	0	383
19	0	107	0	408
19	0	107	0	408
19	0	107	0	409
19	0	107	0	409
19	0	108	0	403
19	0	108	0	403
19	0	108	0	402
19	0	108	0	401
19	0	108	0	358
19	0	108	0	403
19	0	109	0	361
19	0	109	0	405
19	0	109	0	405
19	0	109	0	359
19	0	110	1	209
19	0	110	1	210
19	0	111	0	428
19	0	111	0	428
19	0	111	0	376
19	0	111	0	376
19	0	111	0	392
19	0	111	0	428
19	0	111	0	404
19	0	112	0	402
19	0	112	0	402
19	0	112	0	402
19	0	112	0	401
19	0	112	0	358
19	0	112	0	403
19	0	113	0	365
19	0	113	0	414
19	0	113	0	365
19	0	113	0	365
19	0	114	0	363
19	0	115	0	362
19	0	115	0	376
19	0	115	0	362
19	0	115	0	362
19	0	116	1	270
19	0	116	1	271
19	0	116	1	272
19	0	117	0	429
19	0	117	0	414
19	0	117	0	365
19	0	118	1	227
19	0	118	1	228
19	0	118	1	136
19	0	118	1	213
19	0	119	0	393
19	0	119	0	375
19	0	119	0	375
19	0	119	0	427
19	0	121	1	270
19	0	121	1	271
19	0	121	1	271
19	0	121	1	272
19	0	121	1	272
19	0	122	0	443
19	0	122	0	443
19	0	122	0	443
19	0	122	0	443
19	0	122	0	402
19	0	122	0	442
19	0	122	0	443
19	0	122	0	443
19	0	122	0	457
19	0	123	1	270
19	0	123	1	271
19	0	123	1	272
19	0	129	0	403
19	0	129	0	442
19	0	129	0	403
19	0	129	0	442
19	0	129	0	442
19	0	129	0	403
19	0	129	0	402
19	0	130	0	393
19	0	130	0	393
19	0	130	0	393
19	0	130	0	427
19	0	130	0	427
19	0	131	0	430
19	0	131	0	409
19	0	131	0	446
19	0	131	0	430
19	0	131	0	456
19	0	131	0	456
19	0	131	0	430
19	0	131	0	430
19	0	131	0	456
19	0	132	0	402
19	0	132	0	402
19	0	132	0	443
19	0	132	0	443
19	0	132	0	443
19	0	132	0	402
19	0	132	0	403
19	0	132	0	442
19	0	133	0	404
19	0	133	0	441
19	0	133	0	428
19	0	133	0	441
19	0	133	0	441
19	0	133	0	428
19	0	133	0	404
19	0	133	0	463
19	0	133	0	404
19	0	134	0	428
19	0	134	0	441
19	0	134	0	404
19	0	134	0	441
19	0	134	0	463
19	0	134	0	428
19	0	134	0	404
19	0	134	0	428
19	0	134	0	441
19	0	135	0	383
19	0	135	0	408
19	0	135	0	408
19	0	135	0	409
19	0	135	0	409
19	0	135	0	383
19	0	135	0	430
19	0	138	0	404
19	0	138	0	392
19	0	138	0	404
19	0	138	0	392
19	0	138	0	362
19	0	138	0	376
19	0	139	1	330
19	0	139	1	331
19	0	145	0	446
19	0	145	0	430
19	0	145	0	430
19	0	145	0	456
19	0	145	0	430
19	0	145	0	430
19	0	145	0	409
19	0	145	0	430
19	0	145	0	409
19	0	148	0	456
19	0	148	0	409
19	0	148	0	430
19	0	148	0	409
19	0	148	0	456
19	0	148	0	456
19	0	148	0	456
19	0	148	0	409
19	0	148	0	430
19	0	149	1	330
19	0	149	1	331
19	0	150	0	463
19	0	150	0	441
19	0	150	0	441
19	0	150	0	404
19	0	150	0	428
19	0	150	0	404
19	0	150	0	404
19	0	150	0	463
19	0	150	0	404
19	0	151	0	404
19	0	151	0	404
19	0	151	0	428
19	0	151	0	428
19	0	151	0	441
19	0	151	0	428
19	0	151	0	441
19	0	152	0	359
19	0	152	0	360
19	0	153	0	429
19	0	153	0	440
19	0	153	0	414
19	0	153	0	414
19	0	153	0	462
19	0	153	0	440
19	0	154	0	362
19	0	154	0	392
19	0	154	0	376
19	0	154	0	392
19	0	154	0	392
19	0	156	0	358
19	0	156	0	402
19	0	156	0	403
19	0	156	0	402
19	0	156	0	402
19	0	157	1	270
19	0	157	1	271
19	0	157	1	272
19	0	159	1	227
19	0	159	1	228
19	0	159	1	136
19	0	159	1	213
19	0	160	0	403
19	0	160	0	401
19	0	160	0	402
19	0	160	0	403
19	0	160	0	401
19	0	160	0	403
19	0	160	0	442
19	0	161	0	361
19	0	161	0	410
19	0	161	0	361
19	0	161	0	361
19	0	161	0	406
19	0	161	0	406
19	0	162	0	394
19	0	162	0	393
19	0	162	0	393
19	0	162	0	394
19	0	163	0	362
19	0	163	0	362
19	0	163	0	404
19	0	163	0	404
19	0	163	0	362
19	0	163	0	376
19	0	164	0	414
19	0	164	0	365
19	0	164	0	365
19	0	164	0	363
19	0	167	0	394
19	0	167	0	407
19	0	167	0	444
19	0	167	0	427
19	0	167	0	444
19	0	169	1	127
19	0	172	0	352
19	0	173	0	401
19	0	173	0	358
