result_no	generate_no	party_no	party_type	name	member_num	
19	0	1	0	第1一揆小隊	4
19	0	1	1	第1一揆小隊	4
19	0	1	10	第1一揆小隊	4
19	0	1	11	第1一揆小隊	4
19	0	2	0	もっふもふにしてやんよ！（しゅしゅっ	3
19	0	2	1	もっふもふにしてやんよ！（しゅしゅっ	3
19	0	3	0	Fragment Unity	2
19	0	3	1	Fragment Unity	3
19	0	3	11	Fragment Unity	3
19	0	4	0	第4一揆小隊	2
19	0	4	1	第4一揆小隊	4
19	0	4	10	第4一揆小隊	2
19	0	4	11	第4一揆小隊	4
19	0	5	0	はなゆり！	4
19	0	5	1	はなゆり！	1
19	0	5	10	はなゆり！	4
19	0	5	11	はなゆり！	1
19	0	6	0	Garden Tea Party	1
19	0	6	1	Garden Tea Party	4
19	0	6	10	Garden Tea Party	1
19	0	6	11	Garden Tea Party	4
19	0	7	0	フェニックス一揆隊！！！！	4
19	0	7	1	フェニックス一揆隊！！！！	4
19	0	8	0	そうだ、契約迫ろう。	4
19	0	8	1	そうだ、契約迫ろう。	4
19	0	8	10	そうだ、契約迫ろう。	4
19	0	9	0	褐色の雫 Braun Tropfen	4
19	0	9	1	褐色の雫 Braun Tropfen	4
19	0	9	10	褐色の雫 Braun Tropfen	4
19	0	9	11	褐色の雫 Braun Tropfen	4
19	0	10	0	らぶふぁいあー	4
19	0	10	1	らぶふぁいあー	4
19	0	10	10	らぶふぁいあー	4
19	0	11	0	dancando no paraisoLight Snow	6
19	0	11	1	dancando no paraiso	4
19	0	11	10	dancando no paraiso	3
19	0	11	11	dancando no paraiso	4
19	0	12	0	RAZZLE DAZZLE	4
19	0	12	10	RAZZLE DAZZLE	4
19	0	13	0	名状しがたいからあげ小隊のようなもの	4
19	0	13	1	名状しがたいからあげ小隊のようなもの	4
19	0	13	10	名状しがたいからあげ小隊のようなもの	4
19	0	13	11	名状しがたいからあげ小隊のようなもの	4
19	0	14	0	メルンストゥーラ	4
19	0	14	1	メルンストゥーラ	4
19	0	14	11	メルンストゥーラ	4
19	0	16	0	猫と貴族と銃と本	4
19	0	16	1	猫と貴族と銃と本	4
19	0	17	0	とーこさんわんとっぷ	4
19	0	17	1	愉快な吸血鬼共同体（+1）	2
19	0	17	11	愉快な吸血鬼共同体（+1）	2
19	0	19	0	魔砲少女マジカル☆ユナちゃん	4
19	0	19	1	第1011一揆小隊	4
19	0	19	10	魔砲少女マジカル☆ユナちゃん	4
19	0	19	11	第1011一揆小隊	4
19	0	20	0	いっぴきおおかみ	2
19	0	20	1	いっぴきおおかみ	2
19	0	20	10	いっぴきおおかみ	2
19	0	20	11	いっぴきおおかみ	2
19	0	21	1	はなゆり！	1
19	0	21	11	はなゆり！	1
19	0	22	0	＾q＾）・・・・・・	1
19	0	22	1	＾q＾）・・・・・・	4
19	0	23	0	第23一揆小隊	3
19	0	23	1	第23一揆小隊	4
19	0	23	10	第23一揆小隊	3
19	0	24	0	【青峰会】焼きイカ食べ隊	4
19	0	24	1	【青峰会】焼きイカ食べ隊	4
19	0	24	10	【青峰会】焼きイカ食べ隊	4
19	0	24	11	【青峰会】焼きイカ食べ隊	4
19	0	25	0	弱肉強食	3
19	0	25	1	弱肉強食	3
19	0	25	10	弱肉強食	3
19	0	25	11	弱肉強食	3
19	0	26	1	いっぴきおおかみ	4
19	0	26	11	いっぴきおおかみ	4
19	0	27	0	己が歩む道は風と共にあり	1
19	0	27	1	己が歩む道は風と共にあり	1
19	0	27	10	己が歩む道は風と共にあり	1
19	0	27	11	己が歩む道は風と共にあり	1
19	0	28	0	珈琲かけて食べて凹む	4
19	0	28	1	珈琲かけて食べて凹む	4
19	0	28	10	珈琲かけて食べて凹む	4
19	0	28	11	珈琲かけて食べて凹む	4
19	0	31	0	風のふくまま	1
19	0	31	1	風のふくまま	1
19	0	32	0	しんえん！	4
19	0	32	1	しんえん！	4
19	0	33	0	金科玉条	4
19	0	33	1	金科玉条	1
19	0	33	10	金科玉条	4
19	0	33	11	金科玉条	1
19	0	35	0	第1アルコール中隊	2
19	0	35	1	「ええじゃないか」	4
19	0	35	11	「ええじゃないか」	4
19	0	36	0	第36一揆小隊	3
19	0	36	1	第36一揆小隊	3
19	0	36	10	第36一揆小隊	3
19	0	36	11	第36一揆小隊	3
19	0	37	0	貴方の心、抉ります。	4
19	0	37	1	貴方の心、抉ります。	4
19	0	37	11	貴方の心、抉ります。	4
19	0	38	0	DG/遊撃隊『イズムルート』	4
19	0	38	1	DG/遊撃隊『イズムルート』	4
19	0	39	0	暗闇にベルが鳴る	2
19	0	39	1	第2153一揆小隊	3
19	0	39	10	暗闇にベルが鳴る	2
19	0	41	0	ハクサ嵂ス、ア、キ、ニ、、、゛、ケ!!!	1
19	0	41	1	ハクサ嵂ス、ア、キ、ニ、、、゛、ケ!!!	1
19	0	42	0	ダイナミック・ギガ・バスター（固め技）	4
19	0	42	1	ダイナミック・ギガ・バスター（固め技）	1
19	0	42	10	ダイナミック・ギガ・バスター（固め技）	4
19	0	43	0	腑に押し込め妖精の喉仏	4
19	0	43	1	腑に押し込め妖精の喉仏	1
