result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
24	0	1	2224	24	1	154	451	12804	899	54	802	440	595	345	288	389
24	0	2	2026	24	2	130	29	10368	960	60	272	325	442	707	380	491
24	0	3	2488	24	3	62	666	17518	1250	69	168	896	201	668	996	356
24	0	4	2640	24	4	150	161	17610	972	60	829	848	553	201	444	389
24	0	5	2560	24	4	75	1328	13908	1209	65	252	558	310	1042	712	390
24	0	6	2448	24	1	55	750	13171	1034	72	830	390	703	223	457	588
24	0	7	2187	24	2	215	987	11988	904	66	602	396	504	267	329	606
24	0	8	2014	14	4	75	330	12270	863	57	600	447	530	309	271	472
24	0	9	2601	24	2	468	0	12764	922	63	777	421	550	212	387	505
24	0	10	2174	24	5	97	242	14688	928	52	633	638	571	238	438	294
24	0	11	2190	14	1	213	155	11960	865	53	636	408	566	189	353	378
24	0	12	2202	24	6	188	391	12774	889	60	691	461	452	290	328	505
24	0	13	2126	24	5	120	346	10668	1036	76	305	287	539	392	500	720
24	0	16	2315	24	1	150	310	13538	1054	58	302	572	373	762	525	360
24	0	17	2392	24	7	296	341	13357	1061	62	515	477	540	278	657	381
24	0	19	2400	24	3	134	264	10769	1094	69	205	329	330	1066	466	599
24	0	20	2354	24	4	148	151	13329	949	62	635	505	465	505	323	521
24	0	21	2554	24	7	89	915	14100	1008	70	933	465	696	206	423	556
24	0	22	2492	24	7	448	889	15943	837	47	737	784	399	230	366	247
24	0	23	2738	24	1	169	339	12550	1115	73	702	340	737	570	462	586
24	0	24	2164	24	1	222	593	14027	843	47	797	581	461	204	325	271
24	0	25	1982	24	7	80	286	14009	814	47	856	579	439	179	297	286
24	0	26	2410	24	5	104	639	16837	950	53	930	772	461	294	387	296
24	0	27	2141	24	2	215	282	11138	1047	63	291	351	351	642	584	457
24	0	28	2392	14	5	56	384	14078	977	64	718	533	589	315	406	498
24	0	29	2164	24	7	76	496	11208	1051	68	170	392	258	944	463	609
24	0	30	2224	24	6	244	565	12853	803	50	849	480	487	317	209	364
24	0	32	2309	24	4	428	144	11544	937	59	501	377	417	405	422	464
24	0	33	2311	24	5	197	438	11479	1046	69	252	392	340	822	492	603
24	0	34	2635	24	6	135	201	12838	1010	82	808	367	702	272	308	858
24	0	35	2202	24	2	136	282	13303	879	56	847	477	560	187	309	425
24	0	36	1929	24	5	393	213	9974	725	43	633	304	406	221	288	287
24	0	37	2168	24	4	309	132	12579	837	49	693	466	593	191	280	334
24	0	38	2653	24	1	179	153	19391	1004	55	781	1029	480	217	540	257
24	0	39	2372	14	6	228	615	10628	1045	76	206	316	350	662	494	748
24	0	40	2309	24	6	304	247	11762	1098	67	286	386	284	704	622	521
24	0	41	1657	24	6	451	-54	7584	643	47	309	201	338	229	273	411
24	0	42	2331	24	7	448	98	12871	789	51	848	481	419	160	246	397
24	0	43	2501	14	2	317	531	14771	928	59	784	608	486	239	387	423
24	0	44	2432	24	7	101	802	14971	950	61	930	583	547	265	341	465
24	0	45	2352	24	3	107	146	14134	1164	71	199	596	293	737	721	514
24	0	46	2480	14	4	69	468	16230	995	65	802	705	618	261	363	510
24	0	47	2487	14	5	401	833	16574	971	54	505	831	464	226	548	284
24	0	48	2210	14	1	339	517	11399	878	53	674	352	497	341	316	392
24	0	49	2119	24	7	171	266	13189	950	54	561	502	584	225	501	311
