result_no	generate_no	left_party_no	right_party_no	battle_type	
16	0	3	11	0
16	0	4	6	0
16	0	5	21	0
16	0	9	1598	0
16	0	10	1844	0
16	0	12	414	0
16	0	17	99	0
16	0	19	1501	0
16	0	20	686	0
16	0	24	79	0
16	0	25	1094	0
16	0	26	45	0
16	0	27	238	0
16	0	28	432	0
16	0	31	1475	1
16	0	33	183	0
16	0	35	84	0
16	0	36	1568	0
16	0	38	61	0
16	0	43	75	0
16	0	44	246	0
16	0	46	2013	0
16	0	49	1179	1
16	0	52	290	0
16	0	54	78	0
16	0	57	1206	0
16	0	58	1259	0
16	0	59	202	0
16	0	62	334	0
16	0	63	1764	0
16	0	65	497	1
16	0	69	300	0
16	0	71	2214	0
16	0	72	1350	0
16	0	73	500	0
16	0	80	156	0
16	0	82	1486	0
16	0	83	1411	0
16	0	89	473	0
16	0	90	1274	0
16	0	92	222	0
16	0	94	184	0
16	0	97	237	0
16	0	101	455	0
16	0	108	406	0
16	0	109	394	0
16	0	112	1253	0
16	0	115	445	0
16	0	130	138	0
16	0	131	289	0
16	0	132	191	0
16	0	133	1725	0
16	0	134	451	0
16	0	145	1229	0
16	0	149	564	0
16	0	150	1211	0
16	0	159	703	0
16	0	160	560	0
16	0	167	1255	0
16	0	169	412	0
16	0	178	239	0
16	0	179	1643	0
16	0	181	228	0
16	0	185	556	0
16	0	186	504	0
16	0	187	804	0
16	0	189	916	1
16	0	194	283	0
16	0	210	1207	0
16	0	213	785	0
16	0	217	453	0
16	0	223	233	0
16	0	229	1023	0
16	0	232	745	0
16	0	234	330	0
16	0	235	1536	0
16	0	242	413	0
16	0	245	1254	0
16	0	253	369	0
16	0	256	600	0
16	0	260	388	0
16	0	273	801	0
16	0	276	1268	0
16	0	285	1213	0
16	0	301	1293	0
16	0	308	780	0
16	0	317	831	0
16	0	318	859	0
16	0	321	707	0
16	0	327	1622	0
16	0	337	515	0
16	0	339	1746	0
16	0	362	568	0
16	0	376	1010	0
16	0	379	425	0
16	0	380	419	0
16	0	400	1236	0
16	0	410	1291	0
16	0	426	818	0
16	0	433	1083	0
16	0	434	1103	0
16	0	463	506	0
16	0	470	2250	0
16	0	496	1227	0
16	0	525	1379	0
16	0	533	854	0
16	0	552	1257	0
16	0	604	922	0
16	0	613	921	0
16	0	614	1802	0
16	0	616	880	0
16	0	617	1447	0
16	0	626	2569	0
16	0	643	985	0
16	0	650	669	0
16	0	661	823	0
16	0	662	732	0
16	0	674	1106	0
16	0	687	726	0
16	0	696	939	0
16	0	713	722	0
16	0	718	1437	0
16	0	747	2262	0
16	0	751	1297	0
16	0	758	1650	0
16	0	773	1442	0
16	0	779	1742	0
16	0	793	1301	0
16	0	809	845	0
16	0	878	979	0
16	0	893	2219	0
16	0	926	1272	0
16	0	967	1145	0
16	0	978	1150	0
16	0	1009	1130	0
16	0	1026	1361	0
16	0	1034	1161	0
16	0	1041	1579	0
16	0	1089	1139	0
16	0	1129	1723	0
16	0	1144	1165	0
16	0	1162	1243	0
16	0	1174	1351	0
16	0	1192	1394	0
16	0	1261	1493	0
16	0	1283	1514	0
16	0	1288	1526	0
16	0	1357	2657	0
16	0	1446	1647	0
16	0	1484	2611	1
16	0	1500	1612	0
16	0	1517	1967	1
16	0	1538	1547	0
16	0	1556	1681	0
16	0	1575	1593	0
16	0	1582	1936	0
16	0	1613	1933	0
16	0	1634	2079	0
16	0	1654	2115	0
16	0	1732	1911	0
16	0	1803	2087	0
16	0	1876	1930	0
16	0	1947	2001	0
16	0	1952	2164	0
16	0	1965	2004	0
16	0	2070	2406	0
16	0	2152	2259	0
16	0	2186	2294	0
16	0	2255	2389	0
16	0	2335	2512	0
16	0	2432	2620	0
16	0	2482	2495	0
16	0	2528	2549	0
16	0	2554	2580	0
16	0	2594	2625	0
16	0	2652	2659	0
