result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
50	0	1	0	96	6	五芒,レンコーン,レンコーン,マンドレイク,オオカブ,オオカブ,
50	0	2	0	96	3	ウグジュクナーパク,トトイマ,トトイマ,
50	0	3	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
50	0	4	0	96	7	フェンリル,グリフォン,グリフォン,トルク,グリフォン,グリフォン,クーニアック,
50	0	5	1	669	1	紅玉のベルフィ,
50	0	7	0	96	5	イズナ,グイシオン,九尾,九尾,イズナ,
50	0	8	0	96	6	デッドムーン,ベンヌ,エント,ベンヌ,ベンヌ,ベンヌ,
50	0	9	0	96	7	九尾,グリフォン,トルク,フェンリル,グリフォン,九尾,フェンリル,
50	0	10	0	96	5	ドラゴンメイド,スランピン,スパンキー,スパンキー,スパンキー,
50	0	11	0	96	6	九尾,フェンリル,フェンリル,九尾,グリフォン,フェンリル,
50	0	12	0	96	7	アニス,ゴリニチ,アニス,サーラメーヤ,ゴリニチ,ゴリニチ,ムニン,
50	0	13	1	297	1	ヴァルキリー,
50	0	16	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
50	0	17	0	96	5	九尾,グリフォン,デーヴ,グリフォン,トルク,
50	0	19	0	96	6	トルク,九尾,トルク,九尾,フェンリル,フェンリル,
50	0	20	0	96	9	トルク,グリフォン,トルク,フェンリル,グリフォン,クーニアック,フェンリル,トルク,トルク,
50	0	23	0	96	9	グリフォン,クーニアック,グリフォン,クーニアック,トルク,トルク,フェンリル,クーニアック,クーニアック,
50	0	24	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
50	0	25	0	96	7	カプリコーン,ニクール,ニクール,カプリコーン,ニクール,ニクール,ニクール,
50	0	26	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
50	0	27	0	96	6	キレインクロイン,マルシュアス,ドゥナマラ,ドゥナマラ,キレインクロイン,ニクール,
50	0	28	0	96	5	グイシオン,グリフォン,九尾,九尾,グイシオン,
50	0	30	0	96	1	アンシーリーコート,
50	0	32	0	96	5	カプリコーン,カプリコーン,カプリコーン,ウォーターレイス,カプリコーン,
50	0	33	1	373	1	ノーライフキング,
50	0	34	0	96	6	九尾,トルク,フェンリル,グリフォン,九尾,フェンリル,
50	0	36	0	96	2	グリュプス,ウグジュクナーパク,
50	0	37	0	96	6	アニス,スパンキー,ドラゴンメイド,スランピン,スランピン,スランピン,
50	0	38	1	646	1	兇才のアヴィド,
50	0	39	0	96	6	トルク,グリフォン,グリフォン,グリフォン,九尾,九尾,
50	0	42	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
