result_no	generate_no	party_no	is_boss	enemy_id	
37	0	1	0	656
37	0	1	0	687
37	0	1	0	656
37	0	1	0	687
37	0	2	0	651
37	0	2	0	624
37	0	2	0	624
37	0	3	0	682
37	0	3	0	654
37	0	3	0	682
37	0	3	0	643
37	0	3	0	682
37	0	4	0	676
37	0	4	0	666
37	0	4	0	694
37	0	4	0	676
37	0	4	0	676
37	0	4	0	676
37	0	4	0	694
37	0	4	0	695
37	0	5	0	696
37	0	5	0	681
37	0	5	0	696
37	0	5	0	696
37	0	5	0	681
37	0	5	0	696
37	0	5	0	673
37	0	5	0	696
37	0	5	0	681
37	0	7	0	644
37	0	7	0	665
37	0	7	0	667
37	0	7	0	644
37	0	7	0	631
37	0	7	0	644
37	0	8	0	633
37	0	8	0	638
37	0	8	0	633
37	0	8	0	653
37	0	8	0	638
37	0	9	0	686
37	0	9	0	675
37	0	9	0	686
37	0	9	0	686
37	0	9	0	686
37	0	9	0	662
37	0	9	0	675
37	0	9	0	686
37	0	10	0	628
37	0	10	0	619
37	0	10	0	629
37	0	10	0	628
37	0	11	0	628
37	0	11	0	664
37	0	11	0	666
37	0	12	0	676
37	0	12	0	664
37	0	12	0	676
37	0	12	0	664
37	0	12	0	650
37	0	12	0	650
37	0	13	0	633
37	0	13	0	653
37	0	13	0	633
37	0	13	0	638
37	0	13	0	633
37	0	13	0	663
37	0	16	0	664
37	0	16	0	666
37	0	16	0	650
37	0	16	0	664
37	0	16	0	676
37	0	16	0	664
37	0	16	0	666
37	0	17	0	662
37	0	17	0	686
37	0	17	0	686
37	0	17	0	686
37	0	17	0	686
37	0	17	0	662
37	0	17	0	652
37	0	17	0	686
37	0	19	0	669
37	0	19	0	656
37	0	19	0	635
37	0	19	0	635
37	0	19	0	656
37	0	19	0	656
37	0	19	0	669
37	0	19	0	656
37	0	19	0	669
37	0	19	0	668
37	0	20	1	372
37	0	20	1	373
37	0	21	0	652
37	0	21	0	686
37	0	21	0	675
37	0	21	0	662
37	0	21	0	686
37	0	21	0	652
37	0	23	1	532
37	0	23	1	533
37	0	23	1	534
37	0	23	1	534
37	0	23	1	534
37	0	23	1	534
37	0	23	1	534
37	0	23	1	534
37	0	23	1	534
37	0	23	1	534
37	0	24	0	664
37	0	24	0	650
37	0	24	0	628
37	0	24	0	664
37	0	24	0	666
37	0	24	0	650
37	0	25	0	651
37	0	25	0	655
37	0	25	0	636
37	0	25	0	661
37	0	25	0	651
37	0	26	0	685
37	0	26	0	654
37	0	26	0	660
37	0	26	0	682
37	0	26	0	682
37	0	27	1	572
37	0	27	1	573
37	0	27	1	574
37	0	27	1	575
37	0	28	1	532
37	0	28	1	533
37	0	28	1	534
37	0	28	1	534
37	0	29	1	536
37	0	29	1	537
37	0	29	1	538
37	0	29	1	539
37	0	30	0	651
37	0	32	0	638
37	0	32	0	653
37	0	32	0	638
37	0	32	0	633
37	0	32	0	653
37	0	33	0	661
37	0	33	0	661
37	0	33	0	674
37	0	33	0	683
37	0	33	0	683
37	0	33	0	683
37	0	33	0	661
37	0	33	0	661
37	0	33	0	683
37	0	36	0	630
37	0	36	0	644
37	0	37	0	673
37	0	37	0	673
37	0	37	0	663
37	0	37	0	653
37	0	37	0	663
37	0	37	0	638
