result_no	generate_no	party_no	is_boss	enemy_id	
39	0	1	0	687
39	0	1	0	669
39	0	2	0	655
39	0	2	0	661
39	0	2	0	661
39	0	3	1	645
39	0	4	1	464
39	0	5	0	676
39	0	5	0	676
39	0	5	0	666
39	0	5	0	694
39	0	5	0	666
39	0	5	0	694
39	0	6	0	686
39	0	6	0	708
39	0	6	0	698
39	0	6	0	708
39	0	6	0	698
39	0	6	0	686
39	0	7	1	572
39	0	7	1	573
39	0	7	1	574
39	0	7	1	575
39	0	8	0	653
39	0	8	0	638
39	0	8	0	663
39	0	8	0	663
39	0	9	0	708
39	0	9	0	698
39	0	9	0	686
39	0	9	0	708
39	0	9	0	675
39	0	9	0	708
39	0	9	0	708
39	0	9	0	698
39	0	10	0	665
39	0	10	0	665
39	0	10	0	631
39	0	10	0	631
39	0	11	1	645
39	0	12	0	694
39	0	12	0	718
39	0	12	0	695
39	0	12	0	718
39	0	12	0	694
39	0	12	0	718
39	0	12	0	695
39	0	12	0	718
39	0	12	0	704
39	0	13	1	426
39	0	16	1	378
39	0	16	1	379
39	0	17	0	673
39	0	17	0	681
39	0	17	0	681
39	0	17	0	673
39	0	17	0	696
39	0	17	0	696
39	0	17	0	681
39	0	19	1	532
39	0	19	1	533
39	0	19	1	534
39	0	19	1	534
39	0	19	1	534
39	0	19	1	534
39	0	19	1	534
39	0	19	1	534
39	0	20	0	706
39	0	20	0	706
39	0	20	0	701
39	0	20	0	706
39	0	20	0	701
39	0	20	0	701
39	0	21	1	604
39	0	21	1	605
39	0	21	1	605
39	0	21	1	605
39	0	21	1	605
39	0	21	1	605
39	0	21	1	606
39	0	21	1	606
39	0	21	1	606
39	0	21	1	606
39	0	21	1	606
39	0	23	0	681
39	0	23	0	719
39	0	23	0	696
39	0	23	0	719
39	0	23	0	719
39	0	23	0	707
39	0	23	0	696
39	0	23	0	719
39	0	23	0	681
39	0	24	0	682
39	0	24	0	700
39	0	24	0	700
39	0	24	0	700
39	0	24	0	700
39	0	24	0	700
39	0	24	0	700
39	0	25	1	227
39	0	25	1	228
39	0	25	1	136
39	0	25	1	213
39	0	26	1	372
39	0	26	1	373
39	0	27	0	681
39	0	27	0	673
39	0	27	0	696
39	0	27	0	696
39	0	27	0	663
39	0	27	0	663
39	0	27	0	696
39	0	28	0	681
39	0	28	0	681
39	0	28	0	681
39	0	28	0	681
39	0	28	0	663
39	0	28	0	696
39	0	28	0	663
39	0	30	0	655
39	0	32	1	270
39	0	32	1	271
39	0	32	1	271
39	0	32	1	271
39	0	32	1	271
39	0	32	1	272
39	0	32	1	272
39	0	32	1	272
39	0	32	1	272
39	0	33	0	707
39	0	33	0	673
39	0	33	0	696
39	0	33	0	681
39	0	33	0	673
39	0	33	0	696
39	0	33	0	681
39	0	36	0	665
39	0	36	0	665
39	0	37	0	675
39	0	37	0	662
39	0	37	0	686
39	0	37	0	662
39	0	37	0	652
39	0	37	0	686
39	0	38	1	536
39	0	38	1	537
39	0	38	1	538
39	0	38	1	539
39	0	39	1	595
39	0	39	1	596
39	0	39	1	596
39	0	39	1	596
39	0	39	1	597
39	0	39	1	597
39	0	39	1	597
39	0	42	0	666
39	0	42	0	695
39	0	42	0	664
39	0	42	0	676
39	0	42	0	666
39	0	42	0	664
39	0	43	1	464
39	0	44	0	681
39	0	44	0	673
39	0	44	0	696
39	0	44	0	663
39	0	44	0	663
39	0	44	0	673
39	0	46	0	683
39	0	46	0	683
39	0	46	0	706
39	0	46	0	683
39	0	46	0	706
39	0	46	0	701
39	0	46	0	683
39	0	46	0	720
39	0	46	0	720
39	0	48	0	631
39	0	48	0	667
39	0	48	0	644
39	0	49	0	656
