result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
28	0	27	0	1	-1
28	0	27	0	2	-1
28	0	27	0	3	0
28	0	27	0	4	1
28	0	27	0	5	1
28	0	27	0	7	1
28	0	27	0	8	1
28	0	27	0	9	1
28	0	27	0	10	1
28	0	27	0	11	1
28	0	27	0	12	1
28	0	27	0	13	1
28	0	27	0	16	1
28	0	27	0	17	1
28	0	27	0	19	1
28	0	27	0	20	1
28	0	27	0	22	0
28	0	27	0	23	1
28	0	27	0	24	1
28	0	27	0	25	1
28	0	27	0	26	1
28	0	27	0	27	1
28	0	27	0	28	1
28	0	27	0	29	1
28	0	27	0	30	1
28	0	27	0	32	1
28	0	27	0	33	1
28	0	27	0	34	1
28	0	27	0	35	1
28	0	27	0	36	0
28	0	27	0	37	1
28	0	27	0	38	1
28	0	27	0	41	-1
28	0	27	0	42	1
28	0	27	0	43	1
28	0	27	0	44	1
28	0	27	0	45	1
28	0	27	0	48	1
28	0	27	0	49	1
28	0	27	0	50	1
28	0	27	0	52	1
28	0	27	0	54	1
28	0	27	0	55	1
28	0	27	0	57	1
28	0	27	0	58	1
28	0	27	0	59	1
28	0	27	0	62	1
28	0	27	0	63	1
28	0	27	0	65	1
28	0	27	0	66	1
28	0	27	0	67	1
28	0	27	0	68	1
28	0	27	0	69	0
28	0	27	0	70	1
28	0	27	0	71	1
28	0	27	0	72	0
28	0	27	0	73	1
28	0	27	0	75	1
28	0	27	0	78	1
28	0	27	0	80	1
28	0	27	0	81	1
28	0	27	0	82	1
28	0	27	0	84	1
28	0	27	0	85	1
28	0	27	0	86	0
28	0	27	0	87	1
28	0	27	0	89	1
28	0	27	0	90	1
28	0	27	0	91	1
28	0	27	0	92	-1
28	0	27	0	95	1
28	0	27	0	97	1
28	0	27	0	98	1
28	0	27	0	99	1
28	0	27	0	102	1
28	0	27	0	103	1
28	0	27	0	104	1
28	0	27	0	106	-1
28	0	27	0	107	1
28	0	27	0	109	1
28	0	27	0	110	1
28	0	27	0	111	0
28	0	27	0	112	1
28	0	27	0	113	1
28	0	27	0	114	-1
28	0	27	0	117	1
28	0	27	0	118	1
28	0	27	0	121	0
28	0	27	0	122	1
28	0	27	0	130	1
28	0	27	0	131	1
28	0	27	0	132	1
28	0	27	0	133	1
28	0	27	0	135	1
