result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
66	0	1	1	普通な食材	119	25	2	0	2	0	2	0
66	0	1	2	良質な食材	119	50	2	0	2	0	2	0
66	0	1	3	麦わら帽子	5	20	2	0	143	1	2	0
66	0	1	4	ルリアンナ材	93	20	2	0	2	0	2	0
66	0	1	5	ラルフ鉱	93	20	2	0	2	0	2	0
66	0	1	6	真・竹槍	3	167	94	2	206	1	2	0
66	0	1	7	石の前掛け	12	129	143	1	2	0	2	0
66	0	1	8	高級な食材	119	100	2	0	2	0	2	0
66	0	1	9	ウーピーパイ	121	10000	158	5	313	5	157	5
66	0	1	10	贅沢な食材	119	150	2	0	2	0	2	0
66	0	1	11	おむすび	121	40	2	0	2	0	2	0
66	0	1	12	小駄木	93	0	2	0	2	0	2	0
66	0	1	13	手袋	5	299	94	3	2	0	2	0
66	0	1	14	普通な食材	119	25	2	0	2	0	2	0
66	0	1	15	小駄木	93	0	2	0	2	0	2	0
66	0	1	16	良質な食材	119	50	2	0	2	0	2	0
66	0	1	17	非常食	121	56	2	0	2	0	2	0
66	0	1	18	非常食	121	28	2	0	2	0	2	0
66	0	1	19	カームブレス	4	275	158	1	2	0	208	3
66	0	1	20	普通な食材	119	25	2	0	2	0	2	0
66	0	1	21	良質な食材	119	50	2	0	2	0	2	0
66	0	1	22	巨大丸太	41	404	126	3	2	0	2	0
66	0	1	23	小駄石	93	0	2	0	2	0	2	0
66	0	1	26	甘い香りのルリアンナパンツ	144	1080	126	3	265	3	2	0
66	0	1	27	小駄木	93	0	2	0	2	0	2	0
66	0	1	28	小駄石	93	0	2	0	2	0	2	0
66	0	1	29	良質な食材	119	50	2	0	2	0	2	0
66	0	1	30	良質な食材	119	50	2	0	2	0	2	0
66	0	2	1	チョーク（白）	7	20	2	0	2	0	2	0
66	0	2	2	動きやすい普段着	4	20	2	0	2	0	2	0
66	0	2	3	うりぼうの貯金箱	5	20	2	0	2	0	2	0
66	0	2	4	楓	93	100	2	0	2	0	2	0
66	0	2	5	ジャイアントナズナ	93	110	2	0	2	0	2	0
66	0	2	7	ベルガモット	93	120	2	0	2	0	2	0
66	0	2	8	ビニール袋	93	20	2	0	2	0	2	0
66	0	2	9	銀鳩のヒカリグソ	93	90	2	0	2	0	2	0
66	0	2	10	無限増殖栗饅頭の欠片	121	1200	222	3	143	3	207	3
66	0	2	11	パープルハート	93	90	2	0	2	0	2	0
66	0	2	12	黄金韮	93	70	2	0	2	0	2	0
66	0	2	13	漣の耳飾	5	117	156	1	122	2	2	0
66	0	2	14	ラルフ人形	144	30	145	1	2	0	2	0
66	0	2	15	クモの巣	93	10	2	0	2	0	2	0
66	0	2	16	巨大蒲公英	93	120	2	0	2	0	2	0
66	0	2	17	くらっかー	25	203	221	2	2	0	2	0
66	0	2	18	ノコギリソウ	93	140	2	0	2	0	2	0
66	0	2	19	蛸壺	93	60	2	0	2	0	2	0
66	0	2	20	ミスリル鳩のヒカリグソ	93	140	2	0	2	0	2	0
66	0	2	21	黒く動く菓子軍団	121	300	263	3	192	3	126	3
66	0	2	22	ミスリル鳩のヒカリグソ	93	140	2	0	2	0	2	0
66	0	2	23	まとりょーしか（うりぼう）	12	507	139	4	2	0	2	0
66	0	2	24	ローズマリー	93	30	2	0	2	0	2	0
66	0	2	25	長鞭フリーズカーム	30	119	140	2	2	0	158	2
66	0	2	26	マシュマロウ	93	120	2	0	2	0	2	0
66	0	2	27	神海水	93	20	2	0	2	0	2	0
