result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
27	0	1	1	即興で作った竹槍	9	20	8	0	8	0	8	0
27	0	1	2	ぬののふく	10	20	8	0	8	0	8	0
27	0	1	3	麦わら帽子	11	20	8	0	148	1	8	0
27	0	1	4	ルリアンナ材	12	20	8	0	8	0	8	0
27	0	1	5	ラルフ鉱	12	20	8	0	8	0	8	0
27	0	1	6	真・竹槍	9	167	92	2	186	1	8	0
27	0	1	7	石の前掛け	16	129	148	1	8	0	8	0
27	0	1	8	普通な食材	117	25	8	0	8	0	8	0
27	0	1	9	木簡	12	30	8	0	8	0	8	0
27	0	1	10	くちばし	12	40	8	0	8	0	8	0
27	0	1	11	不思議な花	12	20	8	0	8	0	8	0
27	0	1	12	南瓜団子衣揚	122	300	162	3	93	3	202	3
27	0	1	13	手袋	11	299	92	3	8	0	8	0
27	0	1	14	手摺	12	30	8	0	8	0	8	0
27	0	1	15	ルビーチャーム	149	10	159	1	160	1	8	0
27	0	1	16	木簡	12	30	8	0	8	0	8	0
27	0	1	17	毒液	12	30	8	0	8	0	8	0
27	0	1	18	八手	12	70	8	0	8	0	8	0
27	0	1	19	カームブレス	10	275	162	1	8	0	188	3
27	0	1	20	柚子	12	70	8	0	8	0	8	0
27	0	1	21	林檎	12	70	8	0	8	0	8	0
27	0	1	22	巨大丸太	42	404	135	3	8	0	8	0
27	0	1	23	金毛樹	12	70	8	0	8	0	8	0
27	0	1	24	金毛樹	12	70	8	0	8	0	8	0
27	0	1	25	翡翠	12	70	8	0	8	0	8	0
27	0	1	26	甘い香りのルリアンナパンツ	149	1080	135	3	295	3	8	0
27	0	1	27	良質な食材	117	50	8	0	8	0	8	0
27	0	1	28	贅沢な食材	117	150	8	0	8	0	8	0
27	0	2	1	チョーク（白）	13	20	8	0	8	0	8	0
27	0	2	2	動きやすい普段着	10	20	8	0	8	0	8	0
27	0	2	3	うりぼうの貯金箱	11	20	8	0	8	0	8	0
27	0	2	4	ルリアンナ材	12	20	8	0	8	0	8	0
27	0	2	5	ラルフ鉱	12	20	8	0	8	0	8	0
27	0	2	6	美味しくない草	12	10	8	0	8	0	8	0
27	0	2	7	美味しくない草	12	10	8	0	8	0	8	0
27	0	2	9	にじり寄る混沌（アホ毛）	16	102	170	1	8	0	8	0
27	0	2	10	うに	13	86	147	1	8	0	8	0
27	0	2	11	毒棘	12	30	8	0	8	0	8	0
27	0	2	12	蟹の殻	12	40	8	0	8	0	8	0
27	0	2	13	漣の耳飾	11	117	160	1	8	0	8	0
27	0	2	14	ラルフ人形	149	30	150	1	8	0	8	0
27	0	2	15	クモの巣	12	10	8	0	8	0	8	0
27	0	2	17	くらっかー	27	203	190	2	8	0	8	0
27	0	2	18	蛸壺	12	60	8	0	8	0	8	0
27	0	2	19	蛸壺	12	60	8	0	8	0	8	0
27	0	2	20	麦	117	40	8	0	8	0	8	0
27	0	2	21	黒く動く菓子軍団	122	300	219	3	280	3	135	3
27	0	2	22	麦	117	40	8	0	8	0	8	0
27	0	2	23	モウェイ像	12	60	8	0	8	0	8	0
27	0	2	24	ローズマリー	12	30	8	0	8	0	8	0
27	0	2	25	長鞭フリーズカーム	31	119	145	2	8	0	162	2
27	0	2	26	げそ	117	40	8	0	8	0	8	0
27	0	2	27	神海水	12	20	8	0	8	0	8	0
27	0	2	28	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	3	1	壊れた仮面	12	60	8	0	8	0	8	0
27	0	3	2	デバステイター	11	642	123	5	119	5	8	0
27	0	3	3	HHGネックレス	11	20	8	0	119	1	8	0
27	0	3	4	神々しいドロドロ	12	20	8	0	8	0	8	0
27	0	3	5	角材	12	70	8	0	8	0	8	0
27	0	3	6	長爪ウィンドデッドハンド	38	87	200	2	8	0	147	2
27	0	3	7	冬色ワンピ	16	320	142	3	219	3	8	0
27	0	3	8	普通な食材	117	25	8	0	8	0	8	0
27	0	3	9	ひつじのクッキー	122	300	142	3	135	3	160	3
