result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
28	0	1	2987	28	1	74	-9502	16734	1075	69	1177	636	803	381	338	504
28	0	2	2237	28	2	89	53	11323	1042	64	283	375	453	857	430	521
28	0	3	3438	28	3	475	696	20194	1423	83	220	1062	225	834	1106	505
28	0	4	3497	28	4	410	1407	21320	1167	75	951	1085	714	224	581	496
28	0	5	3345	28	4	54	991	18122	1472	78	291	841	351	1492	921	426
28	0	6	3197	28	1	97	558	15940	1210	89	1170	482	864	262	537	786
28	0	7	3089	28	2	539	233	13829	1063	83	769	443	659	281	389	831
28	0	8	2728	8	4	452	618	13749	979	65	700	504	613	344	330	549
28	0	9	3262	28	2	309	0	15798	1098	83	1201	517	741	225	437	737
28	0	10	2746	28	5	78	571	17965	1061	62	862	835	690	292	501	353
28	0	11	2774	18	1	245	645	13131	985	66	718	431	789	185	384	527
28	0	12	3114	28	6	143	49	17719	1110	76	1050	741	615	396	455	608
28	0	13	2809	18	5	59	1473	13346	1280	97	408	384	728	497	660	940
28	0	16	2928	28	1	124	631	16359	1276	71	338	728	466	976	679	458
28	0	17	3234	28	7	186	207	17866	1360	84	677	721	680	433	933	528
28	0	19	3016	28	3	204	779	12562	1273	79	225	412	405	1413	528	679
28	0	20	2908	28	4	181	354	15687	1101	72	803	616	579	624	368	611
28	0	21	3269	28	7	151	1179	16678	1212	83	1210	545	883	232	571	649
28	0	22	2989	28	7	161	1006	21460	981	59	1094	1176	498	262	410	328
28	0	23	3416	18	1	107	627	14919	1315	88	972	405	959	783	510	725
28	0	24	2813	28	1	656	508	14195	761	43	817	631	393	155	260	256
28	0	25	2552	28	7	56	440	17590	903	52	1208	802	501	200	305	295
28	0	26	3400	28	5	100	323	22315	1141	67	1363	1119	658	333	470	377
28	0	27	2703	28	2	221	290	13050	1249	77	347	419	441	849	707	597
28	0	28	2905	18	5	72	1217	16614	1148	76	895	648	712	363	518	579
28	0	29	2805	28	7	142	548	12793	1230	85	185	452	283	1242	520	838
28	0	30	2916	28	6	626	675	14735	891	56	971	585	538	322	248	415
28	0	32	2780	28	4	415	246	14090	1082	69	684	498	503	433	501	544
28	0	33	2861	28	5	305	78	13107	1229	84	282	447	376	925	666	741
28	0	34	3241	28	6	268	829	14463	1150	98	966	408	824	298	347	1074
28	0	35	2922	28	2	716	581	13934	926	59	902	500	602	194	340	444
28	0	36	2573	28	5	773	208	10774	797	48	718	325	467	296	309	327
28	0	37	2789	28	4	467	718	14708	978	61	823	564	689	219	362	438
28	0	38	3129	28	1	106	393	22858	1124	62	1045	1257	561	238	591	280
28	0	39	3120	18	6	160	190	13400	1301	98	232	447	376	1068	611	1025
28	0	40	2780	28	6	447	409	12746	1205	75	289	427	303	826	695	597
28	0	41	1853	28	6	647	6	7584	643	47	309	201	338	229	273	411
28	0	42	2934	28	7	224	164	17523	918	60	1324	755	534	179	272	440
28	0	43	3132	18	2	192	255	19197	1078	69	1197	867	609	252	441	484
28	0	44	3157	18	7	88	92	17392	1119	79	1234	657	719	302	412	664
