result_no	generate_no	party_no	is_boss	enemy_id	
10	0	1	0	225
10	0	1	0	226
10	0	1	0	234
10	0	1	0	234
10	0	2	0	231
10	0	2	0	269
10	0	2	0	231
10	0	2	0	231
10	0	3	0	268
10	0	3	0	274
10	0	3	0	305
10	0	3	0	268
10	0	3	0	274
10	0	3	0	305
10	0	4	0	268
10	0	4	0	268
10	0	4	0	305
10	0	4	0	305
10	0	4	0	268
10	0	4	0	252
10	0	5	0	218
10	0	5	0	218
10	0	5	0	233
10	0	5	0	260
10	0	5	0	233
10	0	6	1	253
10	0	7	0	216
10	0	7	0	218
10	0	7	0	218
10	0	7	0	233
10	0	7	0	260
10	0	7	0	218
10	0	8	0	220
10	0	8	0	165
10	0	9	0	252
10	0	9	0	252
10	0	9	0	268
10	0	9	0	274
10	0	9	0	230
10	0	10	1	128
10	0	11	0	219
10	0	11	0	230
10	0	11	0	230
10	0	11	0	219
10	0	12	0	259
10	0	12	0	256
10	0	12	0	256
10	0	12	0	285
10	0	12	0	220
10	0	12	0	259
10	0	12	0	259
10	0	13	0	164
10	0	13	0	164
10	0	13	0	164
10	0	13	0	165
10	0	14	0	231
10	0	14	0	269
10	0	14	0	231
10	0	14	0	231
10	0	14	0	258
10	0	14	0	231
10	0	15	0	218
10	0	15	0	216
10	0	15	0	218
10	0	15	0	216
10	0	16	0	165
10	0	16	0	165
10	0	16	0	256
10	0	16	0	220
10	0	16	0	165
10	0	16	0	259
10	0	17	1	253
10	0	19	1	209
10	0	19	1	210
10	0	19	1	210
10	0	19	1	210
10	0	19	1	210
10	0	20	0	231
10	0	20	0	231
10	0	20	0	231
10	0	20	0	231
10	0	20	0	258
10	0	22	0	256
10	0	22	0	220
10	0	22	0	220
10	0	22	0	259
10	0	22	0	165
10	0	22	0	165
10	0	23	0	256
10	0	23	0	256
10	0	23	0	220
10	0	23	0	259
10	0	23	0	165
10	0	24	1	253
10	0	25	0	165
10	0	25	0	165
10	0	25	0	220
10	0	25	0	164
10	0	26	0	269
10	0	26	0	231
10	0	26	0	229
10	0	26	0	229
10	0	27	0	220
10	0	27	0	256
10	0	28	0	232
10	0	28	0	257
10	0	28	0	232
