result_no	generate_no	party_no	party_type	name	member_num	
15	0	1	0	第1一揆小隊	4
15	0	1	1	第1一揆小隊	4
15	0	1	10	第1一揆小隊	4
15	0	1	11	第1一揆小隊	4
15	0	2	0	もっふもふにしてやんよ！（しゅしゅっ	3
15	0	2	1	もっふもふにしてやんよ！（しゅしゅっ	3
15	0	3	0	Fragment Unity	4
15	0	3	1	Fragment Unity	4
15	0	3	11	Fragment Unity	4
15	0	4	0	第4一揆小隊	4
15	0	4	1	第4一揆小隊	2
15	0	4	10	第4一揆小隊	4
15	0	4	11	第4一揆小隊	2
15	0	5	0	はなゆり！	1
15	0	5	1	トリプルテュル	4
15	0	5	10	はなゆり！	1
15	0	5	11	トリプルテュル	4
15	0	6	0	はなゆり！	3
15	0	6	1	ぴおといっしょ	4
15	0	6	10	はなゆり！	3
15	0	6	11	ぴおといっしょ	4
15	0	7	0	フェニックス一揆隊！！！！	4
15	0	7	1	フェニックス一揆隊！！！！	4
15	0	8	0	そうだ、契約迫ろう。	4
15	0	8	1	そうだ、契約迫ろう。	4
15	0	9	0	The unrefined bullet	4
15	0	9	1	褐色の雫 Braun Tropfen	4
15	0	9	10	The unrefined bullet	4
15	0	9	11	褐色の雫 Braun Tropfen	4
15	0	10	0	らぶふぁいあー	4
15	0	10	1	らぶふぁいあー	4
15	0	10	10	らぶふぁいあー	4
15	0	10	11	らぶふぁいあー	4
15	0	11	0	第258一揆小隊	3
15	0	11	1	マジで暑い	3
15	0	11	11	マジで暑い	3
15	0	12	0	Marionette	4
15	0	12	1	Marionette	4
15	0	12	10	Marionette	4
15	0	12	11	Marionette	4
15	0	13	0	名状しがたいからあげ小隊のようなもの	4
15	0	13	1	名状しがたいからあげ小隊のようなもの	4
15	0	13	10	名状しがたいからあげ小隊のようなもの	4
15	0	13	11	名状しがたいからあげ小隊のようなもの	4
15	0	14	0	メルンストゥーラ	1
15	0	14	1	メルンストゥーラ	4
15	0	16	0	和洋の折り詰め	4
15	0	16	1	和洋の折り詰め	4
15	0	17	0	TPO/吸血鬼連合第2分隊	3
15	0	17	1	救いの手は二度伸ばされる	3
15	0	17	11	救いの手は二度伸ばされる	3
15	0	19	0	魔砲少女マジカル☆ユナちゃん	4
15	0	19	1	魔砲少女マジカル☆ユナちゃん	1
15	0	19	10	魔砲少女マジカル☆ユナちゃん	4
15	0	20	0	けもの森	4
15	0	20	1	けもの森	4
15	0	20	10	けもの森	4
15	0	20	11	けもの森	4
15	0	21	0	Garden Tea Party	1
15	0	21	1	Garden Tea Party	2
15	0	21	10	Garden Tea Party	1
15	0	21	11	Garden Tea Party	2
15	0	22	0	＾q＾）・・・・・・	4
15	0	22	1	＾q＾）・・・・・・	4
15	0	23	0	第23一揆小隊	4
15	0	23	1	第23一揆小隊	4
15	0	23	11	第23一揆小隊	4
15	0	24	0	【青峰会】焼きイカ食べ隊	4
15	0	24	1	【青峰会】焼きイカ食べ隊	4
15	0	24	10	【青峰会】焼きイカ食べ隊	4
15	0	24	11	【青峰会】焼きイカ食べ隊	4
15	0	25	0	弱肉強食	3
15	0	25	1	弱肉強食	3
15	0	25	10	弱肉強食	3
15	0	25	11	弱肉強食	3
15	0	26	1	けもの森	2
15	0	26	11	けもの森	2
15	0	27	0	己が歩む道は風と共にあり	2
15	0	27	1	己が歩む道は風と共にあり	1
15	0	27	11	己が歩む道は風と共にあり	1
15	0	28	0	珈琲かけて食べて凹む	4
15	0	28	1	珈琲かけて食べて凹む	4
15	0	28	11	珈琲かけて食べて凹む	4
15	0	31	0	メルンストゥーラ	4
15	0	31	1	メルンストゥーラ	4
15	0	31	10	メルンストゥーラ	4
15	0	32	0	しんえん！	4
15	0	32	1	しんえん！	4
15	0	33	0	金科玉条	4
15	0	33	1	金科玉条	4
15	0	33	10	金科玉条	4
15	0	33	11	金科玉条	4
15	0	34	1	魔砲少女マジカル☆ユナちゃん	1
15	0	34	11	魔砲少女マジカル☆ユナちゃん	1
15	0	35	0	「ええじゃないか」	4
15	0	35	1	「ええじゃないか」	2
15	0	35	10	「ええじゃないか」	4
15	0	36	0	第36一揆小隊	3
15	0	36	1	第36一揆小隊	3
15	0	36	10	第36一揆小隊	3
15	0	36	11	第36一揆小隊	3
15	0	37	0	\ウッサー／	4
15	0	37	1	\ウッサー／	4
15	0	37	10	\ウッサー／	4
15	0	37	11	\ウッサー／	4
15	0	38	0	DG/臨時『イドゥーリェース』	3
15	0	38	1	DG/遊撃隊『イズムルート』	3
15	0	38	10	DG/臨時『イドゥーリェース』	3
15	0	39	0	妖艶道中記	2
15	0	39	1	第1643一揆小隊	4
15	0	39	10	妖艶道中記	2
15	0	39	11	第1643一揆小隊	4
15	0	41	0	パンを食べよう	1
15	0	41	1	パンを食べよう	1
15	0	41	11	パンを食べよう	1
15	0	42	0	ダイナミック・ギガ・バスター（固め技）	4
15	0	42	1	ダイナミック・ギガ・バスター（固め技）	3
15	0	42	10	ダイナミック・ギガ・バスター（固め技）	4
15	0	42	11	ダイナミック・ギガ・バスター（固め技）	3
15	0	43	0	腑に押し込め妖精の喉仏	4
15	0	43	1	腑に押し込め妖精の喉仏	4
15	0	43	10	腑に押し込め妖精の喉仏	4
15	0	43	11	腑に押し込め妖精の喉仏	4
15	0	44	0	Mermbsteura	3
15	0	44	1	Mermbsteura	4
15	0	45	0	in limbo	3
15	0	45	1	道端の石ころ	4
15	0	45	10	in limbo	3
15	0	45	11	道端の石ころ	4
15	0	46	0	奇人ちんどん屋奇人ちんどん屋	8
15	0	46	1	奇人ちんどん屋	4
15	0	46	10	奇人ちんどん屋	4
15	0	46	11	奇人ちんどん屋	4
15	0	48	0	このエンブリオを待っていたんだ！	3
15	0	48	1	このエンブリオを待っていたんだ！	4
15	0	48	11	このエンブリオを待っていたんだ！	4
15	0	49	0	魔法少女←トキ☆ドキ→黒衣の男	1
15	0	49	1	魔法少女←トキ☆ドキ→黒衣の男	1
15	0	49	10	魔法少女←トキ☆ドキ→黒衣の男	1
15	0	49	11	魔法少女←トキ☆ドキ→黒衣の男	1
15	0	50	0	『汝、隣人を愛せよ』	3
15	0	50	1	『汝、隣人を愛せよ』	4
