result_no	generate_no	e_no	i_no	
8	0	1	1
8	0	1	2
8	0	1	3
8	0	2	1
8	0	2	2
8	0	2	3
8	0	3	3
8	0	4	1
8	0	4	2
8	0	4	3
8	0	4	4
8	0	5	1
8	0	5	2
8	0	5	3
8	0	6	1
8	0	6	2
8	0	6	3
8	0	7	1
8	0	7	2
8	0	7	3
8	0	8	1
8	0	8	2
8	0	8	3
8	0	9	1
8	0	9	2
8	0	9	3
8	0	9	4
8	0	9	5
8	0	10	1
8	0	10	2
8	0	10	3
8	0	10	4
8	0	10	5
8	0	11	1
8	0	11	2
8	0	11	3
8	0	11	4
8	0	12	1
8	0	12	2
8	0	12	3
8	0	12	4
8	0	12	5
8	0	13	1
8	0	13	2
8	0	13	3
8	0	13	5
8	0	14	1
8	0	14	2
8	0	14	3
8	0	14	4
8	0	14	5
8	0	15	1
8	0	15	2
8	0	15	3
8	0	15	4
8	0	16	1
8	0	16	2
8	0	16	3
8	0	16	5
8	0	17	1
8	0	17	2
8	0	17	3
8	0	17	5
8	0	19	1
8	0	19	2
8	0	19	3
8	0	19	5
8	0	20	1
8	0	20	3
8	0	20	4
8	0	21	1
8	0	21	2
8	0	21	3
8	0	22	1
8	0	22	2
8	0	22	3
8	0	23	1
8	0	23	2
8	0	23	3
8	0	23	4
8	0	23	5
8	0	24	1
8	0	24	2
8	0	24	3
8	0	25	1
8	0	25	3
8	0	25	5
8	0	26	1
8	0	26	2
8	0	26	3
8	0	26	4
8	0	27	1
8	0	27	2
8	0	27	3
8	0	27	5
8	0	28	1
8	0	28	2
8	0	28	3
8	0	28	4
8	0	28	5
8	0	29	1
8	0	29	2
8	0	29	3
8	0	30	1
8	0	30	2
8	0	30	3
8	0	30	4
8	0	30	5
8	0	31	1
8	0	31	2
8	0	31	3
8	0	31	5
8	0	32	1
8	0	32	2
8	0	32	3
8	0	33	1
8	0	33	2
8	0	33	3
8	0	34	2
8	0	34	3
8	0	34	4
8	0	34	5
8	0	35	1
8	0	35	2
8	0	35	3
8	0	35	4
8	0	35	5
8	0	36	1
8	0	36	2
8	0	36	3
8	0	37	1
8	0	37	2
8	0	37	3
8	0	38	1
8	0	38	2
8	0	38	3
8	0	38	5
8	0	39	1
8	0	39	2
8	0	39	3
8	0	39	5
8	0	40	1
8	0	40	2
8	0	40	3
8	0	41	1
8	0	41	2
8	0	41	3
8	0	41	4
8	0	41	5
8	0	42	1
8	0	42	3
8	0	42	4
8	0	42	5
