result_no	generate_no	left_party_no	right_party_no	battle_type	
23	0	1	314	0
23	0	3	225	0
23	0	4	108	0
23	0	5	55	0
23	0	9	28	0
23	0	11	1500	0
23	0	12	317	0
23	0	13	1150	0
23	0	17	310	0
23	0	24	52	0
23	0	25	191	0
23	0	26	232	1
23	0	27	736	0
23	0	36	1071	0
23	0	37	47	0
23	0	43	196	0
23	0	45	1303	0
23	0	46	1773	0
23	0	49	85	0
23	0	54	362	0
23	0	57	1277	0
23	0	58	709	0
23	0	69	145	0
23	0	73	1414	0
23	0	79	506	0
23	0	80	1206	0
23	0	81	116	0
23	0	82	600	0
23	0	84	1475	0
23	0	87	382	0
23	0	89	560	0
23	0	90	148	0
23	0	94	414	0
23	0	104	2001	1
23	0	109	845	0
23	0	112	470	0
23	0	115	1253	0
23	0	122	799	0
23	0	130	966	0
23	0	132	158	0
23	0	135	885	0
23	0	138	156	0
23	0	139	1026	0
23	0	150	1286	0
23	0	153	221	0
23	0	159	339	0
23	0	160	183	0
23	0	169	1651	0
23	0	179	1948	0
23	0	185	200	0
23	0	210	243	0
23	0	217	860	0
23	0	226	1494	0
23	0	229	865	0
23	0	234	239	0
23	0	235	1536	0
23	0	237	773	0
23	0	242	283	0
23	0	244	246	0
23	0	260	384	0
23	0	261	467	0
23	0	273	1395	0
23	0	276	2875	0
23	0	301	1293	0
23	0	309	978	0
23	0	325	1361	0
23	0	330	1486	0
23	0	335	818	0
23	0	337	1962	0
23	0	369	421	0
23	0	376	1764	0
23	0	379	1211	0
23	0	380	1598	0
23	0	385	1268	0
23	0	392	1829	0
23	0	394	2274	0
23	0	398	2044	1
23	0	410	967	0
23	0	412	426	0
23	0	413	524	0
23	0	419	747	0
23	0	425	569	0
23	0	431	510	0
23	0	433	1162	0
23	0	445	662	0
23	0	453	1139	0
23	0	463	1960	0
23	0	497	1725	0
23	0	500	854	0
23	0	504	541	0
23	0	515	1647	0
23	0	521	1442	0
23	0	564	810	0
23	0	578	1732	0
23	0	582	588	0
23	0	604	780	0
23	0	614	1005	0
23	0	618	2026	0
23	0	647	914	0
23	0	655	878	0
23	0	674	721	0
23	0	679	1282	0
23	0	687	2883	0
23	0	696	1329	0
23	0	703	1497	0
23	0	707	793	0
23	0	713	864	0
23	0	726	1330	0
23	0	732	1023	0
23	0	809	880	0
23	0	876	1343	0
23	0	916	1952	0
23	0	921	1094	0
23	0	922	1613	0
23	0	1018	1620	0
23	0	1041	1134	0
23	0	1103	1369	0
23	0	1141	1236	0
23	0	1144	1159	0
23	0	1145	1936	0
23	0	1160	1291	0
23	0	1229	1568	0
23	0	1353	1671	0
23	0	1421	2011	0
23	0	1448	1512	0
23	0	1481	1526	0
23	0	1504	1884	1
23	0	1547	1556	0
23	0	1575	1602	0
23	0	1950	2111	0
23	0	2009	2193	0
23	0	2027	2307	0
23	0	2070	2259	0
23	0	2073	2115	0
23	0	2186	2428	0
23	0	2198	2267	0
23	0	2214	2370	0
23	0	2250	2389	0
23	0	2292	2646	0
23	0	2335	2620	0
23	0	2432	2512	0
23	0	2473	2789	0
23	0	2482	2726	1
23	0	2483	2487	0
23	0	2506	2825	0
23	0	2513	2637	0
23	0	2589	2758	0
23	0	2811	2833	0
23	0	2837	2840	0
23	0	2844	2862	0
23	0	2881	2894	0
