result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
48	0	47	0	3	186	1
48	0	47	0	5	94	1
48	0	47	0	9	145	0
48	0	47	0	13	195	1
48	0	47	0	19	183	0
48	0	47	0	23	73	1
48	0	47	0	24	380	0
48	0	47	0	25	564	0
48	0	47	0	28	79	-1
48	0	47	0	36	3114	1
48	0	47	0	38	61	0
48	0	47	0	59	246	-1
48	0	47	0	71	563	-1
48	0	47	0	89	157	-1
48	0	47	0	90	256	1
48	0	47	0	99	414	0
48	0	47	0	108	309	-1
48	0	47	0	112	858	1
48	0	47	0	122	799	1
48	0	47	0	132	354	0
48	0	47	0	149	290	1
48	0	47	0	150	1315	1
48	0	47	0	160	453	0
48	0	47	0	179	732	0
48	0	47	0	217	556	1
48	0	47	0	223	1332	0
48	0	47	0	225	878	1
48	0	47	0	228	605	-1
48	0	47	0	232	1257	1
48	0	47	0	233	599	1
48	0	47	0	234	783	1
48	0	47	0	237	419	0
48	0	47	0	243	384	1
48	0	47	0	317	330	0
48	0	47	0	337	1150	1
48	0	47	0	344	467	1
48	0	47	0	350	2327	1
48	0	47	0	359	429	-1
48	0	47	0	379	715	1
48	0	47	0	382	1000	-1
48	0	47	0	385	1801	1
48	0	47	0	394	690	0
48	0	47	0	412	1188	-1
48	0	47	0	432	1010	1
48	0	47	0	433	1911	-1
48	0	47	0	445	1145	0
48	0	47	0	459	880	1
48	0	47	0	473	505	-1
48	0	47	0	474	817	-1
48	0	47	0	497	1523	0
48	0	47	0	512	1850	1
48	0	47	0	523	1347	-1
48	0	47	0	560	926	1
48	0	47	0	572	1067	-1
48	0	47	0	588	597	0
48	0	47	0	600	747	-1
48	0	47	0	650	785	1
48	0	47	0	655	686	0
48	0	47	0	657	713	1
48	0	47	0	669	850	-1
48	0	47	0	687	697	-1
48	0	47	0	703	1517	-1
48	0	47	0	704	1249	-1
48	0	47	0	780	1026	1
48	0	47	0	907	1009	0
48	0	47	0	991	1400	1
48	0	47	0	1039	1452	1
48	0	47	0	1041	1134	0
48	0	47	0	1112	1700	1
48	0	47	0	1130	1272	0
48	0	47	0	1144	1185	1
48	0	47	0	1162	1430	1
48	0	47	0	1197	1293	1
48	0	47	0	1255	1282	1
48	0	47	0	1259	1514	0
48	0	47	0	1338	1395	1
48	0	47	0	1557	1681	0
48	0	47	0	1575	1602	1
48	0	47	0	1593	1967	-1
48	0	47	0	1773	1891	1
48	0	47	0	2335	2963	1
48	0	47	0	2408	3151	1
48	0	47	0	2913	2918	1
48	0	47	0	2921	3032	1
48	0	47	0	3021	3089	1
48	0	47	0	3063	3110	1
48	0	47	0	3152	3154	-1
