result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
35	0	1	4383	35	1	75	-8710	25232	1329	89	1917	1183	1111	443	400	637
35	0	2	3555	35	2	434	679	15282	1369	82	332	590	532	1377	650	632
35	0	3	5336	35	3	79	3247	35122	2165	133	432	2192	371	1303	1961	806
35	0	4	5163	35	4	188	2063	33900	1674	108	1516	1999	1016	296	1048	651
35	0	5	5357	15	4	127	2293	27971	2123	110	402	1520	444	2606	1463	551
35	0	6	5211	15	1	380	819	23204	1643	129	2065	763	1266	367	788	1188
35	0	7	4337	35	2	380	830	18335	1432	120	1259	564	1088	388	508	1290
35	0	8	4018	15	4	396	490	18016	1160	90	1419	650	809	348	313	873
35	0	9	4559	25	2	142	1449	21279	1494	120	1835	695	1154	260	648	1140
35	0	10	4001	35	5	281	530	23833	1348	81	1250	1189	897	443	669	462
35	0	11	4279	25	1	569	52	19008	1353	103	922	746	884	210	678	964
35	0	12	4531	35	6	142	3	24168	1436	104	1590	1091	863	591	553	908
35	0	13	4309	25	5	73	630	19064	1719	140	714	618	1116	657	939	1470
35	0	16	4445	25	1	226	1177	23122	1725	101	469	1144	731	1374	1020	665
35	0	17	4674	15	7	538	2799	22884	1736	105	935	973	753	649	1338	637
35	0	19	4629	15	3	303	1165	16555	1686	105	418	560	698	2349	603	942
35	0	20	4652	25	4	66	574	23757	1532	103	1624	1000	1124	764	557	824
35	0	21	5203	15	7	117	886	25314	1738	126	2159	906	1454	320	933	1003
35	0	23	5134	25	1	76	572	21148	1773	121	1655	635	1393	1401	670	1005
35	0	24	4116	25	1	220	648	24706	1049	67	1819	1302	561	188	317	443
35	0	25	4077	35	7	334	845	24914	1117	66	1940	1267	677	246	356	364
35	0	26	5284	25	5	492	924	29656	1429	94	1896	1599	876	415	622	637
35	0	27	4163	35	2	195	1989	18008	1671	114	515	639	673	1271	986	993
35	0	28	4639	15	5	116	1874	24580	1547	109	1401	1115	1004	574	764	879
35	0	29	4136	25	7	86	846	17415	1663	116	232	685	349	2049	769	1172
35	0	30	3877	35	6	1187	1873	16176	985	64	1158	631	628	329	280	504
35	0	32	4255	35	4	1019	63	16910	1248	78	976	624	587	591	581	583
35	0	33	4335	35	5	212	45	19698	1739	132	460	775	548	1361	1051	1315
35	0	34	4812	15	6	138	830	19660	1563	150	1553	543	1311	397	482	1824
35	0	36	3376	35	5	1576	208	10774	797	48	718	325	467	296	309	327
35	0	37	4261	35	4	1089	569	18543	1174	77	1133	759	911	258	410	601
35	0	38	4872	25	1	679	1100	30864	1399	78	1389	1872	721	297	807	337
35	0	39	4865	25	6	61	2101	19578	1841	147	273	776	390	2041	919	1670
35	0	40	4247	35	6	571	446	17397	1645	110	334	646	371	1324	1017	974
35	0	41	2446	35	6	551	0	10267	874	68	459	291	518	349	423	622
35	0	42	4237	35	7	254	292	23343	1187	86	1892	1059	844	212	327	717
35	0	43	4419	25	2	330	1029	23542	1315	83	1615	1094	753	412	606	541
35	0	44	4699	15	7	65	804	23911	1506	112	1948	936	1137	394	597	982
35	0	46	4873	15	4	80	73	28457	1438	91	2150	1405	1094	299	549	582
35	0	47	4657	25	5	596	1388	28132	1454	83	1114	1607	917	276	886	388
35	0	48	4147	25	1	1051	1275	15075	1178	77	1024	466	717	441	501	603
35	0	49	4225	35	7	67	1750	23805	1527	92	1323	1062	1286	296	916	491
35	0	50	4388	15	7	69	2052	17814	1881	131	390	561	410	1597	1271	1210
35	0	52	3827	35	6	582	513	13940	1224	68	284	551	270	1194	703	442
35	0	53	4414	25	5	206	2085	18698	1820	117	330	677	909	1296	1169	916
35	0	54	4049	35	7	134	220	18181	1639	101	321	763	259	2035	872	835
35	0	55	5522	15	3	528	1915	32207	2005	110	1120	1783	605	924	1781	440
35	0	57	4132	35	4	222	1505	26584	1318	79	1419	1449	742	337	633	456
35	0	58	4186	35	1	133	649	18645	1438	113	1263	593	1377	445	452	1118
35	0	59	4361	35	2	396	608	20085	1422	110	977	820	841	637	573	1099
35	0	61	5072	25	2	78	3176	21881	1608	155	1840	670	1151	285	615	1855
35	0	62	3830	35	2	459	2045	14268	1370	112	508	370	1546	271	492	1167
35	0	63	3855	35	5	729	235	15571	1485	94	237	566	422	895	1068	706
35	0	65	5006	25	7	103	1731	17003	1877	174	223	493	837	1982	655	2297
35	0	66	4239	35	7	851	93	13355	1492	123	200	364	280	1392	733	1435
35	0	67	4835	25	7	994	4919	16623	1653	120	412	540	530	1366	886	1195
35	0	68	4216	35	2	226	232	20380	1356	113	1182	809	1032	203	525	1165
35	0	69	5600	25	4	168	2364	28008	1756	156	2141	1150	1246	368	787	1653
35	0	70	4047	25	1	922	1131	19778	1108	68	1239	902	675	302	394	470
35	0	71	4174	25	4	205	620	22764	1404	87	1481	994	1076	441	643	548
35	0	72	5187	25	2	452	3552	23102	1937	113	277	1117	541	2241	1145	819
35	0	73	4757	25	2	616	1153	20017	1311	110	1545	729	724	242	548	1131
35	0	75	4389	25	2	363	833	18945	1400	121	1214	635	1271	272	444	1328
35	0	76	4407	25	3	500	947	21918	1263	82	1769	910	979	239	465	571
35	0	78	3908	35	4	125	859	14492	1538	135	280	416	380	1445	599	1708
35	0	79	4282	35	7	329	350	16223	1575	103	175	637	278	2003	747	964
35	0	80	4132	35	4	713	554	22158	1078	64	1627	1071	707	237	330	379
35	0	81	4313	35	1	589	700	19714	1303	97	1302	756	1019	192	507	879
35	0	82	4492	35	4	451	1606	21154	1589	103	791	921	648	1085	870	811
35	0	83	4296	35	7	997	629	14060	1490	100	144	453	188	1034	1119	862
35	0	84	4935	5	7	186	2397	23892	1656	142	1384	960	1076	444	767	1518
35	0	85	5042	15	5	517	2567	29352	1926	113	271	1742	379	1171	1616	664
35	0	86	4384	35	7	141	1371	21109	1507	110	1592	738	1036	392	712	954
35	0	87	5230	15	5	523	1974	28146	1819	105	1316	1387	772	663	1414	510
35	0	88	4256	35	5	420	292	21808	1393	94	1176	965	1064	491	578	726
35	0	89	4675	25	2	58	1285	18973	1817	156	357	609	2093	469	797	1718
35	0	90	3796	35	6	375	761	14999	1764	103	195	414	254	1218	1581	671
35	0	91	5052	25	7	571	1504	20701	1606	111	1558	671	1298	752	682	909
35	0	92	4397	35	5	79	595	21607	1445	114	1849	754	1097	335	556	1089
35	0	93	4241	35	6	245	191	16619	1807	119	362	495	376	1460	1334	1000
35	0	94	4725	25	1	669	365	14541	1525	131	293	376	1589	608	566	1470
35	0	95	3789	35	1	288	16	15722	1492	93	230	606	314	1580	843	760
35	0	96	3855	35	6	225	543	15013	1709	109	322	399	466	1225	1333	834
35	0	97	4799	15	6	548	376	22597	1564	86	190	1281	192	1716	1007	522
35	0	98	3533	35	2	806	795	14711	1099	80	752	502	1070	176	365	719
