result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
38	0	1	0	96	4	長ネギくん,長ネギくん,長ネギくん,テラエリンギ,
38	0	2	0	96	3	フンババ,コルヌ,エンプーサ,
38	0	3	0	96	8	ナイトメア,ナイトメア,ショゴス,ナイトメア,ショゴス,ショゴス,ナイトメア,キキーモラ,
38	0	4	0	96	7	ベイガド,モノケロス,ガイアチャイルド,ガイアチャイルド,ベイガド,ヘカトンケイル,ガイアチャイルド,
38	0	5	1	537	1	黒騎士,
38	0	7	0	96	8	チョンチョン,チョンチョン,チョンチョン,ルサルカ,ホムンクルス,エキドナ,チョンチョン,ルサルカ,
38	0	8	0	96	3	ガンダルヴァ,アリエス,ナイトメア,
38	0	9	0	96	7	ケルベロス,アルプ,ポレヴィーク,ケルベロス,ラタトスク,ラタトスク,アルプ,
38	0	10	0	96	4	パッドフット,エインヘリャル,パッドフット,パッドフット,
38	0	11	1	394	1	闇色のトキサメ,
38	0	12	1	373	1	ノーライフキング,
38	0	13	0	96	5	コルヌ,貧乏神,エンプーサ,エンプーサ,エンプーサ,
38	0	16	0	96	7	ペリュトン,ナイトメア,ナイトメア,ナイトメア,ドラウグル,ドラウグル,ペリュトン,
38	0	17	0	96	5	長ネギくん,キャベツ太朗,テラエリンギ,長ネギくん,キャベツ太朗,
38	0	19	0	96	5	パイニャンニャン,ミノタウロス,ナウル,ミノタウロス,パイニャンニャン,
38	0	20	0	96	9	ジャイアントパンダ,ポレヴィーク,ケルベロス,ケルベロス,ケルベロス,ケルベロス,ポレヴィーク,アルプ,ポレヴィーク,
38	0	23	1	432	6	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
38	0	24	0	96	5	パイニャンニャン,エインヘリャル,パイニャンニャン,エインヘリャル,ナウル,
38	0	25	0	96	4	ペリュトン,ナイトメア,アリエス,アリエス,
38	0	27	1	258	2	ファルマ,サタン,
38	0	28	0	96	8	ドラウグル,ナイトメア,ドラウグル,ショゴス,ショゴス,キキーモラ,ドラウグル,キキーモラ,
38	0	30	0	96	1	コルヌ,
38	0	32	0	96	5	ペリュトン,アリエス,アリエス,アリエス,ナイトメア,
38	0	33	0	96	9	グレートモグラ,ワーウルフ,プーカ,グレートモグラ,フェノゼリー,ワーウルフ,フェノゼリー,プーカ,プーカ,
38	0	36	0	96	2	フンババ,エンプーサ,
38	0	37	0	96	5	ラドン,ラドン,ケンタウロス,ジン,カリカンジャロス,
38	0	38	0	96	2	ガンダルヴァ,アリエス,
38	0	39	0	96	5	エキドナ,ホムンクルス,ホムンクルス,チョンチョン,ホムンクルス,
38	0	41	1	168	2	ブランチマン,庭ガール,
38	0	42	0	96	5	フロスティ,フロスティ,フロスティ,フロスティ,ルサルカ,
38	0	43	0	96	8	ショゴス,ナイトメア,ショゴス,ショゴス,キキーモラ,ショゴス,ショゴス,キキーモラ,
38	0	44	0	96	8	キキーモラ,ショゴス,キキーモラ,キキーモラ,ショゴス,ドラウグル,キキーモラ,キキーモラ,
38	0	46	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
38	0	47	0	96	8	ナイトメア,ドラウグル,ショゴス,キキーモラ,キキーモラ,キキーモラ,ドラウグル,ドラウグル,
38	0	48	0	96	6	ケンタウロス,ケンタウロス,ケンタウロス,ベイガド,ケンタウロス,ベイガド,
38	0	49	0	96	2	ミノタウロス,ミノタウロス,
38	0	52	0	96	4	ノーグル,ノーグル,フロスティ,ロスマリン,
38	0	54	0	96	6	ベイガド,カリカンジャロス,ラドン,ベイガド,ケンタウロス,ケンタウロス,
38	0	55	1	537	1	黒騎士,
38	0	57	0	96	2	ナイトメア,ガンダルヴァ,
38	0	58	1	383	1	ペスニャ,
38	0	59	1	309	1	イルヤナ,
38	0	61	0	96	8	ラタトスク,アルプ,ケルベロス,ケルベロス,ポレヴィーク,ケルベロス,ポレヴィーク,アルプ,
38	0	62	0	96	2	パイニャンニャン,エインヘリャル,
38	0	63	1	226	3	ラケルト,武装兵,魔導兵,
38	0	65	0	96	4	ドラウグル,ナイトメア,ペリュトン,ガンダルヴァ,
38	0	66	0	96	5	ミノタウロス,パイニャンニャン,ミノタウロス,ミノタウロス,ミノタウロス,
38	0	67	0	96	4	ダンシングダチョウ,スコル,ラタトスク,スコル,
38	0	68	0	96	4	ペリュトン,ドラウグル,ナイトメア,ガンダルヴァ,
38	0	69	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
38	0	70	0	96	8	ショゴス,ナイトメア,ショゴス,ドラウグル,キキーモラ,ナイトメア,ショゴス,ドラウグル,
38	0	71	0	96	5	エインヘリャル,ミノタウロス,パイニャンニャン,ミノタウロス,エインヘリャル,
38	0	72	0	96	7	ホムンクルス,ルサルカ,ルサルカ,エキドナ,チョンチョン,チョンチョン,エキドナ,
38	0	73	0	96	7	ドラウグル,ナイトメア,ドラウグル,ドラウグル,ショゴス,ナイトメア,ショゴス,
38	0	75	0	96	8	キキーモラ,キキーモラ,ナイトメア,キキーモラ,ナイトメア,ショゴス,ナイトメア,ドラウグル,
38	0	78	0	96	5	チョンチョン,ルサルカ,チョンチョン,チョンチョン,ロスマリン,
38	0	79	0	96	6	エインヘリャル,エインヘリャル,ミノタウロス,パイニャンニャン,パイニャンニャン,ミノタウロス,
38	0	80	0	96	3	エインヘリャル,エインヘリャル,パイニャンニャン,
38	0	81	0	96	6	アルプ,ポレヴィーク,ポレヴィーク,ラタトスク,ケルベロス,ラタトスク,
38	0	84	1	497	13	双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
38	0	85	0	96	8	ケンタウロス,モノケロス,ヘカトンケイル,ベイガド,ベイガド,ベイガド,ケンタウロス,モノケロス,
38	0	86	0	96	4	ナイトメア,ドラウグル,ドラウグル,ナイトメア,
38	0	87	1	437	4	フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
38	0	89	0	96	6	ケルベロス,ラタトスク,アルプ,ケルベロス,ポレヴィーク,ラタトスク,
38	0	90	0	96	3	ロスマリン,ノーグル,ノーグル,
38	0	92	0	96	3	貧乏神,貧乏神,コルヌ,
38	0	94	1	432	6	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
38	0	95	0	96	2	ナイトメア,アリエス,
38	0	96	1	226	3	ラケルト,武装兵,魔導兵,
38	0	97	0	96	8	ショゴス,キキーモラ,ナイトメア,ショゴス,ドラウグル,キキーモラ,ドラウグル,ナイトメア,
38	0	98	0	96	4	パッドフット,ミノタウロス,パッドフット,パッドフット,
38	0	99	0	96	9	ショゴス,キキーモラ,ミイラ,キキーモラ,ミイラ,キキーモラ,ドラウグル,ショゴス,キキーモラ,
38	0	101	0	96	8	ベイガド,ケンタウロス,モノケロス,ベイガド,モノケロス,モノケロス,ベイガド,ヘカトンケイル,
38	0	102	0	96	1	テラエリンギ,
38	0	103	0	96	4	イールサーン,イールサーン,カリカンジャロス,イールサーン,
38	0	106	0	96	1	ペリュトン,
38	0	107	0	96	6	ガンダルヴァ,ガンダルヴァ,ナイトメア,ガンダルヴァ,ドラウグル,ガンダルヴァ,
38	0	108	1	309	1	イルヤナ,
38	0	109	0	96	4	タニワ,ガンダルヴァ,タニワ,アリエス,
38	0	110	0	96	1	ジン,
38	0	111	1	96	4	兵士,兵士,兵士,兵士,
38	0	112	0	96	2	タニワ,アリエス,
38	0	113	1	258	2	ファルマ,サタン,
38	0	114	0	96	4	ルサルカ,トレルケフエクヴェ,ルサルカ,ホムンクルス,
