result_no	generate_no	e_no	i_no	
69	0	1	3
69	0	2	1
69	0	2	2
69	0	2	3
69	0	3	3
69	0	6	1
69	0	9	1
69	0	11	3
69	0	12	4
69	0	19	1
69	0	20	1
69	0	21	3
69	0	27	1
69	0	27	2
69	0	27	3
69	0	32	1
69	0	32	2
69	0	32	3
69	0	34	2
69	0	36	1
69	0	36	2
69	0	36	3
69	0	40	1
69	0	40	2
69	0	40	3
69	0	48	1
69	0	48	2
69	0	48	3
69	0	57	1
69	0	58	5
69	0	59	5
69	0	66	1
69	0	66	3
69	0	67	1
69	0	67	2
69	0	67	3
69	0	71	3
69	0	72	1
69	0	81	1
69	0	81	2
69	0	81	3
69	0	84	2
69	0	92	1
69	0	92	2
69	0	92	3
69	0	92	5
69	0	99	1
69	0	99	3
69	0	105	1
69	0	105	2
69	0	105	3
69	0	107	3
69	0	110	1
69	0	110	2
69	0	110	3
69	0	115	1
69	0	121	2
69	0	130	1
69	0	130	2
69	0	130	3
69	0	132	1
69	0	135	1
69	0	135	2
69	0	140	1
69	0	140	2
69	0	140	3
69	0	143	2
69	0	143	3
69	0	144	3
69	0	145	1
69	0	148	2
69	0	148	3
69	0	148	4
69	0	149	1
69	0	149	3
69	0	158	3
69	0	159	1
69	0	163	5
69	0	186	1
69	0	189	1
69	0	189	2
69	0	189	3
69	0	189	4
69	0	189	5
69	0	192	3
69	0	192	5
69	0	194	5
69	0	196	2
69	0	197	1
69	0	222	1
69	0	222	3
69	0	223	4
69	0	225	5
69	0	227	5
69	0	233	2
69	0	242	5
69	0	244	4
69	0	255	3
69	0	259	4
69	0	264	1
69	0	264	2
69	0	266	2
69	0	266	3
69	0	269	5
69	0	270	1
69	0	270	2
69	0	270	3
69	0	270	4
69	0	271	1
69	0	275	1
69	0	281	3
69	0	281	4
69	0	286	1
69	0	286	2
69	0	286	3
69	0	288	1
69	0	297	1
69	0	319	4
69	0	329	1
69	0	329	2
69	0	329	3
69	0	330	1
69	0	335	1
69	0	349	5
69	0	357	1
69	0	357	3
69	0	360	4
69	0	368	1
69	0	376	1
69	0	380	1
69	0	380	2
69	0	380	3
69	0	384	5
69	0	396	1
69	0	396	2
69	0	396	3
69	0	396	5
69	0	410	1
69	0	410	2
69	0	410	3
69	0	412	1
69	0	412	2
69	0	412	3
69	0	415	1
69	0	419	1
69	0	419	2
69	0	428	5
69	0	434	1
69	0	434	2
69	0	434	3
69	0	450	1
69	0	450	2
69	0	470	1
69	0	470	2
69	0	470	3
69	0	484	4
69	0	485	3
69	0	494	4
69	0	511	3
69	0	521	1
69	0	521	2
69	0	521	3
69	0	525	3
69	0	528	1
69	0	542	1
69	0	542	2
69	0	542	3
69	0	542	5
69	0	547	3
69	0	565	5
69	0	577	1
69	0	586	1
69	0	593	1
69	0	593	2
69	0	593	3
69	0	597	1
69	0	597	2
69	0	597	3
69	0	601	2
69	0	601	3
69	0	604	3
69	0	605	4
69	0	606	2
69	0	606	5
69	0	610	2
69	0	612	3
69	0	620	2
69	0	621	1
69	0	657	1
69	0	662	2
69	0	668	3
69	0	669	5
69	0	677	2
69	0	677	3
69	0	689	4
69	0	703	1
69	0	705	4
69	0	718	1
69	0	718	2
69	0	718	3
69	0	732	2
69	0	732	3
69	0	735	1
69	0	745	5
69	0	752	1
69	0	752	2
69	0	752	3
69	0	792	1
69	0	792	3
69	0	795	1
69	0	795	2
69	0	795	3
69	0	797	3
69	0	800	5
69	0	805	1
69	0	805	4
69	0	809	5
69	0	828	1
69	0	828	2
69	0	828	3
69	0	828	4
69	0	837	3
69	0	841	2
69	0	846	3
69	0	848	2
69	0	856	1
69	0	865	1
69	0	865	3
69	0	866	1
69	0	874	1
69	0	874	2
69	0	874	3
69	0	874	4
69	0	874	5
69	0	878	1
69	0	881	5
69	0	883	3
69	0	893	1
69	0	899	4
69	0	911	1
69	0	911	2
69	0	915	1
69	0	915	3
69	0	918	1
69	0	918	2
69	0	918	3
69	0	919	4
69	0	922	1
69	0	922	2
69	0	922	3
69	0	922	4
69	0	928	3
69	0	941	1
69	0	941	2
69	0	941	3
69	0	949	2
69	0	954	4
69	0	955	1
69	0	973	1
69	0	980	1
69	0	983	2
69	0	985	2
69	0	985	3
69	0	986	1
69	0	988	1
69	0	991	1
69	0	991	2
69	0	991	3
69	0	991	4
69	0	994	1
69	0	995	1
69	0	995	2
69	0	995	3
69	0	1005	3
69	0	1006	3
69	0	1010	1
69	0	1010	2
69	0	1010	3
69	0	1010	4
69	0	1010	5
69	0	1011	4
69	0	1013	2
69	0	1021	3
69	0	1023	1
69	0	1023	2
69	0	1023	5
69	0	1033	1
69	0	1034	1
69	0	1034	2
69	0	1037	1
69	0	1044	1
69	0	1044	2
69	0	1044	3
69	0	1046	1
69	0	1050	1
69	0	1050	2
69	0	1050	3
69	0	1050	4
69	0	1050	5
69	0	1052	2
69	0	1052	3
69	0	1055	1
69	0	1055	2
69	0	1055	3
69	0	1057	3
69	0	1058	2
69	0	1070	5
69	0	1071	4
69	0	1071	5
69	0	1075	1
69	0	1075	2
69	0	1075	3
69	0	1075	4
69	0	1075	5
69	0	1078	2
69	0	1078	3
69	0	1078	4
69	0	1093	3
