result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
68	0	67	0	1	1501	-1
68	0	67	0	3	560	0
68	0	67	0	5	55	0
68	0	67	0	9	145	-1
68	0	67	0	13	330	-1
68	0	67	0	24	79	1
68	0	67	0	25	582	1
68	0	67	0	28	223	-1
68	0	67	0	52	369	-1
68	0	67	0	58	237	0
68	0	67	0	69	139	1
68	0	67	0	87	234	1
68	0	67	0	89	2327	1
68	0	67	0	99	1853	1
68	0	67	0	132	431	1
68	0	67	0	138	148	-1
68	0	67	0	149	521	0
68	0	67	0	154	158	-1
68	0	67	0	157	985	1
68	0	67	0	174	261	1
68	0	67	0	183	1338	-1
68	0	67	0	235	1523	-1
68	0	67	0	238	1315	0
68	0	67	0	240	1876	-1
68	0	67	0	269	1011	-1
68	0	67	0	344	1742	1
68	0	67	0	380	1430	1
68	0	67	0	392	564	-1
68	0	67	0	414	497	0
68	0	67	0	432	1259	1
68	0	67	0	445	474	0
68	0	67	0	674	681	-1
68	0	67	0	703	1206	-1
68	0	67	0	775	1642	1
68	0	67	0	793	1229	1
68	0	67	0	881	882	1
68	0	67	0	1041	1579	1
68	0	67	0	1144	1193	-1
68	0	67	0	1150	1202	1
68	0	67	0	1236	1283	0
68	0	67	0	1257	1620	-1
68	0	67	0	1483	3254	1
68	0	67	0	1679	1917	-1
68	0	67	0	1967	2518	0
68	0	67	0	2200	2398	-1
68	0	67	0	2820	2840	1
