result_no	generate_no	e_no	name	player	
5	0	1	フィリアとアナスタシア	くまあたま
5	0	2	レノア・バーリィ	赤☆
5	0	3	ルイゼット・ギヨティーヌ	うさぎ
5	0	4	アーデルハイト・ヴェストオーベン	七篠
5	0	5	ポポロ・ダンドリオン	上谷七人
5	0	6	ピアンタ・ディペントーラ	一色恋
5	0	7	ショウ	びり〜
5	0	8	天津国 九郎	あんあんあんあー
5	0	9	零落とこめつぶたち	わん太
5	0	10	シュジンコウペンギン	みんちゃ
5	0	11	アリストクラット・C＝ブランシュ	なんかいるんだよなー
5	0	12	イリス・ゼペット	鐘の音
5	0	13	天草 黒姫	ぐら
5	0	14	上月樹里	大熊猫
5	0	15	シャンテ&レコ	真砂
5	0	16	文箭	句外
5	0	17	ミラルカ・ハウダニット	砂糖細工
5	0	19	ユナ・ウィルトーン	アルマ
5	0	20	キバ＝グニパヘリル	夜色狼
5	0	21	ルイン・ハーコード	ありたヤギ。
5	0	22	SOUL † DESIRE	鳩
5	0	23	U子	ab
5	0	24	アルベルト・レガトール	社長
5	0	25	マスティハ	明
5	0	26	メメント＝Ｍ＝ブラックウォーター	JAKE
5	0	27	ドゥーロ＝Ｔ	TKT
5	0	28	黒鷺正義	くろてん
5	0	29	SS	029
5	0	30	雑草姉弟	空臥
5	0	31	ミーニー・フライバイ	ドルチ
5	0	32	いのち	おろししょうが
5	0	33	泥棒犬	泥棒犬
5	0	34	グラスグラス・ノスタルジア	rkm
5	0	35	「ええじゃないか」	ええじゃないか
5	0	36	綾峰マイカ	柚衣
5	0	37	アルネス・ウェルネイト	竜華
5	0	38	リドレー・F・エルディンゲルト	Falkeberg
5	0	39	口無 日鞠	パララクス
5	0	40	Amnesia	pupils
5	0	41	鹿金　クロ	肉霊芝
5	0	42	伊吹八葉	tig
5	0	43	一薬童子	ぷいにゅえる
5	0	44	グリゴリ・ドミトリエヴィチ・ラージン	パクチ
5	0	45	ライラ・エーヌ	豆もち
5	0	46	どうながねこぞくと青年	elec.
5	0	47	ガノエル	れのこ
5	0	48	熄・R=イスーリア	EX/
5	0	49	ライネ・スパークル	雫
5	0	50	レーネフィア・ディ・ステラ	空木
5	0	51	エミリア・"F-W"	しの
5	0	52	弥那杜　まつり	こあ
5	0	53	アイリス・ザ・ウィザード	ぷらら
5	0	54	ミオクローヌス	cuma
5	0	55	シャルロッテ・フレワーズ	河廣円
5	0	56	ティル・ドゥーバン	みやま
5	0	57	ワハブ	はくしゃ
5	0	58	カリガ・オードヴィ	ぬわ
5	0	59	マリーエル＝カーライル	よっし
5	0	61	イヨールノット	縄綯い
5	0	62	キーシュ・クリムリーフ	椛路
5	0	63	五鬼童　朱音	へいかっか
5	0	65	シルマリィ＝ルゥ	風見ん
5	0	66	古郡 祀	ふじもり
5	0	67	ロク=リク	monotone
5	0	68	サイ＝マゼット	Tiki
5	0	69	ドゥバド・エルッソ	ジャレ
5	0	70	積木儀太夫輔匡	黄昏
5	0	71	ヘクター・ブレイズバース	mirry1p
5	0	72	一色 迦楼羅	夕凪
5	0	73	フィア＝カラット	桐生乃壁
5	0	74	八重樫 美玲子	境符の人
5	0	75	馬酔木	ちみっこ
5	0	76	青錆山の穴熊護鬼	びすこ
5	0	77	農耕機モグライド	ぎっくり腰
