result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
41	0	1	5842	41	1	76	-7953	34463	1579	109	2743	1831	1452	474	480	770
41	0	2	4861	41	6	210	305	21358	1879	112	406	943	601	2438	1007	840
41	0	3	7388	31	8	92	3745	49914	2881	179	525	3445	476	1835	2916	1024
41	0	4	7017	41	10	74	1045	48403	2187	142	2085	3190	1432	396	1524	797
41	0	5	8316	11	10	115	1106	43622	3083	157	629	2712	580	4558	2326	692
41	0	6	8139	11	1	69	1024	36387	2458	215	3901	1260	2272	615	1204	2197
41	0	7	5969	41	6	469	295	21743	1760	164	1742	601	1494	404	678	1916
41	0	8	5145	21	10	612	1071	24247	1400	102	1524	1126	785	426	580	887
41	0	9	6511	21	6	205	4799	28613	1925	164	2881	961	1766	304	813	1662
41	0	10	5136	41	18	126	1701	30354	1662	104	1775	1578	1212	593	834	636
41	0	11	5921	31	1	313	337	30186	1989	166	1063	1493	961	257	1414	1670
41	0	12	7336	31	22	667	190	36484	1927	142	2589	1896	1368	860	800	1180
41	0	13	5437	31	18	136	714	23454	2015	170	1016	816	1464	798	1110	1817
41	0	16	5683	31	1	255	2225	28408	2022	120	532	1525	946	1719	1242	790
41	0	17	6365	21	26	68	1628	34699	2456	155	1459	1691	1143	896	2160	935
41	0	19	6156	11	8	259	746	19826	2113	138	442	673	1065	3277	745	1308
41	0	20	6154	31	10	252	699	29116	1709	117	2382	1279	1573	687	606	872
41	0	21	7134	11	26	159	2667	34082	2251	170	3216	1295	2028	417	1322	1386
41	0	23	7268	31	1	84	1181	27903	2282	162	2634	846	2022	2149	781	1422
41	0	24	5428	31	1	209	617	30546	1152	79	2427	1721	707	170	300	530
41	0	25	5147	41	26	178	495	31491	1344	82	2665	1674	884	280	465	443
41	0	26	7082	31	18	659	1415	39590	1746	119	2749	2301	1219	471	737	809
41	0	27	5319	41	6	112	582	21646	2065	141	638	781	805	1885	1252	1257
41	0	28	5970	21	18	75	3452	31413	1971	146	1705	1520	1291	771	1082	1264
41	0	29	5830	31	26	131	714	23241	2170	154	330	1006	420	3177	1050	1582
41	0	30	5100	41	22	2032	2321	18045	1136	71	1296	707	704	335	433	510
41	0	32	5053	41	10	719	392	21730	1522	101	1210	897	748	651	800	792
41	0	33	5653	41	18	446	255	24449	2113	162	646	1009	698	1619	1384	1624
41	0	34	6352	11	22	147	774	25226	1918	194	2216	741	1822	491	564	2465
41	0	36	4228	41	18	2428	208	10774	797	48	718	325	467	296	309	327
41	0	37	5715	41	10	1388	622	25953	1344	86	1709	1288	1057	279	437	616
41	0	38	6562	31	1	96	1847	46810	1996	115	1991	3168	1104	469	1361	467
41	0	39	6637	31	22	147	1077	25033	2374	194	343	1046	474	3070	1196	2311
41	0	40	5045	41	22	208	1155	21169	2009	143	364	828	405	1805	1305	1381
41	0	42	5940	41	26	383	48	31600	1412	100	2867	1583	1162	236	366	755
41	0	43	6240	31	6	658	837	30485	1647	110	2429	1448	1091	462	759	760
41	0	44	7162	11	26	756	703	30687	1944	158	2854	1184	1632	508	800	1528
41	0	46	6618	11	10	275	389	36097	1730	109	3117	1847	1366	319	764	617
