result_no	generate_no	party_no	is_boss	enemy_id	
62	0	1	0	918
62	0	1	0	908
62	0	1	0	908
62	0	1	0	929
62	0	1	0	929
62	0	1	0	918
62	0	2	0	896
62	0	2	0	887
62	0	2	0	872
62	0	3	1	878
62	0	4	1	611
62	0	4	1	612
62	0	4	1	613
62	0	4	1	614
62	0	5	0	938
62	0	5	0	938
62	0	5	0	907
62	0	5	0	938
62	0	5	0	928
62	0	5	0	928
62	0	5	0	928
62	0	5	0	920
62	0	5	0	920
62	0	7	0	939
62	0	7	0	939
62	0	7	0	939
62	0	7	0	906
62	0	7	0	931
62	0	7	0	939
62	0	7	0	906
62	0	7	0	921
62	0	7	0	939
62	0	8	1	530
62	0	8	1	530
62	0	8	1	530
62	0	8	1	530
62	0	8	1	531
62	0	9	0	907
62	0	9	0	928
62	0	9	0	928
62	0	9	0	938
62	0	9	0	938
62	0	9	0	907
62	0	9	0	928
62	0	9	0	907
62	0	10	0	909
62	0	10	0	909
62	0	10	0	886
62	0	10	0	909
62	0	10	0	895
62	0	10	0	909
62	0	11	1	945
62	0	11	1	942
62	0	12	0	920
62	0	12	0	938
62	0	12	0	938
62	0	12	0	938
62	0	12	0	907
62	0	12	0	907
62	0	12	0	938
62	0	12	0	920
62	0	12	0	907
62	0	13	0	898
62	0	13	0	920
62	0	13	0	928
62	0	13	0	920
62	0	13	0	907
62	0	13	0	920
62	0	13	0	920
62	0	16	0	920
62	0	16	0	928
62	0	16	0	907
62	0	16	0	928
62	0	16	0	920
62	0	16	0	907
62	0	16	0	928
62	0	16	0	920
62	0	17	0	911
62	0	17	0	899
62	0	17	0	922
62	0	17	0	911
62	0	17	0	899
62	0	17	0	930
62	0	17	0	930
62	0	19	0	905
62	0	19	0	929
62	0	19	0	908
62	0	19	0	929
62	0	19	0	918
62	0	19	0	918
62	0	19	0	929
62	0	19	0	905
62	0	20	0	928
62	0	20	0	928
62	0	20	0	928
62	0	20	0	907
62	0	20	0	938
62	0	20	0	907
62	0	20	0	920
62	0	20	0	938
62	0	23	1	857
62	0	24	0	920
62	0	24	0	928
62	0	24	0	928
62	0	24	0	898
62	0	24	0	928
62	0	24	0	907
62	0	24	0	907
62	0	24	0	920
62	0	25	0	922
62	0	25	0	911
62	0	25	0	922
62	0	25	0	922
