result_no	generate_no	e_no	i_no	
38	0	1	3
38	0	2	1
38	0	2	2
38	0	2	3
38	0	3	3
38	0	4	1
38	0	4	2
38	0	4	3
38	0	4	4
38	0	7	1
38	0	9	1
38	0	11	3
38	0	12	3
38	0	12	4
38	0	16	5
38	0	17	1
38	0	20	1
38	0	20	3
38	0	24	5
38	0	25	5
38	0	27	1
38	0	27	2
38	0	27	3
38	0	28	1
38	0	28	2
38	0	28	3
38	0	30	1
38	0	30	2
38	0	30	3
38	0	30	4
38	0	30	5
38	0	32	1
38	0	32	2
38	0	32	3
38	0	33	1
38	0	36	1
38	0	36	2
38	0	36	3
38	0	37	5
38	0	38	3
38	0	40	1
38	0	40	2
38	0	40	3
38	0	41	1
38	0	41	2
38	0	41	3
38	0	41	4
38	0	41	5
38	0	47	3
38	0	48	1
38	0	48	2
38	0	48	3
38	0	50	3
38	0	50	4
38	0	57	1
38	0	61	2
38	0	61	3
38	0	62	1
38	0	65	1
38	0	66	1
38	0	66	2
38	0	66	3
38	0	67	1
38	0	67	2
38	0	67	3
38	0	71	3
38	0	72	1
38	0	73	1
38	0	78	1
38	0	78	2
38	0	78	3
38	0	79	2
38	0	81	1
38	0	81	2
38	0	81	3
38	0	86	2
38	0	86	3
38	0	86	5
38	0	90	3
38	0	91	1
38	0	91	3
38	0	92	1
38	0	92	2
38	0	92	3
38	0	92	5
38	0	93	5
38	0	95	1
38	0	95	3
38	0	95	4
38	0	95	5
38	0	97	2
38	0	97	3
38	0	99	1
38	0	99	3
38	0	99	5
38	0	100	3
38	0	101	1
38	0	101	2
38	0	101	4
38	0	102	1
38	0	102	2
38	0	102	3
38	0	102	5
38	0	105	1
38	0	105	2
38	0	105	3
38	0	106	1
38	0	106	2
38	0	106	3
38	0	106	4
38	0	106	5
38	0	107	3
38	0	107	5
38	0	109	3
38	0	109	4
38	0	109	5
38	0	110	1
38	0	110	2
38	0	110	3
38	0	113	1
38	0	113	2
38	0	113	3
38	0	117	3
38	0	117	4
38	0	120	3
38	0	121	5
38	0	129	3
38	0	130	1
38	0	130	2
38	0	130	3
38	0	130	5
38	0	132	1
38	0	134	1
38	0	135	1
38	0	135	2
38	0	135	4
38	0	135	5
38	0	139	1
38	0	140	1
38	0	140	2
38	0	140	3
38	0	143	1
38	0	143	2
38	0	143	3
38	0	144	3
38	0	144	4
38	0	144	5
38	0	145	1
38	0	146	1
38	0	146	2
38	0	146	3
38	0	146	4
38	0	146	5
38	0	148	2
38	0	148	3
38	0	148	4
38	0	149	1
38	0	149	2
38	0	149	3
38	0	151	3
38	0	152	1
38	0	152	2
38	0	152	3
38	0	152	4
38	0	152	5
38	0	154	5
38	0	155	1
38	0	158	3
38	0	158	4
38	0	159	1
38	0	161	2
38	0	162	1
38	0	163	5
38	0	164	4
38	0	167	5
38	0	169	1
38	0	169	2
38	0	169	3
38	0	169	5
38	0	170	1
38	0	170	2
38	0	170	5
38	0	171	3
38	0	173	1
38	0	173	2
38	0	173	3
38	0	173	4
