result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
5	0	1	0	98	4	,シュリーカー,キラーインコ,スケルトン,シュリーカー,
5	0	2	0	98	4	,コボルト,キラーウルフ,キラーウルフ,コボルト,
5	0	3	0	98	7	,マキガイ,フラミンゴ,フラミンゴ,フラミンゴ,カッパ,マキガイ,マキガイ,
5	0	4	0	98	5	,キラーウルフ,ゴブリン,キラーウルフ,ゴブリン,キラーウルフ,
5	0	5	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
5	0	7	0	98	5	,海象,海象,ブラックタイガー,海象,セイレーン,
5	0	8	0	98	3	,ゴブリン,コボルト,アルラウネ,
5	0	9	0	98	5	,ミニドラゴン,ミニドラゴン,サンドジェリー,サンドジェリー,サンドジェリー,
5	0	10	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
5	0	11	0	98	4	,シュリーカー,ミニベヒモス,ミニベヒモス,ミニベヒモス,
5	0	12	0	98	4	,ザントマン,デザートウルフ,デザートウルフ,ザントマン,
5	0	13	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
5	0	14	0	98	4	,オーク,アルラウネ,アルラウネ,ゴブリン,
5	0	15	0	98	5	,海象,セイレーン,海象,カッパ,ブラックタイガー,
5	0	16	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
5	0	17	0	98	4	,セイレーン,セイレーン,ブラックタイガー,セイレーン,
5	0	19	0	98	4	,キラーインコ,スケルトン,スケルトン,スケルトン,
5	0	20	1	98	4	,兵士,兵士,兵士,兵士,
5	0	22	0	98	6	,ブラックタイガー,カッパ,ブラックタイガー,フラミンゴ,ブラックタイガー,フラミンゴ,
5	0	23	0	98	4	,キラーラビット,アルラウネ,コボルト,オーク,
5	0	24	0	98	5	,ブラックタイガー,ブラックタイガー,海象,海象,海象,
5	0	25	1	129	1	,トキサメ,
5	0	27	1	98	1	,兵士,
5	0	28	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
5	0	31	0	98	6	,コボルト,アルラウネ,キラーラビット,アルラウネ,アルラウネ,アルラウネ,
5	0	32	1	98	4	,兵士,兵士,兵士,兵士,
5	0	33	0	98	4	,キラーインコ,スケルトン,スケルトン,スケルトン,
5	0	35	0	98	6	,キラーキャメル,ジャイアントタラバ,ミニドラゴン,キラーキャメル,ジャイアントタラバ,ミニドラゴン,
5	0	36	1	98	4	,兵士,兵士,兵士,兵士,
5	0	37	1	98	4	,兵士,兵士,兵士,兵士,
5	0	38	1	129	1	,トキサメ,
5	0	39	0	98	2	,サンドジェリー,キラーキャメル,
5	0	41	0	98	2	,海象,海象,
5	0	42	0	98	6	,ミニドラゴン,ジャイアントタラバ,キラーキャメル,サンドジェリー,ミニドラゴン,ミニドラゴン,
5	0	43	0	98	5	,グール,シツジ,シツジ,メイド,ロングダックスフンド,
5	0	44	0	98	8	,オーク,アルラウネ,キラーラビット,スレイプニル,オーク,オーク,キラーラビット,オーク,
5	0	45	0	98	2	,カッパ,海象,
5	0	46	1	98	4	,兵士,兵士,兵士,兵士,
5	0	48	0	98	4	,キラーキャメル,ザントマン,ザントマン,サンドジェリー,
5	0	49	0	98	3	,フラミンゴ,海象,カッパ,
5	0	51	0	98	3	,スケルトン,ユニコーン,スケルトン,
5	0	52	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
5	0	54	0	98	6	,アルラウネ,ゴブリン,アルラウネ,コボルト,コボルト,アルラウネ,
5	0	55	0	98	4	,シュリーカー,ミニベヒモス,シュリーカー,シュリーカー,
5	0	56	0	98	1	,ゴブリン,
5	0	57	1	211	2	,ブランチマン,庭ガール,
5	0	58	0	98	5	,カッパ,ブラックタイガー,セイレーン,カッパ,セイレーン,
5	0	59	0	98	5	,キラーインコ,ユニコーン,スケルトン,スケルトン,ユニコーン,
5	0	62	0	98	5	,ゴブリン,ゴブリン,キラーウルフ,ゴブリン,キラーウルフ,
5	0	63	0	98	4	,セイレーン,セイレーン,セイレーン,ブラックタイガー,
5	0	66	0	98	4	,ミニベヒモス,ミニベヒモス,ミニベヒモス,ミニベヒモス,
5	0	67	0	98	2	,サンドジェリー,ミニドラゴン,
5	0	68	1	98	2	,兵士,兵士,
5	0	69	0	98	5	,アルラウネ,アルラウネ,キラーラビット,オーク,オーク,
5	0	70	0	98	4	,ザントマン,サンドジェリー,デザートウルフ,ザントマン,
5	0	71	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
5	0	72	0	98	3	,ペガサス,ペガサス,キラーゴート,
5	0	73	0	98	5	,ゴブリン,アルラウネ,コボルト,ゴブリン,キラーウルフ,
5	0	74	0	98	1	,マッスルポテト,
5	0	75	0	98	5	,シツジ,ロングダックスフンド,ロングダックスフンド,ロングダックスフンド,ロングダックスフンド,
5	0	78	0	98	4	,キラーインコ,キラーインコ,キラーインコ,ミニベヒモス,
5	0	79	0	98	6	,カッパ,カッパ,ブラックタイガー,カッパ,ブラックタイガー,フラミンゴ,
5	0	80	0	98	4	,ブラックタイガー,龍魚,ブラックタイガー,海象,
5	0	81	1	129	1	,トキサメ,
5	0	82	0	98	6	,ゴブリン,コボルト,アルラウネ,アルラウネ,オーク,ゴブリン,
5	0	85	0	98	8	,フラミンゴ,フラミンゴ,パロロコン,パロロコン,パロロコン,カッパ,フラミンゴ,マキガイ,
5	0	86	0	98	1	,シュリーカー,
5	0	87	0	98	5	,カッパ,セイレーン,セイレーン,セイレーン,ブラックタイガー,
5	0	89	0	98	5	,サンドジェリー,ミニドラゴン,サンドジェリー,ミニドラゴン,ザントマン,
5	0	90	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
5	0	92	0	98	4	,ミニベヒモス,シュリーカー,シュリーカー,ミニベヒモス,
5	0	94	0	98	6	,ブラックタイガー,フラミンゴ,ブラックタイガー,カッパ,海象,カッパ,
5	0	95	1	211	2	,ブランチマン,庭ガール,
5	0	97	0	98	6	,サンドジェリー,キラーキャメル,ミニドラゴン,サンドジェリー,サンドジェリー,ジャイアントタラバ,
5	0	98	0	98	4	,ブラックタイガー,セイレーン,龍魚,ブラックタイガー,
5	0	99	0	98	5	,ハーピィ,スプライト,ペガサス,ワイバーン,ハーピィ,
5	0	100	1	98	3	,兵士,兵士,兵士,
5	0	102	1	211	2	,ブランチマン,庭ガール,
5	0	103	0	98	4	,ミニベヒモス,ミニベヒモス,ミニベヒモス,シュリーカー,
5	0	106	0	98	4	,ゴブリン,マッスルポテト,ゴブリン,コボルト,
5	0	108	0	98	7	,オーク,キラーラビット,アルラウネ,アルラウネ,キラーラビット,コボルト,コボルト,
5	0	109	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
5	0	110	0	98	2	,アルラウネ,ゴブリン,
5	0	111	0	98	5	,ザントマン,ザントマン,ミニドラゴン,キラーキャメル,ミニドラゴン,
5	0	112	1	98	4	,兵士,兵士,兵士,兵士,
5	0	113	1	98	4	,兵士,兵士,兵士,兵士,
5	0	114	0	98	1	,キラーウルフ,
5	0	115	0	98	6	,フラミンゴ,カッパ,カッパ,フラミンゴ,フラミンゴ,海象,
5	0	117	0	98	6	,カッパ,カッパ,海象,カッパ,カッパ,ブラックタイガー,
5	0	119	0	98	7	,マキガイ,ブラックタイガー,マキガイ,フラミンゴ,ブラックタイガー,マキガイ,マキガイ,
5	0	121	0	98	4	,スケルトン,シュリーカー,キラーインコ,スケルトン,
5	0	122	0	98	5	,キラーキャメル,サンドジェリー,ミニドラゴン,キラーキャメル,ザントマン,
5	0	129	0	98	7	,キラーラビット,アルラウネ,キラーラビット,アルラウネ,コボルト,アルラウネ,コボルト,
5	0	130	0	98	5	,カッパ,セイレーン,セイレーン,カッパ,カッパ,
5	0	131	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
5	0	132	0	98	6	,海象,海象,フラミンゴ,カッパ,フラミンゴ,フラミンゴ,
5	0	133	1	129	1	,トキサメ,
5	0	134	1	211	2	,ブランチマン,庭ガール,
5	0	136	0	98	3	,フラミンゴ,ブラックタイガー,カッパ,
5	0	137	0	98	2	,キラーウルフ,キラーウルフ,
5	0	139	0	98	1	,シュリーカー,
5	0	142	0	98	2	,コボルト,コボルト,
5	0	145	0	98	5	,ミニドラゴン,サンドジェリー,サンドジェリー,キラーキャメル,キラーキャメル,
