result_no	generate_no	e_no	name	player	
27	0	1	フィリアとアナスタシア	くまあたま
27	0	2	レノア・バーリィ	赤☆
27	0	3	ルイゼット・ギヨティーヌ	うさぎ
27	0	4	アーデルハイト・ヴェストオーベン	七篠
27	0	5	ポポロ・ダンドリオン	上谷七人
27	0	6	ピアンタ・ディペントーラ	一色恋
27	0	7	ショウ	びり〜
27	0	8	天津国 九郎	あんあんあんあー
27	0	9	零落とこめつぶたち	わん太
27	0	10	シュジンコウペンギン	みんちゃ
27	0	11	アリストクラット・C＝ブランシュ	白猫の尻尾
27	0	12	イリス・ゼペット	鐘の音
27	0	13	天草 黒姫	ぐら
27	0	16	文箭	句外
27	0	17	ミラルカ・ハウダニット	砂糖細工
27	0	19	ユナ・ウィルトーン	アルマ
27	0	20	キバ＝グニパヘリル	夜色狼
27	0	21	ルイン・ハーコード	ありたヤギ。
27	0	22	SOUL † DESIRE	鳩
27	0	23	U子	ab
27	0	24	アルベルト・レガトール	石油王
27	0	25	マスティハ	明
27	0	26	メメント＝Ｍ＝ブラックウォーター	JAKE
27	0	27	ドゥーロ＝Ｔ	TKT
27	0	28	黒鷺正義	くろてん
27	0	29	SS	029
27	0	30	雑草姉弟	空臥
27	0	32	いのち	おろししょうが
27	0	33	泥棒犬	泥棒犬
27	0	34	グラスグラス・ノスタルジア	rkm
27	0	35	「ええじゃないか」	ええじゃないか
27	0	36	綾峰マイカ	柚衣
27	0	37	アルネス・ウェルネイト	竜華
27	0	38	リドレー・F・エルディンゲルト	Falkeberg
27	0	39	口無 日鞠	パララクス
27	0	40	Amnesia	pupils
27	0	41	鹿金　クロ	肉霊芝
27	0	42	伊吹八葉	tig
27	0	43	一薬童子	ぷいにゅえる
27	0	44	グリゴリ・ドミトリエヴィチ・ラージン	パクチ
27	0	45	ライラ・エーヌ	豆もち
27	0	46	どうながねこぞくと青年	elec.
27	0	47	ガノエル	れのこ
27	0	48	熄・R=イスーリア	EX/
27	0	49	ライネ・スパークル	雫
27	0	50	レーネフィア・ディ・ステラ	空木
27	0	52	弥那杜　まつり	こあ
27	0	53	アイリス・ザ・ウィザード	ぷらら
27	0	54	ミオクローヌス	cuma
27	0	55	シャルロッテ・フレワーズ	河廣円
27	0	57	ワハブ	はくしゃ
27	0	58	カリガ・オードヴィ	ぬわ
27	0	59	マリーエル＝カーライル	よっし
27	0	61	イヨールノット	縄綯い
27	0	62	キーシュ・クリムリーフ	椛路
27	0	63	五鬼童　朱音	へいかっか
27	0	65	シルマリィ＝ルゥ	風見ん
27	0	66	古郡 祀	ふじもり
27	0	67	ロク=リク	monotone
27	0	68	サイ＝マゼット	Tiki
27	0	69	ドゥバド・エルッソ	ジャレ
27	0	70	積木儀太夫輔匡	黄昏
27	0	71	ヘクター・ブレイズバース	mirry1p
27	0	72	一色 迦楼羅	夕凪
27	0	73	フィア＝カラット	桐生乃壁
27	0	75	馬酔木	ちみっこ
27	0	76	青錆山の穴熊護鬼	びすこ
27	0	77	農耕機モグライド	ぎっくり腰
27	0	78	キーニ・ローティル	ＴＯＭ
27	0	79	闇の眷属達	やきうどん
27	0	80	ハフリ	てんてん
27	0	81	霜月 雪華 & 霜月 銀弥	銀
27	0	82	K	のーとん
27	0	83	ミモザ＝ブルーメンタール	タカミ
27	0	84	ネロスフィーネ・アバド	Fide
27	0	85	アンゼリカ・グレース・モモ	白鷺六羽
27	0	86	四辻	く
27	0	87	シアー・スティッグ	cynclare
27	0	88	テリオス・ヴァンガード	しおー
27	0	89	ワドル・リグラ	サバク
27	0	90	残虐女王　　近衛騎士	firce
27	0	91	ミチエーリ・G・ガルテンジア	屍貴族
27	0	92	アルキメンデス	ロブがに
27	0	93	カタナ	katana
27	0	94	ローラス＆ビブリオバベル	折口
27	0	95	ニエト＝ウォーレン	｜▽・★）ノ
27	0	96	Ptype：Zsolt	蒼扇六花
27	0	97	CHJ-26	ゼットン
27	0	98	立鳥　拳士	なかし
27	0	99	レクシア＝リゾス	物陰
27	0	100	佐藤 深雪	ぷそっ
27	0	101	モウゼス・Ｔ・ノヴェリエ	ポポカ
27	0	102	日吉和菓子(2円)	わんこ嬢
27	0	103	ルビー・ダッシュウッド	夜月ノ孤狼
27	0	104	[p:Nereis]万已楽	イシュリン
